dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10085,4501,04.06.2024,CLEA CONSTRUCT S.R.L.,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Strada HANGULUI, Nr. 20, Judet Neamț",Neamț,50172819,J27/590/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 10085 din data de 30.05.2024, autorizează constituirea \na CLEA CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Târgu Neamț, Oraș Târgu Neamț, Strada HANGULUI, Nr. 20, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:5000 LEI, total părți sociale: 500 a câte 10 LEI fiecare \n - fondatori: \n1. JUGĂNARU ANA-MARIA, cu domiciliu în Judet Neamț, Loc. Târgu Neamț, Oraș Târgu Neamț. \n - administrator: \n1. JUGĂNARU ANA-MARIA, cu domiciliu în Judet Neamț, Loc. Târgu Neamț, Oraș Târgu Neamț. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n54\n2 \n \n \nPronunţată în data de: 03.06.2024."
10116,4474,03.06.2024,ZAMFIR NICOLETA-FLORENȚA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ceahlău, Comuna Ceahlău, Judet Neamț",Neamț,50172843,F27/255/2024,ROONRC.F27/255/2024,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10116 din data de 31.05.2024, autorizează constituirea \na ZAMFIR NICOLETA-FLORENȚA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Ceahlău, Comuna Ceahlău, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n             Persoana fizică autorizată:  \n1. ZAMFIR NICOLETA-FLORENȚA, cu domiciliu în Judet Neamț, Sat Ceahlău, Comuna Ceahlău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024."
10147,4477,03.06.2024,GMS AUTOSHOP S.R.L.,"Sat Hoiseşti, Comuna Mărgineni, Strada Văii, Nr. 9, Judet Neamț",Neamț,50172851,J27/588/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10147 din data de 31.05.2024, autorizează constituirea \na GMS AUTOSHOP S.R.L., cu următoarele date: \n - sediul social: Sat Hoisești, Comuna Mărgineni, Strada Văii, Nr. 9, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n453 - Comerț cu piese și accesorii pentru autovehicule \n - activitate principală: \n4532 - Comerț cu amănuntul de piese și accesorii pentru autovehicule \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHERASIM FLORIN-ȘTEFAN, cu domiciliu în Judet Neamț, Sat Hoisești, Comuna Mărgineni. \n - administrator: \n1. GHERASIM FLORIN-ȘTEFAN, cu domiciliu în Judet Neamț, Sat Hoisești, Comuna Mărgineni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024."
10119,4487,03.06.2024,CIOFU ROXANA-VASILICA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Roman, Strada DECEBAL, Bloc 1, Scara D, Etaj 2, Ap. 36, Judet Neamț",Neamț,50172827,F27/256/2024,ROONRC.F27/256/2024,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10119 din data de 31.05.2024, autorizează constituirea \na CIOFU ROXANA-VASILICA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Roman, Strada DECEBAL, Bloc 1, Scara D, Etaj 2, Ap. 36, Judet \nNeamț \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Roman, Strada SMIRODAVA, Nr. 19, Judet Neamț;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Titularul întreprinderii individuale:  \n1. CIOFU ROXANA-VASILICA, cu domiciliu în Judet Neamț, Municipiul Roman. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024."
10095,4478,03.06.2024,RUNE BASE S.R.L.,"Municipiul Roman, Strada CUZA VODĂ, Bloc 6A, Etaj P, Ap. 2, Judet Neamț",Neamț,50172835,J27/589/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10095 din data de 31.05.2024, autorizează constituirea \na RUNE BASE S.R.L., cu următoarele date: \n - sediul social: Municipiul Roman, Strada CUZA VODĂ, Bloc 6A, Etaj P, Ap. 2, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n711 - Activități de arhitectură, inginerie și servicii de consultanță tehnică legate de acestea \n - activitate principală: \n7112 - Activități de inginerie și consultanță tehnică legate de acestea \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RUSU CIPRIAN, cu domiciliu în Judet Neamț, Sat Secuieni, Comuna Secuieni. \n2. AULINEI NECHITA, cu domiciliu în Judet Iași, Loc. Târgu Frumos, Oraș Târgu Frumos. \n - administrator: \n1. RUSU CIPRIAN, cu domiciliu în Judet Neamț, Sat Secuieni, Comuna Secuieni. \n2. AULINEI NECHITA, cu domiciliu în Judet Iași, Loc. Târgu Frumos, Oraș Târgu Frumos. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024."
10093/31.05.2024,4503,03.06.2024,DRĂGUŞANU MIHAI-EUSEBIU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Piatra Şoimului, Comuna Piatra Şoimului, Strada ŞOIMULUI, Nr. 54, Judet Neamț",Neamț,44719033,F27/590/2021,ROONRC.F27/590/2021,Daniela Miloiu,DRĂGUŞANU MIHAI-EUSEBIU,titular întreprindere individuala  al DRĂGUŞANU  MIHAI-EUSEBIU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 10093 din data de 31.05.2024 având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 10093 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10102/31.05.2024,4479,03.06.2024,ABOUT GRIGCLADI S.R.L.,"Sat Cotu Vameş, Comuna Horia, Strada PLOPULUI, Nr. 169, Judet Neamț",Neamț,43234633,J27/910/2020,ROONRC.J27/910/2020,Daniela Miloiu,GRIGORAȘ CLAUDIA MARCELA,administrator al ABOUT GRIGCLADI S.R.L.,înscriere mențiuni referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 10102 din data de 31.05.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10102 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10111/31.05.2024,4500,03.06.2024,CIOCOIU DANIEL CONSTRUCTOR S.R.L.,"Sat Cordun, Comuna Cordun, Strada Moldovei, Nr. 6C, Judet Neamț",Neamț,47296167,J27/1474/2022,ROONRC.J27/1474/2022,Daniela Miloiu,CIOCOIU  DANIEL,administrator al CIOCOIU DANIEL CONSTRUCTOR S.R.L.,înscriere  mențiuni referitoare la: suspendare activitate firma de la 01.06.2024 până la 01.06.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 10111 din data de 31.05.2024 având ca obiect: suspendare \nactivitate firma de la 01.06.2024 până la 01.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 30.05.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10111 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
9153/16.05.2024,4513,03.06.2024,INOVA EUROPROIECT SRL,"Municipiul Piatra Neamţ, Piaţa MIHAIL KOGĂLNICEANU, Nr. 4, Etaj 1, Judet Neamț",Neamț,17618899,J27/854/2005,ROONRC.J27/854/2005,Daniela Miloiu,SERGHIE  MIHAELA-GABRIELA,asociat al INOVA EUROPROIECT SRL,înscriere  mențiuni referitoare la modificare dovada sediu social.,"Respinge cererea înregistrată sub nr. 9153 din data de 16.05.2024  având ca obiect: modificare \ndovada sediu social potrivit datelor din: Act adiţional nr. 8 din 22.04.2024 la Contractul de închiriere, \nContract de subînchiriere nr. 18 din 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n25\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10113/31.05.2024,4498,03.06.2024,BLAJ I. CORINA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Roman, Strada SMIRODAVA, Bloc 2, Scara A, Etaj 2, Ap. 12, Judet Neamț",Neamț,36808849,F27/634/2016,ROONRC.F27/634/2016,Daniela Miloiu,BLAJ  CORINA-ELENA,persoana fizica autorizata al BLAJ I. CORINA-ELENA PERSOANĂ  FIZICĂ AUTORIZATĂ,înscriere mențiuni referitoare la suspendare activitate firma de la  31.05.2024 până la 31.05.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 10113 din data de 31.05.2024 având ca obiect: suspendare \nactivitate firma de la 31.05.2024 până la 31.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 10113 din 31.05.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10113 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
