dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4111/29.02.2024,1918,01.03.2024,MARKUS COMPANY SRL,"Sat Borleşti, Comuna Borleşti, Judet Neamţ",Neamț,22690742,J27/1459/2007,ROONRC.J27/1459/2007,Ioana-Cătălina Florea,ESCARIU  PETRU-MARIUS,administrator al MARKUS COMPANY SRL,"înscriere  mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat având numărul 2 din data: 27.02.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4111 din data de 29.02.2024 având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat având numărul 2 din data: 27.02.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 27.02.2024; Copie carte identitate; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4111 \ndin 29.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
3887/27.02.2024,1924,01.03.2024,MM FARMIMMOLAND SRL,"Sat Miron Costin, Comuna Trifeşti, Judet Neamţ",Neamț,27559870,J27/583/2010,ROONRC.J27/583/2010,Ioana-Cătălina Florea,MOSEL  MINNEGARD CONSTANZE,administrator al MM FARMIMMOLAND SRL,"înscriere mențiuni, referitoare la capital social; participare străină la capital; tip capital; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din  data: 26.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 3887 din data de 27.02.2024 având ca obiect: capital social; \nparticipare străină la capital; tip capital; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990) conform actului Act constitutiv actualizat din data: 26.02.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor din 15.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 15.02.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
3683/22.02.2024,1922,01.03.2024,SLOT GRUP S.R.L.,"Municipiul Piatra Neamţ, Strada PROGRESULUI, Nr. 123, Judet Neamţ",Neamț,27562515,J27/1167/2022,ROONRC.J27/1167/2022,Ioana-Cătălina Florea,APETREI  GEORGE,administrator al SLOT GRUP S.R.L.,"înscriere mențiuni, referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3683 din data de 22.02.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3683 \ndin 22.02.2024; Hotărârea adunării generale a asociaţilor nr. 261 din 20.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
3357/19.02.2024,1920,01.03.2024,AMFORA SERVCOM SRL,"Municipiul Piatra Neamţ, Str.  1 DECEMBRIE 1918, Bloc B19, Scara C, Etaj 8, Ap. 114,",Neamț,8469984,J27/111/1996,ROONRC.J27/111/1996,Ioana-Cătălina Florea,COZMA  MIOARA,administrator al AMFORA SERVCOM SRL,"înscriere mențiuni,  referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din  data: 28.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3357 din data de 19.02.2024 având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 28.02.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3357 din 19.02.2024; Copie carte \nidentitate; Decizie asociat unic nr. 02 din 29.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 02 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
4105/29.02.2024,1898,01.03.2024,FISCONT SRL,"Municipiul Piatra Neamţ, Strada EROILOR, Nr. 6, Bloc A2, Ap. 62, Judet Neamţ",Neamț,16471268,J27/765/2004,ROONRC.J27/765/2004,Ioana-Cătălina Florea,LUPAŞCU  GABRIEL-ALEXANDRU,administrator al  FISCONT SRL,"înscriere mențiuni,  referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Statut actualizat având numărul 2 din data:  26.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4105 din data de 29.02.2024 având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat având numărul 2 din data: 26.02.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 26.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4105 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
3612/22.02.2024,1914,01.03.2024,DANIA SHAORMA S.R.L.,"Municipiul Piatra Neamţ, Strada 1 DECEMBRIE 1918, Nr. 150A, Judet Neamţ",Neamț,42969408,J27/696/2020,ROONRC.J27/696/2020,Ioana-Cătălina Florea,SAFOUR  ABDULLAH,administrator al DANIA SHAORMA S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 3612 din data de 22.02.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional din 15.08.2022 la contract de închiriere nr. 738 din \n19.08.2020. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
4104/29.02.2024,1896,01.03.2024,CONCEPT BY MYMY MAKE-UP S.R.L.,"Municipiul Piatra Neamţ, Bulevardul 9 MAI, Nr. 15, Bloc B8, Scara B, Etaj 1, Ap. 27,",Neamț,42259230,J27/148/2020,ROONRC.J27/148/2020,Ioana-Cătălina Florea,CRISTEA  MIHAELA,administrator al CONCEPT BY MYMY MAKE-UP S.R.L.,"înscriere  mențiuni, referitoare la cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat având numărul 2 din data:  27.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4104 din data de 29.02.2024 având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat având numărul 2 din data: 27.02.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 27.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4104 din 29.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
4108/29.02.2024,1899,01.03.2024,IRIS BEAUTY ART S.R.L.,"Municipiul Piatra Neamţ, Strada DIMITRIE LEONIDA, Nr. 109, Bloc D3, Scara C, Etaj",Neamț,40077003,J27/1051/2018,ROONRC.J27/1051/2018,Ioana-Cătălina Florea,BĂLUŢ  ANA-ELENA,administrator al IRIS BEAUTY ART S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4108 din data de 29.02.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 27.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4108 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2998/13.02.2024,1923,01.03.2024,MIO ENGINEERING VALUE S.R.L.,"Municipiul Roman, Strada LIBERTĂŢII, Bloc 10, Ap. 46, Judet Neamţ",Neamț,5484130,J27/549/1994,ROONRC.J27/549/1994,Ioana-Cătălina Florea,PATRAȘ  IONUȚ,asociat al  MIO ENGINEERING VALUE S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 2998 din data de 13.02.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 13.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2998 din 13.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
4099/29.02.2024,1893,01.03.2024,GL WEB SERVICES S.R.L.,"Municipiul Piatra Neamţ, Strada 1 DECEMBRIE 1918, Nr. 2, cam. 1, Bloc B19, Scara C,",Neamț,49327790,J27/1275/2023,ROONRC.J27/1275/2023,Ioana-Cătălina Florea,AILINCĂI  BOGDAN,asociat al GL WEB SERVICES S.R.L.,"înscriere mențiuni, referitoare  la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv  actualizat având numărul 2 din data: 27.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite.","Admite cererea înregistrată sub nr. 4099 din data de 29.02.2024 având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat având \nnumărul 2 din data: 27.02.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 2 din 27.02.2024; Copie carte identitate; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 27.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
