dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7344/12.04.2024,3747,07.05.2024,FRIGOCRIS INTERNAŢIONAL S.R.L.,"Sat Dumbrava Roşie, Comuna Dumbrava Roşie, Strada RECOLTEI, Nr. 40B, Judet",Neamț,45190363,J27/1374/2021,ROONRC.J27/1374/2021,Ioana-Cătălina Florea,ŢURCANU VASILE,administrator al FRIGOCRIS INTERNAŢIONAL S.R.L.,"înscriere mențiuni, referitoare la cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat având  numărul 9 din data: 08.04.2024, modificare durată mandat persoane împuternicite; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7344 din data de 12.04.2024 având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat având numărul 9 din data: 08.04.2024, modificare durată \nmandat persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 10 din 08.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7344 din 12.04.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 10 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8380/30.04.2024,3712,07.05.2024,SAVOMAR HOUSE S.R.L.,"Sat Cordun, Comuna Cordun, Strada Libertăţii, Nr. 188, Judet Neamț",Neamț,46671349,J27/1042/2022,ROONRC.J27/1042/2022,Ioana-Cătălina Florea,AJFP  NEAMT,persoană interesată al SAVOMAR HOUSE S.R.L.,"înscriere mențiuni,  referitoare la Opoziţie împotriva deciziei asociatului unic.","Admite cererea înregistrată sub nr. 8380 din data de 30.04.2024 având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \n1761/IE/GE din 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8388/30.04.2024,3720,07.05.2024,CASA DE SCHIMB VALUTAR ROCRI SRL,"Municipiul Piatra Neamţ, Aleea ULMILOR, Nr. 29, Bloc B1(29), Ap. 44, Judet Neamț",Neamț,14928330,J27/508/2002,ROONRC.J27/508/2002,Ioana-Cătălina Florea,DIACONU  PAUL-ROBERT,administrator al CASA DE SCHIMB VALUTAR ROCRI SRL,"înscriere mențiuni, referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 8388 din data de 30.04.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 27 din 25.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8377/30.04.2024,3724,07.05.2024,ANCRA NEO S.R.L.,"Sat Oşlobeni, Comuna Bodeşti, Strada Valea Cracăului, Nr. 59B, Judet Neamț",Neamț,48712208,J27/860/2023,ROONRC.J27/860/2023,Ioana-Cătălina Florea,SCURTU  DAN,administrator al ANCRA NEO S.R.L.,"înscriere mențiuni, referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  30.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8377 din data de 30.04.2024 având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 30.04.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 101 \ndin 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/ \ndesfășurare a activității nr. 8377 din 30.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 101 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8373/30.04.2024,3738,07.05.2024,CONSUMCOOP PIATRA NEAMŢ SOCIETATE COOPERATIVĂ,"Municipiul Piatra Neamţ, Str. CUIEJDI, Nr. 6, Judet Neamț",Neamț,3224061,C27/7/2005,ROONRC.C27/7/2005,Ioana-Cătălina Florea,BORULEA  CAMELIA,administrator al CONSUMCOOP PIATRA NEAMŢ SOCIETATE  COOPERATIVĂ,"înscriere mențiuni, referitoare la modificare administrativa sediu social;  Hotărârea adunării generale conform actului Hotărârea adunării generale ordinare a membrilor  cooperatori având numărul 1 din data: 03.04.2024, Hotărârea adunării generale conform actului  Hotărârea adunării generale ordinare a membrilor cooperatori având numărul 2 din data: 03.04.2024,  modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 8373 din data de 30.04.2024 având ca obiect: modificare \nadministrativa sediu social; Hotărârea adunării generale  conform actului Hotărârea adunării generale \nordinare a membrilor cooperatori având numărul 1 din data: 03.04.2024, Hotărârea adunării generale  \nconform actului Hotărârea adunării generale ordinare a membrilor cooperatori având numărul 2 din \ndata: 03.04.2024, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale ordinare a membrilor cooperatori nr. 1 din 03.04.2024; Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 2 din 03.04.2024; Dispoziţia nr. 4603 din 10.12.2008; Copie carte identitate  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 03.04.2024, Hotărârea adunării \ngenerale ordinare a membrilor cooperatori nr. 2 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8385/30.04.2024,3723,07.05.2024,FEROMET M SRL,"Sat Izvoare, Comuna Dumbrava Roşie, Nr. 66, Judet Neamț",Neamț,2043148,J27/1634/1991,ROONRC.J27/1634/1991,Ioana-Cătălina Florea,MURGULEȚ ION,administrator al FEROMET M SRL,"înscriere mențiuni,  referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 8385 din data de 30.04.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 38686 din 17.07.2023 la contract de comodat  nr. \n40205 din 27.10.2017. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8364/30.04.2024,3727,07.05.2024,STA-R PAN ALEXA SRL,"Sat Cîndeşti, Comuna Cîndeşti, Judet Neamț",Neamț,33005888,J27/219/2014,ROONRC.J27/219/2014,Ioana-Cătălina Florea,STATE  GEORGIANA-ALEXANDRA,administrator al STA-R PAN ALEXA SRL,"înscriere mențiuni, referitoare la modificare dovada sediu social.","Admite cererea înregistrată sub nr. 8364 din data de 30.04.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 5 din 01.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8381/30.04.2024,3722,07.05.2024,FLORI PARFUMATE S.R.L.,"Municipiul Piatra Neamţ, Strada ORHEI, Nr. 4, Bloc T1, Scara A, Etaj 7, Ap. 14, Judet",Neamț,38817568,J27/120/2018,ROONRC.J27/120/2018,Ioana-Cătălina Florea,POPA  RODICA,administrator al FLORI PARFUMATE S.R.L.,"înscriere mențiuni,  referitoare la suspendare activitate firma de la 01.05.2024 până la 30.04.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8381 din data de 30.04.2024 având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 30.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 02 din 22.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8381 din \n30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8384/30.04.2024,3711,07.05.2024,EAGER MATTEO TRUCKAGE S.R.L.,"Sat Tarcău, Comuna Tarcău, Judet Neamț",Neamț,48920357,J27/1008/2023,ROONRC.J27/1008/2023,Ioana-Cătălina Florea,VLAD  DRAGOŞ,administrator al EAGER MATTEO TRUCKAGE S.R.L.,"înscriere  mențiuni, referitoare la suspendare activitate firma de la 01.05.2024 până la 01.05.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8384 din data de 30.04.2024 având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 01.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 30.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8384 din \n30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
8386/30.04.2024,3742,07.05.2024,PALLET PLANT S.R.L.,"Sat Borca, Comuna Borca, Nr. 56, Judet Neamț",Neamț,39597339,J27/5/2019,ROONRC.J27/5/2019,Ioana-Cătălina Florea,BUCIUMAN ADELINA ELENA,administrator al PALLET PLANT S.R.L.,"înscriere mențiuni, referitoare la cesiune totală; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv  actualizat din data: 29.04.2024, retragere, adăugare asociaţi persoane fizice; retragere din funcţie,  numire persoane împuternicite.","Admite cererea înregistrată sub nr. 8386 din data de 30.04.2024 având ca obiect: cesiune totală; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990) conform actului Act constitutiv actualizat din data: 29.04.2024, retragere, adăugare \nasociaţi persoane fizice; retragere din funcţie, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
