dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5857/04.04.2024,2316,05.04.2024,RAFMARM SRL,"Loc. Corabia, Oraş Corabia, Str. 1 MAI, Nr. 28, Judet Olt",Olt,16205924,J28/169/2004,ROONRC.J28/169/2004,Isabelle-Mihaela Sanda,RAFAILĂ  ADRIAN-FLORIN,administrator  al  RAFMARM SRL,"înscriere mențiuni ,  referitoare la  text domeniu principal de activitate/activitate principală; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 471 din data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5857 din data de 04.04.2024  având ca obiect: text domeniu \nprincipal de activitate/activitate principală; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 471 din \ndata: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 5857 din 04.04.2024; Declarație privind beneficiarii reali nr. 5857 din 04.04.2024; Act \nconstitutiv actualizat nr. 471 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5855/04.04.2024,2319,05.04.2024,MARGOMED CYTOLOGY S.R.L.,"Municipiul Slatina, Strada BASARABILOR, Nr. 43, Bloc 5, Scara B, Etaj 4, Ap. 14,",Olt,35932627,J28/299/2016,ROONRC.J28/299/2016,Isabelle-Mihaela Sanda,TRIFAN  CAMELIA-MARIA,administrator  al  MARGOMED CYTOLOGY S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5855 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5869/04.04.2024,2318,05.04.2024,CULCESCU BETON S.R.L.,"Sat Doanca, Comuna Tia Mare, Strada MIHAI VITEAZUL, Nr. 20, Judet Olt",Olt,40385577,J28/37/2019,ROONRC.J28/37/2019,Isabelle-Mihaela Sanda,CULCESCU FLORIN-CORNEL,administrator  al  CULCESCU BETON S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5869 din data de 04.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5869 \ndin 04.04.2024; Declarație privind beneficiarii reali nr. 5869 din 04.04.2024; Decizie asociat unic nr. 1 \ndin 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5854/04.04.2024,2317,05.04.2024,MIHALI ANDCOM SRL,"Sat Mirila, Comuna Bobiceşti, Strada SARULUI, Nr. 15, Judet Olt",Olt,18202169,J28/933/2005,ROONRC.J28/933/2005,Isabelle-Mihaela Sanda,DRAGOMIR MIHAI-GEORGE,asociat unic  al  MIHALI ANDCOM SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 469 din  data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5854 din data de 04.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 469 din data: 04.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5854 din 04.04.2024; Declarație \nprivind beneficiarii reali nr. 5854 din 04.04.2024; Decizie asociat unic nr. 1 din 04.04.2024; Act \nconstitutiv actualizat nr. 469 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5913/05.04.2024,2330,08.04.2024,S MONOLIT HOLD CONS SRL,"Sat Profa, Comuna Spineni, Judet Olt",Olt,19158495,J28/787/2006,ROONRC.J28/787/2006,Isabelle-Mihaela Sanda,SANDU  DUMITRU-CRISTIAN,asociat unic  al  S MONOLIT HOLD CONS SRL,"înscriere mențiuni , referitoare la  preschimbare obiecte activitate","Admite cererea înregistrată sub nr. 5913 din data de 05.04.2024  având ca obiect: preschimbare \nobiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5949/05.04.2024,2326,08.04.2024,ŢOCA ADRIAN-FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cioflanu, Comuna Dăneasa, Strada OLTULUI, Nr. 133, Judet Olt",Olt,42277946,F28/72/2020,ROONRC.F28/72/2020,Isabelle-Mihaela Sanda,ŢOCA  ADRIAN-FLORIN,titular întreprindere individuala  al ŢOCA ADRIAN-FLORIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5949 din data de 05.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5949 \ndin 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5959/05.04.2024,2327,08.04.2024,LĂCĂTUŞ F. VICA PFA,"Sat Doanca, Comuna Tia Mare, Strada MIHAI VITEAZUL, Nr. 37, Judet Olt",Olt,31793364,F28/550/2013,ROONRC.F28/550/2013,Isabelle-Mihaela Sanda,LĂCĂTUŞ  VICA,persoana fizica autorizata  al LĂCĂTUŞ F. VICA PFA,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 5959 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5919/05.04.2024,2328,08.04.2024,DUŢĂ I. ADRIAN PFA,"Sat Rusăneşti, Comuna Rusăneşti, Strada RUSĂNEŞTI PRINCIPALĂ, Nr. 111, Judet",Olt,41215309,F28/423/2019,ROONRC.F28/423/2019,Isabelle-Mihaela Sanda,DUŢĂ  ADRIAN,persoana fizica autorizata  al DUŢĂ I. ADRIAN PFA,"înscriere  mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 5919 din data de 05.04.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5919 \ndin 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5961/05.04.2024,2329,08.04.2024,GÂLCĂ E. COSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Frunzaru, Comuna Sprâncenata, Strada SALCÂMULUI, Nr. 11, Judet Olt",Olt,34985313,F28/591/2015,ROONRC.F28/591/2015,Isabelle-Mihaela Sanda,GÂLCĂ  COSTANTIN,titular întreprindere individuala  al GÂLCĂ E. COSTANTIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; text obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5961 din data de 05.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5961 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5917,2320,08.04.2024,BOCA OPREA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cruşovu, Comuna Brastăvăţu, Strada MĂRULUI, Nr. 15, Judet Olt",Olt,49900056,F28/122/2024,ROONRC.F28/122/2024,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 5917 din data de 05.04.2024, autorizează constituirea \na BOCA OPREA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Cruşovu, Comuna Brastăvăţu, Strada MĂRULUI, Nr. 15, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor \n             Persoana fizică autorizată:  \n1. BOCA OPREA, cu domiciliu în Judet Olt, Sat Cruşovu, Comuna Brastăvăţu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.04.2024"
