dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
31890/28.12.2023,7907,29.12.2023,KOMET GROUP SRL,"Municipiul Slatina, Str. BASARABILOR, Bloc 11, Scara E, Etaj PART., Ap. 3, Judet Olt",Olt,20363760,J28/1/2007,ROONRC.J28/1/2007,Isabelle-Mihaela Sanda,BICA   CORINA-SIMONA,asociat  al  KOMET GROUP SRL,"înscriere mențiuni ,  referitoare la  suspendare activitate firma de la 28.12.2023 până la 27.12.2026; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31890 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 27.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 31890 din 28.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
30897/12.12.2023,7925,29.12.2023,AGROLEGBIO IZBICENI COOPERATIVĂ AGRICOLĂ,"Sat Izbiceni, Comuna Izbiceni, Aleea ŞCOLII, Nr. 7, Judet Olt",Olt,41236140,C28/4/2019,ROONRC.C28/4/2019,Isabelle-Mihaela Sanda,SPRÎNCENATU GIGI,administrator  al  AGROLEGBIO IZBICENI COOPERATIVĂ  AGRICOLĂ,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 30897 din data de 12.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n30897 din 12.12.2023; Hotărârea adunării generale a asociaţilor nr. 3 din 22.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31914/28.12.2023,7929,29.12.2023,SELMAR SOL AUTOSERVICE S.R.L.,"Municipiul Caracal, Strada 1 DECEMBRIE 1918, Nr. 157 B, Judet Olt",Olt,35897899,J28/263/2016,ROONRC.J28/263/2016,Isabelle-Mihaela Sanda,DRĂGHICI LIVIU,asociat  al  SELMAR SOL AUTOSERVICE S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social; Depunere dovadă prelungire  valabilitate sediu firmă  conform actului Act adiţional la contractul de închiriere  avand numarul 02 din  data: 15.11.2023","Admite cererea înregistrată sub nr. 31914 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere dovadă prelungire valabilitate sediu firmă  conform actului Act \nadiţional la contractul de închiriere  avand numarul 02 din data: 15.11.2023, potrivit datelor din: Act \nadiţional nr. 02 din 15.11.2023 la contract de închiriere  nr. 01 din 01.01.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31893/28.12.2023,7921,29.12.2023,TERRA PROTRANS TRADE SRL,"Municipiul Slatina, Aleea ROZELOR, Nr. 16, Bloc FA29, Scara B, Etaj parter, Ap. 1,",Olt,33292238,J28/328/2014,ROONRC.J28/328/2014,Isabelle-Mihaela Sanda,MATEI  ADRIANA,asociat  al  TERRA PROTRANS TRADE SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023,  retragere, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 31893 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, retragere, modificare date asociaţi \npersoane fizice, potrivit datelor din: Declarație privind beneficiarii reali nr. 31893 din 28.12.2023; \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023; Act constitutiv actualizat din \n27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31907/28.12.2023,7920,29.12.2023,MIVIROM GOLDCOM SRL,"Municipiul Slatina, Strada ELENA DOAMNA, Nr. 9, CAMERA NR. 4, Bloc 9, Scara A,",Olt,32064320,J28/435/2013,ROONRC.J28/435/2013,Isabelle-Mihaela Sanda,DIN  GEORGE-VIOREL,administrator  al  MIVIROM GOLDCOM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  1458 din data: 28.12.2023, Cond. ptr. validitatea hot. ad. gen. şi exerciţiul dreptului la vot  conform  actului Hotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990  avand numarul 1 din data: 28.12.2023,  adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 31907 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1458 din data: 28.12.2023, Cond. ptr. \nvaliditatea hot. ad. gen. şi exerciţiul dreptului la vot  conform actului Hotărâre AGA cf. art. 202 alin. 2 \ndin Legea nr. 31/1990  avand numarul 1 din data: 28.12.2023, adăugare, modificare date asociaţi \npersoane fizice, potrivit datelor din: Declarație privind beneficiarii reali nr. 31907 din 28.12.2023; \nHotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 28.12.2023; Act constitutiv actualizat \nnr. 1458 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 28.12.2023 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
30895/12.12.2023,7908,29.12.2023,KALORIT SRL,"Municipiul Slatina, Str. DRĂGĂNEŞTI, Bloc 6A, Scara B, Ap. 14, Judet Olt",Olt,14334035,J28/409/2001,ROONRC.J28/409/2001,Isabelle-Mihaela Sanda,ROGOJINARU VASILE în  calitate de asociat  al  KALORIT SRL,,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane  fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  11.12.2023, retragere, modificare date asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 30895 din data de 12.12.2023  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 11.12.2023, retragere, modificare date asociaţi persoane fizice;  \nretragere din funcţie, numire persoane împuternicite potrivit datelor din: Declarație privind beneficiarii reali nr. \n30895 din 12.12.2023; Hotărâre nr. 2 din 11.12.2023; Act constitutiv actualizat din 11.12.2023; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31891/28.12.2023,7922,29.12.2023,FLOR & JENIFER PREST SERV RM SRL,"Municipiul Slatina, Strada MÎNĂSTIRII, Nr. 11, Bloc 5, Scara A, Etaj 1, Ap. 8, Judet",Olt,37225380,J28/239/2017,ROONRC.J28/239/2017,Isabelle-Mihaela Sanda,ȘARGA  EUGENIA,administrator  al  FLOR & JENIFER PREST SERV RM SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 31891 din data de 28.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31886/28.12.2023,7923,29.12.2023,BOGDIRUX SRL,"Municipiul Slatina, Str. TOAMNEI, Nr. 5, Bloc 3, Scara A, Etaj 1, Ap. 6, Judet Olt",Olt,17037500,J28/844/2004,ROONRC.J28/844/2004,Isabelle-Mihaela Sanda,BARBU  ION,administrator  al  BOGDIRUX SRL,"înscriere mențiuni , referitoare la   Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 31886 din data de 28.12.2023  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31892/28.12.2023,7924,29.12.2023,ADRIATIC ARIAL GROUP SRL,"Municipiul Slatina, Aleea ROZELOR, Nr. 16, CAMERA 2, Bloc FA29, Scara B, Etaj",Olt,28211695,J28/172/2011,ROONRC.J28/172/2011,Isabelle-Mihaela Sanda,MATEI  ADRIANA,asociat  al  ADRIATIC ARIAL GROUP SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023,  retragere, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată  societate","Admite cererea înregistrată sub nr. 31892 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, retragere, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: \nDeclarație privind beneficiarii reali nr. 31892 din 28.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 27.12.2023; Act constitutiv actualizat din 27.12.2023; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
31687/22.12.2023,7928,29.12.2023,AYLINROX MILICOS SRL,"Municipiul Slatina, Strada CIREAŞOV, Nr. 10 bis, Judet Olt",Olt,29898296,J28/137/2012,ROONRC.J28/137/2012,Isabelle-Mihaela Sanda,MILITARU ION-COSMIN,administrator  al  AYLINROX MILICOS SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 1446 din data: 22.12.2023, adăugare, retragere asociaţi  persoane fizice;  încetare mandat, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31687 din data de 22.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1446 din \ndata: 22.12.2023, adăugare, retragere asociaţi persoane fizice;  încetare mandat, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație \nprivind beneficiarii reali nr. 31687 din 22.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 31687 din 22.12.2023; Decizie \nasociat unic cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 22.12.2023; Act constitutiv actualizat \nnr. 1446 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 22.12.2023 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
