dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
647/12.01.2024,300,15.01.2024,ONE GADGET PRODUCTION SOCIETATE CU RASPUNDERE LIMITATĂ,"Loc. Corabia, Oraş Corabia, Strada TUDOR VLADIMIRESCU, Nr. 25, corp 1 (C1),",Olt,38452658,J28/1246/2017,ROONRC.J28/1246/2017,Isabelle-Mihaela Sanda,SCPEJ  ALBU IONUȚ-ELIAN și MUȘAT MARIAN prin ALBU IONUȚ-ELIAN,executor  judecătoresc  pentru  ONE GADGET PRODUCTION SOCIETATE CU RASPUNDERE LIMITATĂ,"înscriere mențiuni , referitoare la  RIDICAREA sechestrului instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 647 din data de 12.01.2024  având ca obiect: RIDICAREA \nsechestrului instituit asupra părților sociale, potrivit datelor din: Adresă nr. 734/E/2018 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
655,289,15.01.2024,CĂLDĂRARU MIHĂIȚĂ-NICUȘOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vişina Nouă, Comuna Vişina Nouă, Strada INTRAREA EUROPEI, Nr. 42A, Judet",Olt,49402604,F28/29/2024,ROONRC.F28/29/2024,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 655 din data de 12.01.2024, autorizează constituirea a \nCĂLDĂRARU MIHĂIȚĂ-NICUȘOR PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Vişina Nouă, Comuna Vişina Nouă, Strada INTRAREA EUROPEI, Nr. 42A, \nJudet Olt \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor \n             Persoana fizică autorizată:  \n1. CĂLDĂRARU MIHĂIŢĂ-NICUŞOR, cu domiciliu în Judet Olt, Sat Vişina Nouă, Comuna Vişina \nNouă. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
711/12.01.2024,297,15.01.2024,HORECA SERVICII COMPLETE S.R.L.,"Municipiul Slatina, Strada DOROBANŢI, Nr. 4, Bloc 4, Scara B, Etaj 2, Ap. 5, Judet Olt",Olt,48440723,J28/584/2023,ROONRC.J28/584/2023,Isabelle-Mihaela Sanda,CÎRJAN  SABINA,administrator  al  HORECA SERVICII COMPLETE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 711 din data de 12.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
648/12.01.2024,296,15.01.2024,DAMAR HAPPY FARM S.R.L.,"Sat Cungrea, Comuna Cungrea, Strada PRINCIPALĂ, Nr. 49, Judet Olt",Olt,41494254,J28/924/2019,ROONRC.J28/924/2019,Isabelle-Mihaela Sanda,RĂDULESCU ANDA,administrator  al  DAMAR HAPPY FARM S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 648 din data de 12.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 648 din \n12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
681,290,15.01.2024,DANA EXOTIC GARDEN S.R.L.,"Sat Vlădila, Comuna Vlădila, Strada COZIA, Nr. 139, Judet Olt",Olt,49402914,J28/46/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 681 din data de 12.01.2024, autorizează constituirea a \nDANA EXOTIC GARDEN S.R.L., cu următoarele date: \n - sediul social: Sat Vlădila, Comuna Vlădila, Strada COZIA, Nr. 139, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerţ cu amănuntul efectuat prin standuri, chioşcuri şi pieţe \n - activitate principală: \n4789 - Comerţ cu amănuntul prin standuri, chioşcuri şi pieţe al altor produse \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STOICA DANIELA-ALINA, cu domiciliu în Judet Olt, Sat Vlădila, Comuna Vlădila. \n - administrator: \n1. STOICA DANIELA-ALINA, cu domiciliu în Judet Olt, Sat Vlădila, Comuna Vlădila. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
678,291,15.01.2024,DANI INTERN TRAFIC S.R.L.,"Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 13, Bloc CAM2, Scara A, Etaj 4, Ap.",Olt,49402906,J28/45/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 678 din data de 12.01.2024, autorizează constituirea a DANI \nINTERN TRAFIC S.R.L., cu următoarele date: \n - sediul social: Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 13, Bloc CAM2, Scara A, Etaj 4, Ap. \n23, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GABOR FLORINA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - administrator: \n1. GABOR FLORINA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
679,287,15.01.2024,IACOB IOANA-GRAȚIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vădastra, Comuna Vădastra, Strada LINIA MARE, Nr. 26, Judet Olt",Olt,49402620,F28/27/2024,ROONRC.F28/27/2024,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 679 din data de 12.01.2024, autorizează constituirea a \nIACOB IOANA-GRAȚIELA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Vădastra, Comuna Vădastra, Strada LINIA MARE, Nr. 26, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor \n             Persoana fizică autorizată:  \n1. IACOB IOANA-GRAŢIELA, cu domiciliu în Judet Olt, Sat Vădastra, Comuna Vădastra. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
672,288,15.01.2024,ASPRA R. GIORGIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Giuvărăşti, Comuna Giuvărăşti, Strada HOTARULUI, Nr. 44, Judet Olt",Olt,49402612,F28/28/2024,ROONRC.F28/28/2024,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 672 din data de 12.01.2024, autorizează constituirea a \nASPRA R. GIORGIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Giuvărăşti, Comuna Giuvărăşti, Strada HOTARULUI, Nr. 44, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor \n             Persoana fizică autorizată:  \n1. ASPRA GIORGIANA, cu domiciliu în Judet Olt, Sat Giuvărăşti, Comuna Giuvărăşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
691,286,15.01.2024,CANDOI R.ANCUȚA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Frăsinet Gara, Comuna Vlădila, Strada MIHAI EMINESCU, Nr. 10, Judet Olt",Olt,49402639,F28/33/2024,ROONRC.F28/33/2024,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 691 din data de 12.01.2024, autorizează constituirea a \nCANDOI R.ANCUȚA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Frăsinet Gara, Comuna Vlădila, Strada MIHAI EMINESCU, Nr. 10, Judet \nOlt \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU -  Oraş Corabia, Strada C. A. ROSETTI, CAMERA 1, Bloc D7, Scara 1, Ap. \n4, Judet Olt;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. CANDOI ANCUŢA-MARIA, cu domiciliu în Judet Olt, Loc. Corabia, Oraş Corabia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
707/12.01.2024,295,15.01.2024,CAVALERU CONSTANTIN-MĂDĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dejeşti, Comuna Vitomireşti, Strada LIBERTĂŢII, Nr. 19, Judet Olt",Olt,39186783,F28/342/2018,ROONRC.F28/342/2018,Isabelle-Mihaela Sanda,CAVALERU CONSTANTIN-MĂDĂLIN,titular întreprindere individuala  al  CAVALERU CONSTANTIN-MĂDĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere  mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 707 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 707 \ndin 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
