dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
21329,3860,01.07.2024,CRISMAR RDC AUTOSCO S.R.L.,"Sat Fărcaşu de Jos, Comuna Fărcaşele, Strada PRINCIPALĂ, Nr. 18, Judet Olt",Olt,50299384,J28/532/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 21329 din data de 28.06.2024, autorizează constituirea \na CRISMAR RDC AUTOSCO S.R.L., cu următoarele date: \n - sediul social: Sat Fărcașu de Jos, Comuna Fărcașele, Strada PRINCIPALĂ, Nr. 18, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8553 - Școli de conducere (pilotaj) \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ROȘU CRISTI-DAN, cu domiciliu în Judet Olt, Sat Fărcașu de Jos, Comuna Fărcașele. \n - administrator: \n1. ROȘU CRISTI-DAN, cu domiciliu în Judet Olt, Sat Fărcașu de Jos, Comuna Fărcașele. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21257/28.06.2024,3868,01.07.2024,VRANCEA D. ION PFA,"Sat Vădastra, Comuna Vădastra, Strada CEZAR BOLLIAC, Nr. 24, Judet Olt",Olt,38621374,F28/657/2017,ROONRC.F28/657/2017,Mariana-Agnes Ciobanu,VRANCEA ION,persoana fizica autorizata  al VRANCEA D. ION PFA,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional; modificare date asociaţi  persoane fizice .","Admite cererea înregistrată sub nr. 21257 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat din 07.05.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
15726,3855,01.07.2024,RXG REZIDENTIAL CONSTRUCT S.R.L.,"Sat Bucinişu, Comuna Bucinişu, Strada CULTURII, Nr. 58, Judet Olt",Olt,50299376,J28/537/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 15726 din data de 26.06.2024, autorizează constituirea \na RXG REZIDENTIAL CONSTRUCT S.R.L., cu următoarele date: \n - sediul social: Sat Bucinișu, Comuna Bucinișu, Strada CULTURII, Nr. 58, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RUȚĂ FLORIN-GABY-CĂTĂLIN, cu domiciliu în Judet Olt, Sat Bucinișu, Comuna Bucinișu. \n - administrator: \n1. RUȚĂ FLORIN-GABY-CĂTĂLIN, cu domiciliu în Judet Olt, Sat Bucinișu, Comuna Bucinișu. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21335,3856,01.07.2024,DAVID MUSIC FESTIVAL S.R.L.,"Sat Frăsinet Gara, Comuna Vlădila, Strada MIHAI EMINESCU, Nr. 8, Judet Olt",Olt,50299414,J28/536/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 21335 din data de 28.06.2024, autorizează constituirea \na DAVID MUSIC FESTIVAL S.R.L., cu următoarele date: \n - sediul social: Sat Frăsinet Gara, Comuna Vlădila, Strada MIHAI EMINESCU, Nr. 8, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n900 - Activități de creație și interpretare artistică \n - activitate principală: \n9001 - Activități de interpretare artistică (spectacole) \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DAVID CONSTANTIN, cu domiciliu în Judet Olt, Sat Frăsinet Gara, Comuna Vlădila. \n - administrator: \n1. DAVID CONSTANTIN, cu domiciliu în Judet Olt, Sat Frăsinet Gara, Comuna Vlădila. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21314/28.06.2024,3862,01.07.2024,BĂTRÎNCA SILVIU-ALIN PFA,"Sat Vădastra, Comuna Vădastra, Strada MIHAI VITEAZUL, Nr. 70, Judet Olt",Olt,33415071,F28/311/2014,ROONRC.F28/311/2014,Mariana-Agnes Ciobanu,BĂTRÎNCA SILVIU-ALIN,persoana fizica autorizata  al BĂTRÎNCA SILVIU-ALIN  PFA,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 21314 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21314 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21286,3861,01.07.2024,ILIN CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Caracal, Strada POENARI, Nr. 4, Judet Olt",Olt,50299392,F28/192/2024,ROONRC.F28/192/2024,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 21286 din data de 28.06.2024, autorizează constituirea \na ILIN CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Caracal, Strada POENARI, Nr. 4, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n031 - Pescuitul \n - activitate principală: \n0312 - Pescuitul în ape dulci \n             Persoana fizică autorizată:  \n1. ILIN CONSTANTIN, cu domiciliu în Judet Olt, Municipiul Caracal. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024"
15785,3854,01.07.2024,COLECT MET DENISA S.R.L.,"Oraş Potcoava, Strada TÂRGULUI, Nr. 1, Judet Olt",Olt,50299430,J28/538/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 15785 din data de 27.06.2024, autorizează constituirea \na COLECT MET DENISA S.R.L., cu următoarele date: \n - sediul social: Oraș Potcoava, Strada TÂRGULUI, Nr. 1, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n381 - Colectarea deșeurilor \n - activitate principală: \n3811 - Colectarea deșeurilor nepericuloase \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RADU SABINA, cu domiciliu în Judet Olt, Oraș Potcoava. \n2. BĂDOI CĂTĂLIN, cu domiciliu în Judet Olt, Oraș Potcoava. \n - administrator: \n1. BĂDOI CĂTĂLIN, cu domiciliu în Judet Olt, Oraș Potcoava. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21259,3859,01.07.2024,JIKAR S.R.L.,"Municipiul Slatina, Strada VICTORIEI, Nr. 3, Bloc 3, Scara A, Etaj 2, Ap. 7, Judet Olt",Olt,50299406,J28/533/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 21259 din data de 28.06.2024, autorizează constituirea \na JIKAR S.R.L., cu următoarele date: \n - sediul social: Municipiul Slatina, Strada VICTORIEI, Nr. 3, Bloc 3, Scara A, Etaj 2, Ap. 7, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri și alte activități de servire a băuturilor \n - activitate principală: \n5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. PECIE GHEORGHE, cu domiciliu în Judet Olt, Sat Brîncoveni, Comuna Brîncoveni. \n - administrator: \n1. PECIE GHEORGHE, cu domiciliu în Judet Olt, Sat Brîncoveni, Comuna Brîncoveni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21318/28.06.2024,3870,01.07.2024,DARFLOR S.R.L.,"Municipiul Slatina, Strada Oltului, Nr. 73A, Judet Olt",Olt,48971954,J28/905/2023,ROONRC.J28/905/2023,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub nr. 21318 din data de 28.06.2024  având ca obiect: Alte \nmenţiuni  conform actului Proces verbal  avand numarul POTY 0128682 din data: 26.06.2024, potrivit \ndatelor din: Proces verbal nr. POTY 0128682 din 26.06.2024 emis de Inspectoratul de Poliție Județean \nOlt. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21273/28.06.2024,3867,01.07.2024,CORBEANU RAMONA-GIORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slatina, Aleea LALELELOR, Nr. 3A, Bloc FA13AG, Scara A, Etaj 1, Ap. 23,",Olt,44191565,F28/392/2021,ROONRC.F28/392/2021,Mariana-Agnes Ciobanu,CORBEANU RAMONA-GIORGIANA,titular întreprindere individuala  al  CORBEANU RAMONA-GIORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere  mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 21273 din data de 28.06.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
