dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8970/03.06.2024,3400,04.06.2024,TRANS-GLOBAL-INTERNAŢIONAL SRL,"Sat Valea Mare, Comuna Valea Mare, Judet Olt",Olt,21888211,J28/463/2007,ROONRC.J28/463/2007,Isabelle-Mihaela Sanda,SĂNDOI  GHEORGHE,administrator  al  TRANS-GLOBAL-INTERNAŢIONAL SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 8970 din data de 03.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8456/23.05.2024,3393,04.06.2024,PRIMO DISTRIBUTION MEAT COMPANY SRL,"Municipiul Caracal, Strada CONSTANTIN DOBROGEANU GHEREA, Nr. 105,",Olt,33230430,J28/295/2014,ROONRC.J28/295/2014,Isabelle-Mihaela Sanda,NICA  MARIAN IULIAN,administrator  al  PRIMO DISTRIBUTION MEAT COMPANY SRL,"înscriere mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 8456 din data de 23.05.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 03.06.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Contract de închiriere nr. 521 din \n22.05.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024; Act constitutiv actualizat \ndin 03.06.2024; Declarație privind beneficiarii reali nr. 8456 din 24.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8994/03.06.2024,3394,04.06.2024,DIRJOV SRL,"Sat Bârca, Comuna Valea Mare, Strada FÂNEŢII, Nr. 17, Judet Olt",Olt,3374921,J28/348/1992,ROONRC.J28/348/1992,Isabelle-Mihaela Sanda,NĂSTĂSOIU CORNELIA,administrator  al  DIRJOV SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 30.05.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; durată societate; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8994 din data de 03.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Declarație privind beneficiarii reali nr. 8994 din 03.06.2024; Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 30.05.2024; Act constitutiv actualizat din 30.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8992/03.06.2024,3396,04.06.2024,ROMALEXIN SRL,"Municipiul Slatina, Aleea MACULUI, Nr. 2, Bloc 2, Scara A, Ap. 14, Judet Olt",Olt,14386360,J28/20/2002,ROONRC.J28/20/2002,Isabelle-Mihaela Sanda,BĂRBUIA  DANIEL-CRISTIAN,administrator  al  ROMALEXIN SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 31.05.2024, modificare date persoane împuternicite; durată societate; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8992 din data de 03.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \ncod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024, modificare date persoane \nîmputernicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8992 din 03.06.2024; Decizie asociat unic nr. 1 din 31.05.2024; \nAct constitutiv actualizat din 31.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8498,3384,04.06.2024,AMI PLACEMENT SERVICES S.R.L.,"Sat Ghimpeţeni, Comuna Ghimpeţeni, Strada PRIMĂRIEI, Nr. 7, Judet Olt",Olt,50178366,J28/477/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 8498 din data de 24.05.2024, autorizează constituirea \na AMI PLACEMENT SERVICES S.R.L., cu următoarele date: \n - sediul social: Sat Ghimpețeni, Comuna Ghimpețeni, Strada PRIMĂRIEI, Nr. 7, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n970 - Activități ale gospodăriilor private în calitate de angajator de personal casnic \n - activitate principală: \n9700 - Activități ale gospodăriilor private în calitate de angajator de personal casnic \n - capital social:200 LEI, total părți sociale: 1 a câte 200 LEI fiecare \n - fondatori: \n1. IVĂNESCU ANDA-MARIA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - administrator: \n1. IVĂNESCU ANDA-MARIA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8967,3382,04.06.2024,ALEX FAUST SOFTWARE S.R.L.,"Loc. Corabia, Oraş Corabia, Bulevardul NICOLAE TITULESCU, Nr. 43, Judet Olt",Olt,50178331,J28/478/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 8967 din data de 03.06.2024, autorizează constituirea \na ALEX FAUST SOFTWARE S.R.L., cu următoarele date: \n - sediul social: Oraș Corabia, Bulevardul NICOLAE TITULESCU, Nr. 43, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. DIACONU ALEXANDRU-MARIAN, cu domiciliu în Judet Olt, Loc. Corabia, Oraș Corabia. \n - administrator: \n1. DIACONU ALEXANDRU-MARIAN, cu domiciliu în Judet Olt, Loc. Corabia, Oraș Corabia. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
9004,3380,04.06.2024,DBO PRO-CONSTRUCT S.R.L.,"Sat Bălteni, Comuna Bălteni, Strada GĂRII, Nr. 104, Judet Olt",Olt,50178358,J28/480/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 9004 din data de 03.06.2024, autorizează constituirea a DBO \nPRO-CONSTRUCT S.R.L., cu următoarele date: \n - sediul social: Sat Bălteni, Comuna Bălteni, Strada GĂRII, Nr. 104, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ONICĂ IONUȚ-ALEXANDRU, cu domiciliu în Judet Olt, Municipiul Slatina. \n - administrator: \n1. ONICĂ IONUȚ-ALEXANDRU, cu domiciliu în Judet Olt, Municipiul Slatina. \n2. BOAȚĂ COSMIN-ILIE, cu domiciliu în Judet Olt, Sat Mierleștii de Sus, Comuna Perieți. \n3. DIȚU MIHAI, cu domiciliu în Judet Olt, Sat Bălteni, Comuna Bălteni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8999,3381,04.06.2024,RMC SPEDITION S.R.L.,"Sat Slătioara, Comuna Slătioara, Strada VIILOR, Nr. 22, Judet Olt",Olt,50178340,J28/479/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 8999 din data de 03.06.2024, autorizează constituirea a RMC \nSPEDITION S.R.L., cu următoarele date: \n - sediul social: Sat Slătioara, Comuna Slătioara, Strada VIILOR, Nr. 22, Judet Olt \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Slatina, Strada CIREAȘOV, Nr. 31, BIROUL C9, Judet Olt;  \n - domeniul principal de activitate: grupa CAEN: \n522 - Activități anexe pentru transporturi \n - activitate principală: \n5229 - Alte activități anexe transporturilor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DAN DANIELA-MARINELA, cu domiciliu în Judet Olt, Sat Redea, Comuna Redea. \n2. BOȘTINĂ GABRIELA-GEORGIANA, cu domiciliu în Judet Olt, Municipiul Slatina. \n3. NIȚU LILIANA, cu domiciliu în Judet Olt, Municipiul Slatina. \n4. RĂDUȚ ILEANA, cu domiciliu în Judet Argeș, Municipiul Pitești. \n - administrator: \n1. RĂDUȚ ILEANA, cu domiciliu în Judet Argeș, Municipiul Pitești. \n2. BOȘTINĂ GABRIELA-GEORGIANA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8960,3385,04.06.2024,PRINT DESIGN 1983 S.R.L.,"Sat Dobrotinet, Comuna Curtişoara, Strada LALELELOR, Nr. 26, Judet Olt",Olt,50178323,J28/476/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 8960 din data de 03.06.2024, autorizează constituirea \na PRINT DESIGN 1983 S.R.L., cu următoarele date: \n - sediul social: Sat Dobrotinet, Comuna Curtișoara, Strada LALELELOR, Nr. 26, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n181 - Tipărire și activități de servicii conexe tipăririi \n - activitate principală: \n1812 - Alte activități de tipărire n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ZAMFIR FLAVIO-ANDREI, cu domiciliu în Judet Olt, Sat Dobrotinet, Comuna Curtișoara. \n - administrator: \n1. ZAMFIR FLAVIO-ANDREI, cu domiciliu în Judet Olt, Sat Dobrotinet, Comuna Curtișoara. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8978/03.06.2024,3405,04.06.2024,STUDII SPECIALE ÎN CONSTRUCȚII S.R.L.,"Municipiul Slatina, Strada SEVASTOPOL, Nr. 2, CAMERA 105, Etaj 1, Judet Olt",Olt,48793636,J28/809/2023,ROONRC.J28/809/2023,Isabelle-Mihaela Sanda,NECULA  ANDREI-CRISTIAN,asociat  al  STUDII SPECIALE ÎN CONSTRUCȚII S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Cond. ptr.  validitatea hot. ad. gen. şi exerciţiul dreptului la vot  conform actului Hotărârea adunării generale a  asociaţilor  avand numarul 2 din data: 03.06.2024, Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 733 din data:  03.06.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 8978 din data de 03.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Cond. ptr. validitatea hot. ad. gen. şi exerciţiul dreptului la vot  \nconform actului Hotărârea adunării generale a asociaţilor  avand numarul 2 din data: 03.06.2024, \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul 733 din data: 03.06.2024, retragere, modificare date asociaţi persoane fizice; \nrevocare, numire persoane împuternicite, potrivit datelor din: Declarație privind beneficiarii reali nr. \n8978 din 03.06.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 03.06.2024; Act constitutiv \nactualizat nr. 733 din 03.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
