dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3508/29.02.2024,1464,01.03.2024,AD PRESS PUBLICITY S.R.L.,"Municipiul Caracal, Strada MIRCEA VODĂ, Nr. 83, CAMERA 2, Judet Olt",Olt,40247191,J28/304/2019,ROONRC.J28/304/2019,Isabelle-Mihaela Sanda,VIȘAN- PETRIȘOR EDUARD-OVIDIU,administrator  al  AD PRESS PUBLICITY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; Depunere dovadă prelungire valabilitate alte  sedii  conform actului Act adiţional la contractul de închiriere  avand numarul 2 din data: 04.12.2023","Admite cererea înregistrată sub nr. 3508 din data de 29.02.2024  având ca obiect: sedii \nsecundare; Depunere dovadă prelungire valabilitate alte sedii  conform actului Act adiţional la \ncontractul de închiriere  avand numarul 2 din data: 04.12.2023, potrivit datelor din: Act adiţional nr. 2 \ndin 04.12.2023 la contract de închiriere  nr. 1 din 22.01.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3230/26.02.2024,1469,01.03.2024,KRONE AUTO SRL,"Municipiul Slatina, Str. AGRICULTORULUI, Nr. 68, Judet Olt",Olt,24365853,J28/890/2008,ROONRC.J28/890/2008,Isabelle-Mihaela Sanda,PĂSĂRICĂ MARIUS-COSMIN,asociat  al  KRONE AUTO SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 3230 din data de 26.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3521/29.02.2024,1458,01.03.2024,CATRINA M. FLORINA-EMILIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Scorniceşti, Oraş Scorniceşti, Str. Pompierilor, Nr. 22, Bloc 4, Scara A, Etaj 2, Ap.",Olt,22309121,F28/276/2007,ROONRC.F28/276/2007,Isabelle-Mihaela Sanda,CATRINA  FLORINA-EMILIA,persoana fizica autorizata  al CATRINA M. FLORINA-EMILIA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3521 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3524,1453,01.03.2024,IANIS AUTO SPEED S.R.L.,"Sat Vlădila, Comuna Vlădila, Strada ION CREANGĂ, Nr. 34, Judet Olt",Olt,49689383,J28/213/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 3524 din data de 29.02.2024, autorizează constituirea \na IANIS AUTO SPEED S.R.L., cu următoarele date: \n - sediul social: Sat Vlădila, Comuna Vlădila, Strada ION CREANGĂ, Nr. 34, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IORDAN MARCEL-ALIN, cu domiciliu în Judet Olt, Sat Vlădila, Comuna Vlădila. \n - administrator: \n1. IORDAN MARCEL-ALIN, cu domiciliu în Judet Olt, Sat Vlădila, Comuna Vlădila. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
3538/29.02.2024,1468,01.03.2024,ROKA GRESS DEVELOPMENT S.R.L.,"Sat Cungrea, Comuna Cungrea, Strada PRINCIPALĂ, Nr. 28, Judet Olt",Olt,44635692,J28/758/2021,ROONRC.J28/758/2021,Isabelle-Mihaela Sanda,PÎRVU  BOGDAN-ALIN,administrator  al  ROKA GRESS DEVELOPMENT S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3538 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3538 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3361/27.02.2024,1461,01.03.2024,TERMOGAL CIB ȘERBĂNEȘTI SRL,"Municipiul Slatina, Strada PITEŞTI, Nr. 223K, Judet Olt",Olt,36692832,J28/752/2016,ROONRC.J28/752/2016,Isabelle-Mihaela Sanda,CIUCĂ  CONSTANTIN,asociat  al  TERMOGAL CIB ȘERBĂNEȘTI SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 26.02.2024, modificare date, retragere asociaţi persoane fizice; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3361 din data de 27.02.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.02.2024, modificare date, retragere asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3361 din 27.02.2024; Declarație \nprivind beneficiarii reali nr. 3361 din 27.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din \n26.02.2024; Act constitutiv actualizat din 26.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3534/29.02.2024,1472,01.03.2024,WINNOVATE SOLUTIONS S.R.L.,"Municipiul Caracal, Strada DRAGOŞ VODĂ, Nr. 23, Bloc A20, Etaj 3, Ap. 8, Judet Olt",Olt,48494669,J28/615/2023,ROONRC.J28/615/2023,Isabelle-Mihaela Sanda,FLOREA  ALIN-ADRIAN,asociat  al  WINNOVATE SOLUTIONS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 28.02.2024 până la  27.02.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3534 din data de 29.02.2024  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 28.02.2024 până la 27.02.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3534 din 29.02.2024; Decizie \nasociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3535/29.02.2024,1463,01.03.2024,CUBE STRUCTURE ENGINEERING S.R.L.,"Municipiul Slatina, Strada VARIANTA OITUZ, Nr. 12, camera 2, Judet Olt",Olt,34924324,J28/564/2015,ROONRC.J28/564/2015,Isabelle-Mihaela Sanda,CIOBANU  IONUŢ-COSMIN,asociat  al  CUBE STRUCTURE ENGINEERING S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.02.2024, modificare date, adăugare, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 3535 din data de 29.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.02.2024, modificare date, adăugare, retragere \nasociaţi persoane fizice, potrivit datelor din: Declarație privind beneficiarii reali nr. 3535 din \n29.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024; Act constitutiv actualizat \ndin 26.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3537/29.02.2024,1470,01.03.2024,RED BUSINESS COMMUNICATION SRL,"Municipiul Slatina, Strada JIANU, Nr. 9, Judet Olt",Olt,32000700,J28/410/2013,ROONRC.J28/410/2013,Isabelle-Mihaela Sanda,NĂFTICĂ  FLORIN,administrator  al  RED BUSINESS COMMUNICATION SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 295 din data: 29.02.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3537 din data de 29.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 295 din data: 29.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3537 din 29.02.2024; Decizie asociat unic nr. 1 din 29.02.2024; \nAct constitutiv actualizat nr. 295 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3531/29.02.2024,1466,01.03.2024,DONIK FARMVET SRL,"Municipiul Caracal, Strada POP ION, Nr. 5, Judet Olt",Olt,32841486,J28/123/2014,ROONRC.J28/123/2014,Isabelle-Mihaela Sanda,DUMITRESCU NICOLAE-SERGIU,asociat  al  DONIK FARMVET SRL,"înscriere mențiuni , referitoare la  modificare dovada sediu social; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.02.2024, Depunere dovadă prelungire valabilitate alte sedii  conform actului Act adiţional la  contractul de închiriere  avand numarul 305305 din data: 28.02.2023,  conform actului Act adiţional la  contractul de închiriere  avand numarul OT 307661 din data: 20.02.2018,  conform actului Act  adiţional la contractul de închiriere  avand numarul OT408443 din data: 26.02.2016, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 3531 din data de 29.02.2024  având ca obiect: modificare \ndovada sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024, Depunere dovadă prelungire \nvalabilitate alte sedii  conform actului Act adiţional la contractul de închiriere  avand numarul 305305 \ndin data: 28.02.2023,  conform actului Act adiţional la contractul de închiriere  avand numarul OT \n307661 din data: 20.02.2018,  conform actului Act adiţional la contractul de închiriere  avand numarul \nOT408443 din data: 26.02.2016, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; durată societate, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n27.02.2024; Contract de comodat nr. 1 din 18.02.2024; Act adiţional nr. 305305 din 28.02.2023 la \ncontract de închiriere  nr. 482885 din 19.02.2014, Act adiţional nr. OT 307661 din 20.02.2018 la \ncontractul de închiriere , Act adiţional nr. OT408443 din 26.02.2016 la contractul de închiriere , \nDeclarație privind beneficiarii reali nr. 3531 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n38\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
