dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6501/16.04.2024,2855,07.05.2024,OPTIMPLUS FINANCIAR SRL,"Municipiul Slatina, Strada ECATERINA TEODOROIU, Bloc 8, Scara B, Ap. 1, Judet",Olt,33105933,J28/237/2014,ROONRC.J28/237/2014,Isabelle-Mihaela Sanda,NEAGOE  FLORIN-COSMIN,administrator  al  OPTIMPLUS FINANCIAR SRL,"înscriere  mențiuni, referitoare la modificare dovada sediu social .","Respinge cererea înregistrată sub nr. 6501 din data de 16.04.2024  având ca obiect: modificare \ndovada sediu social potrivit datelor din: Contract de comodat din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n40\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7371/30.04.2024,2866,07.05.2024,MARIUS BUILD CONSTRUCT S.R.L.,"Municipiul Slatina, Strada VICTORIEI, Nr. 7, Bloc 7, Scara A, Etaj 4, Ap. 13, Judet Olt",Olt,42718562,J28/408/2020,ROONRC.J28/408/2020,Isabelle-Mihaela Sanda,VASILE  ANDREEA- IRINA,asociat  al  MARIUS BUILD CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; modificare date sediu social; cesiune  totală; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.04.2024, adăugare, retragere asociaţi persoane fizice; revocare,  numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7371 din data de 30.04.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; cesiune totală; transmitere părţi sociale pentru persoane \nfizice; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, adăugare, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7371 din 30.04.2024; Decizie \nasociat unic cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 29.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 29.04.2024 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7334/30.04.2024,2861,07.05.2024,EGGCELLENT BIO FARM S.R.L.,"Sat Toneşti, Comuna Sîmbureşti, Strada MARE, Nr. 61A, Judet Olt",Olt,40398950,J28/50/2019,ROONRC.J28/50/2019,Isabelle-Mihaela Sanda,STAN  ANDREEA-MARIA,administrator  al  EGGCELLENT BIO FARM S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7334 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7334 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7374/30.04.2024,2867,07.05.2024,ATENEU SRL,"Municipiul Slatina, Str. CONSTANTIN BRÎNCOVEANU, Nr. 14, Judet Olt",Olt,6833360,J28/1209/1994,ROONRC.J28/1209/1994,Isabelle-Mihaela Sanda,SCARLAT  GHEORGHE,administrator  al  ATENEU SRL,"înscriere mențiuni , referitoare la   sedii secundare; reluare activitate firma de la 29.04.2024; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 7374 din data de 30.04.2024  având ca obiect: sedii \nsecundare; reluare activitate firma de la 29.04.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7374 din 30.04.2024; Hotărâre asociat unic din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6787/22.04.2024,2862,07.05.2024,DAMAR HAPPY FARM S.R.L.,"Sat Cungrea, Comuna Cungrea, Strada PRINCIPALĂ, Nr. 49, Judet Olt",Olt,41494254,J28/924/2019,ROONRC.J28/924/2019,Isabelle-Mihaela Sanda,RĂDULESCU MIHAI,administrator  al  DAMAR HAPPY FARM S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.03.2024, modificare date, retragere asociaţi persoane fizice;  retragere din funcţie, modificare  date persoane împuternicite","Admite cererea înregistrată sub nr. 6787 din data de 22.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.03.2024, modificare date, retragere asociaţi \npersoane fizice;  retragere din funcţie, modificare date persoane împuternicite, potrivit datelor din: \nDeclarație privind beneficiarii reali nr. 6787 din 22.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6461/15.04.2024,2864,07.05.2024,METHALUX OLT SRL,"Municipiul Slatina, Str. GRIGORE ALEXANDRESCU, Nr. 17C, Etaj I, Judet Olt",Olt,26635490,J28/122/2010,ROONRC.J28/122/2010,Isabelle-Mihaela Sanda,D' AMORE  LUIZA-CECILIA,asociat  al  METHALUX OLT SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 12.04.2024, modificare date asociaţi persoane juridice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 6461 din data de 15.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 12.04.2024, modificare date asociaţi persoane juridice; modificare date persoane împuternicite, \npotrivit datelor din: Declarație privind beneficiarii reali nr. 6461 din 15.04.2024; Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 12.04.2024; Act constitutiv actualizat din 12.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7384/30.04.2024,2857,07.05.2024,DINAMIC TOTAL EFECT SRL,"Municipiul Slatina, Aleea VIORELELOR, Nr. 4, Bloc GA5A, Scara A, Etaj 2, Ap. 10,",Olt,37778088,J28/750/2017,ROONRC.J28/750/2017,Isabelle-Mihaela Sanda,GHENCEA  SILVIA,asociat  al  DINAMIC TOTAL EFECT SRL,"înscriere mențiuni ,  referitoare la  cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  602 din data: 30.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 7384 din data de 30.04.2024  având ca obiect: cesiune \ntotală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 602 din data: \n30.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7381,2852,07.05.2024,ANG CONFEX S.R.L.,"Loc. Scorniceşti, Oraş Scorniceşti, Bulevardul MUNCII, Nr. 20, Bloc 46, Scara B, Ap. 2,",Olt,50034026,J28/411/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 7381 din data de 30.04.2024, autorizează constituirea \na ANG CONFEX S.R.L., cu următoarele date: \n \n - sediul social: Loc. Scornicești, Oraș Scornicești, Bulevardul MUNCII, Nr. 20, Bloc 46, Scara B, Ap. \n2, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepția articolelor din blană \n - activitate principală: \n1413 - Fabricarea altor articole de îmbrăcăminte (exclusiv lenjeria de corp) \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANGHEL IONUȚ-NICUȘOR, cu domiciliu în Judet Olt, Loc. Scornicești, Oraș Scornicești. \n - administrator: \n1. ANGHEL IONUȚ-NICUȘOR, cu domiciliu în Judet Olt, Loc. Scornicești, Oraș Scornicești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n43\n2 \n \nPronunţată în data de: 07.05.2024"
7332,2853,07.05.2024,LAMELI S.R.L.,"Sat Vişina, Comuna Vişina, Strada FLORILOR, Nr. 16, Judet Olt",Olt,50034034,J28/410/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 7332 din data de 30.04.2024, autorizează constituirea \na LAMELI S.R.L., cu următoarele date: \n - sediul social: Sat Vișina, Comuna Vișina, Strada FLORILOR, Nr. 16, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. GÎRCOVEANU AMELIA-ELENA, cu domiciliu în Judet Olt, Loc. Corabia, Oraș Corabia. \n - administrator: \n1. GÎRCOVEANU AMELIA-ELENA, cu domiciliu în Judet Olt, Loc. Corabia, Oraș Corabia. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
7367,2851,07.05.2024,GO UP CONSULTING S.R.L.,"Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 11, Bloc CAM3, Scara",Olt,50034018,J28/412/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 7367 din data de 30.04.2024, autorizează constituirea \na GO UP CONSULTING S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 11, Bloc CAM3, \nScara D, Ap. 18, Judet Olt \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Slatina, Strada LIPSCANI, Nr. 32, biroul nr. 2, Judet Olt;  \n - domeniul principal de activitate: grupa CAEN: \n702 - Activități de consultanță în management \n - activitate principală: \n7022 - Activități de consultanță pentru afaceri și management \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHIMIȘI ADRIANA-GEANINA, cu domiciliu în Judet Olt, Sat Brîncoveni, Comuna Brîncoveni. \n - administrator: \n1. GHIMIȘI ADRIANA-GEANINA, cu domiciliu în Judet Olt, Sat Brîncoveni, Comuna Brîncoveni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n48\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
