dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17660/04.04.2024,7051,04.04.2024,GEOIANOȘ CONSTRUCT S.R.L.,"Sat Diţeşti, Comuna Filipeştii de Pădure, Nr. 161, Judet Prahova",Prahova,49879469,J29/904/2024,ROONRC.J29/904/2024,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub nr. 17660 din data de 04.04.2024  având ca obiect:  îndreptare \nerori materiale  conform actului - Sesizare eroare materială  avand numarul 1437 din data: 04.04.2024, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, cu următorul conţinut: \n La cererea de înregistrare nr. 17014/01.04.2024 se îndreaptă eroarea cu privire la - înregistrare \ndate \ndin \ndeclarația \npe \npropria \nrăspundere \ncu \nprivire \nla \nîndeplinirea \ncondițiilor \nde  \nfuncționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
17413/03.04.2024,7072,04.04.2024,SIPEX COMPANY S.A.,"Comuna Ariceştii Rahtivani,  SAT ARICESTII RAHTIVANI, Nr. 1, PARCUL",Prahova,9813422,J29/1802/2007,ROONRC.J29/1802/2007,Adela Moraru,,,,"Admite cererea înregistrată sub nr. 17413 din data de 03.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Sesizare eroare materială  avand numarul 1416 din data: 02.04.2024, \ncu următorul conţinut: publicare în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 48 din data de 01.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
17612/03.04.2024,7123,04.04.2024,ALIN FOOD S.R.L.,"Sat Sălciile, Comuna Sălciile, Strada PRINCIPALĂ A, Nr. 120, Judet Prahova",Prahova,47487914,J29/139/2023,ROONRC.J29/139/2023,Mariana-Agnes Ciobanu,PETRE  ALIN GEORGIAN,administrator  al ALIN FOOD S.R.L.,"îndreptarea erorii  materiale , referitoare la  sedii secundare; Îndreptare erori materiale  conform actului Decizie asociat  unic  avand numarul 1 din data: 03.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 17612 din data de 03.04.2024  având ca obiect: sedii \nsecundare; Îndreptare erori materiale  conform actului Decizie asociat unic  avand numarul 1 din data: \n03.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n85445 din 18.12.2023 (rectificată), cu următorul conţinut:  \nÎn loc de: Mizil, Bulevardul Unirii, nr. 3, bl. 34A, Etaj P, jud. Prahova;   \nSe va scrie: Mizil, Bulevardul Unirii, nr. 3, bl. 43A, Etaj P, jud. Prahova;   \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
17829/04.04.2024,7169,05.04.2024,ERGOSAN SERV SRL,"Municipiul Ploieşti, Aleea SECIULUI, Nr. 1, Bloc 7 E, Scara A, Etaj 3, Ap. 7, Judet",Prahova,16274576,J29/628/2004,ROONRC.J29/628/2004,Alexandra Pătrănescu,PANĂ  DANIELA,administrator al  ERGOSAN SERV SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 17829 din data de 04.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17814,7164,05.04.2024,LEMNOSBAY S.R.L.,"Sat Predeşti, Comuna Tinosu, Strada CIBINULUI, Nr. 4, Judet Prahova",Prahova,49896869,J29/934/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 17814 din data de 04.04.2024, autorizează constituirea \na LEMNOSBAY S.R.L., cu următoarele date: \n \n - sediul social: Sat Predeşti, Comuna Tinosu, Strada CIBINULUI, Nr. 4, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n467 - Comerţ cu ridicata specializat al altor produse \n - activitate principală: \n4673 - Comerţ cu ridicata al materialului lemnos şi al materialelor de construcţii şi echipamentelor \nsanitare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÂRA OCTAVIAN, cu domiciliu în Judet Prahova, Sat Predeşti, Comuna Tinosu. \n - administrator: \n1. BÂRA OCTAVIAN, cu domiciliu în Judet Prahova, Sat Predeşti, Comuna Tinosu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n16\n2 \n \n \nPronunţată în data de: 05.04.2024"
17661,7156,05.04.2024,PYR AUTOTRANS S.R.L.,"Municipiul Ploieşti, Strada CAMELIEI, Nr. 3B, Bloc 49, Scara A, Etaj 4, Ap. 27, Judet",Prahova,49895790,J29/929/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 17661 din data de 04.04.2024, autorizează constituirea \na PYR AUTOTRANS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada CAMELIEI, Nr. 3B, Bloc 49, Scara A, Etaj 4, Ap. 27, \nJudet Prahova \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PIROIU ANDREI-LUIGI, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - administrator: \n1. PIROIU ANDREI-LUIGI, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n25\n2 \n \nPronunţată în data de: 05.04.2024"
17765,7153,05.04.2024,TH AVIATION SERVICES S.R.L.,"Municipiul Ploieşti, Strada DILIGENŢEI, Nr. 1, Ap. 2, Judet Prahova",Prahova,49895766,J29/931/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 17765 din data de 04.04.2024, autorizează constituirea \na TH AVIATION SERVICES S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada DILIGENŢEI, Nr. 1, Ap. 2, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n522 - Activităţi anexe pentru transporturi \n - activitate principală: \n5223 - Activităţi de servicii anexe transporturilor aeriene \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HRIBAN THEODORA, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - administrator: \n1. HRIBAN THEODORA, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n32\n2 \n \nPronunţată în data de: 05.04.2024"
17690,7151,05.04.2024,FACILITY SERVICES S.R.L.,"Municipiul Ploieşti, Strada URANUS, Nr. 8, Judet Prahova",Prahova,49895774,J29/932/2024,,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 17690 din data de 04.04.2024, autorizează constituirea \na FACILITY SERVICES S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada URANUS, Nr. 8, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n683 - Activităţi imobiliare pe bază de comision sau contract \n - activitate principală: \n6832 - Administrarea imobilelor pe bază de comision sau contract \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SCARLAT CLAUDIU-VICTOR, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - administrator: \n1. SCARLAT CLAUDIU-VICTOR, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n35\n2 \n \nPronunţată în data de: 05.04.2024"
17826,7155,05.04.2024,FAMILY RESORT S.R.L.,"Loc. Buşteni, Oraş Buşteni, Strada COŞTILEI, Nr. 36, Judet Prahova",Prahova,49895782,J29/930/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 17826 din data de 04.04.2024, autorizează constituirea \na FAMILY RESORT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Buşteni, Oraş Buşteni, Strada COŞTILEI, Nr. 36, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GĂINAR ILONA-TEODORA, cu domiciliu în Judet Prahova, Loc. Buşteni, Oraş Buşteni. \n - administrator: \n1. GĂINAR ILONA-TEODORA, cu domiciliu în Judet Prahova, Loc. Buşteni, Oraş Buşteni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n37\n2 \n \nPronunţată în data de: 05.04.2024"
17818,7167,05.04.2024,PESCĂRIA LUI MIHAI S.R.L.,"Sat Gheaba, Comuna Măneciu, Nr. 384, Judet Prahova",Prahova,49896893,J29/936/2024,,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 17818 din data de 04.04.2024, autorizează constituirea \na PESCĂRIA LUI MIHAI S.R.L., cu următoarele date: \n \n - sediul social: Sat Gheaba, Comuna Măneciu, Nr. 384, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4723 - Comerţ cu amănuntul al peştelui, crustaceelor şi moluştelor, în magazine specializate \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CEPOIU ELENA, cu domiciliu în Judet Prahova, Sat Gheaba, Comuna Măneciu. \n - administrator: \n1. CEPOIU ELENA, cu domiciliu în Judet Prahova, Sat Gheaba, Comuna Măneciu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n43\n2 \n \n \nPronunţată în data de: 05.04.2024"
