dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
87041/28.12.2023,21232,29.12.2023,CHEF ELENA S.R.L.,"Sat Măneciu-Pământeni, Comuna Măneciu, Nr. 1197, Judet Prahova",Prahova,48246329,J29/1223/2023,ROONRC.J29/1223/2023,Carina Tyron,VOICEA  ELENA,administrator al  CHEF ELENA S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 87041 din data de 28.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87154/28.12.2023,21264,29.12.2023,MEDICAL CENTER GRAL SRL,"Municipiul Ploieşti, Strada CUZA VODĂ, Nr. 6, parter și subsol, Bloc A8, Judet",Prahova,14912600,J29/1090/2002,ROONRC.J29/1090/2002,Petruţa-Daniela Gheorghiu,MIHĂILĂ  ION-SORIN,administrator al  MEDICAL CENTER GRAL SRL,"înscriere  mențiuni, referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 23.12.2023, modificare durată mandat  persoane împuternicite","Admite cererea înregistrată sub nr. 87154 din data de 28.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul FN din data: 23.12.2023, modificare durată mandat persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. FN din 23.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. FN din 23.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87082/28.12.2023,21249,29.12.2023,OBI SCHI AGREMENT SOCIETATE CU RASPUNDERE LIMITATĂ,"Loc. Azuga, Oraş Azuga, Strada VICTORIEI, Nr. 8, Judet Prahova",Prahova,38587914,J29/2812/2017,ROONRC.J29/2812/2017,Petruţa-Daniela Gheorghiu,STRĂMĂTURARU  LIVIU,administrator al  OBI SCHI AGREMENT SOCIETATE  CU RASPUNDERE LIMITATĂ,"înscriere mențiuni , referitoare la  transmitere părţi sociale  pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 21.12.2023, retragere, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87082 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, retragere, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87157/28.12.2023,21268,29.12.2023,ROLIRA SPEEDTAXI SRL,"Municipiul Ploieşti, Strada STĂRUINŢEI, Nr. 5, Judet Prahova",Prahova,37630790,J29/1200/2017,ROONRC.J29/1200/2017,Petruţa-Daniela Gheorghiu,IOAN  FLORENTINA,administrator al  ROLIRA SPEEDTAXI SRL,"înscriere mențiuni  , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul FN din data: 22.12.2023, adăugare, retragere asociaţi persoane fizice;  retragere din  funcţie, numire persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 87157 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din \ndata: 22.12.2023, adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane \nîmputernicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 87157 din \n28.12.2023; Decizie asociat unic nr. 01 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87162/28.12.2023,21275,29.12.2023,ANGHELACHE FORMA CURS SRL,"Municipiul Ploieşti, Strada ŞTEFAN GRECEANU, Nr. 8, Judet Prahova",Prahova,30846711,J29/1687/2012,ROONRC.J29/1687/2012,Petruţa-Daniela Gheorghiu,ANGHELACHE ȘTEFAN-ALEXANDRU,asociat al  ANGHELACHE FORMA CURS  SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 21.12.2023,  modificare date, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 87162 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 21.12.2023, modificare date, retragere asociaţi persoane fizice;  retragere din \nfuncţie, numire persoane împuternicite; durată societate, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87083/28.12.2023,21254,29.12.2023,OBI ARENA MONTANA SOCIETATE CU RASPUNDERE LIMITATĂ,"Loc. Azuga, Oraş Azuga, Strada VICTORIEI, Nr. 8, Judet Prahova",Prahova,38588294,J29/2813/2017,ROONRC.J29/2813/2017,Petruţa-Daniela Gheorghiu,BĂLAN  CONSTANTIN,administrator al  OBI ARENA MONTANA SOCIETATE CU  RASPUNDERE LIMITATĂ,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul FN din data: 21.12.2023, retragere, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87083 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 21.12.2023, retragere, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87172/28.12.2023,21290,29.12.2023,FIERMETAL SRL,"Loc. Vălenii de Munte, Oraş Vălenii de Munte, Str. BEREVOIESTI, Nr. 32, Etaj 1,",Prahova,16559840,J29/1363/2004,ROONRC.J29/1363/2004,Petruţa-Daniela Gheorghiu,DIȘA  INSOLV IPURL prin DIȘA GHEORGHIȚA,"lichidator, pentru  FIERMETAL SRL",radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 87172 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86207/21.12.2023,21313,29.12.2023,"RĂUŢĂ N. ELENA ""ERSIG"" PERSOANĂ FIZICĂ AUTORIZATĂ","Municipiul Ploieşti, Strada NICOLAE TITULESCU, Nr. 50, Judet Prahova",Prahova,24341439,F29/1039/2008,ROONRC.F29/1039/2008,Adela Moraru,RĂUŢĂ  ELENA,"persoana fizica autorizata al RĂUŢĂ N. ELENA ""ERSIG"" PERSOANĂ  FIZICĂ AUTORIZATĂ","înscriere mențiuni, referitoare la  modificare date sediu profesional;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 86207 din data de 21.12.2023  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 86207 din 21.12.2023; Contract de \ncomodat nr. 1 din 18.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86953/28.12.2023,21258,29.12.2023,BANU M. CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Ploieşti, Strada TACHE IONESCU, Nr. 3, Scara B, Etaj 4, Ap. 25, Judet",Prahova,35282656,F29/1624/2015,ROONRC.F29/1624/2015,Irina-Simona Năsulea,ALEXANDRESCU CRISTINA,persoana fizica autorizata  al BANU M. CRISTINA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 86953 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87145,21236,29.12.2023,J&A INVESTATE CO S.R.L.,"Sat Păuleşti, Comuna Păuleşti, Strada Roua, Nr. 25, Etaj 2, Ap. 12, Judet Prahova",Prahova,49350378,J29/2942/2023,,Irina-Simona Năsulea,,,,"Admite cererea înregistrată sub numărul 87145 din data de 28.12.2023, autorizează constituirea \na J&A INVESTATE CO S.R.L., cu următoarele date: \n \n - sediul social: Sat Păuleşti, Comuna Păuleşti, Strada Roua, Nr. 25, Etaj 2, Ap. 12, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n411 - Dezvoltare (promovare) imobiliară \n - activitate principală: \n4110 - Dezvoltare (promovare) imobiliară \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. DOUKA ANGELIKI, cu domiciliu în Grecia, KALAMATA. \n2. MITROMARAS IOANNIS, cu domiciliu în Grecia, KALAMATA. \n - administrator: \n1. DOUKAS MICHAIL, cu domiciliu în Judet Prahova, Sat Păuleşti, Comuna Păuleşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n25\n2 \n \nPronunţată în data de: 29.12.2023"
