dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5062/30.01.2024,2251,01.02.2024,MOTOR-REDUCTOR S.R.L.,"Municipiul Ploieşti, Bulevardul REPUBLICII, Nr. 148, Bloc C1, Etaj 2, Ap. 30, Judet",Prahova,45324244,J29/2957/2021,ROONRC.J29/2957/2021,Alexandra Pătrănescu,NIȚU  VALENTIN CLAUDIU,administrator al  MOTOR-REDUCTOR S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 29.01.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 5062 din data de 30.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 29.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5062 din 30.01.2024; Decizie asociat unic nr. 1 din 29.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5103/30.01.2024,2259,01.02.2024,ZALOTI GRUP SRL,"Municipiul Ploieşti, Strada LUPENI, Nr. 77, Judet Prahova",Prahova,23857203,J29/1334/2008,ROONRC.J29/1334/2008,Irina-Simona Năsulea,TACEA  OVIDIU CONSTANTIN,administrator al  ZALOTI GRUP SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 28.12.2023, retragere, adăugare asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 5103 din data de 30.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 28.12.2023, retragere, adăugare \nasociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4913/30.01.2024,2248,01.02.2024,PURDENT SRL,"Municipiul Ploieşti, Str. GHEORGHE GRIGORE CANTACUZINO, Nr. 62, Etaj 1, Ap.",Prahova,22562174,J29/2626/2007,ROONRC.J29/2626/2007,Alexandra Pătrănescu,ENACHE   IOANA - ŞTEFANIA (FOSTĂ SITARU),administrator al  PURDENT SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 22.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere  din funcţie, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4913 din data de 30.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.01.2024, \nretragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4913 din \n30.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
2679/17.01.2024,2236,01.02.2024,E CALDURA TECH S.R.L.,"Municipiul Ploieşti, Strada CHEIA, Nr. 13, camera 5, Judet Prahova",Prahova,41760402,J29/3011/2019,ROONRC.J29/3011/2019,Alexandru Bunea,GRIGORESCU SERGIU-VICTOR,administrator al  E CALDURA TECH S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 11.01.2024, modificare date, retragere asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 2679 din data de 17.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.01.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2679 \ndin 17.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
2974/18.01.2024,2231,01.02.2024,ANROM OGLUZ SNC,"Loc. Vălenii de Munte, Oraş Vălenii de Munte, Str. N.IORGA, Nr. 52, Ap. 2, Judet",Prahova,7273318,J29/3195/1992,ROONRC.J29/3195/1992,Simona-Daria Marinca,OGLUZ  CRISTINA FLORENTINA,administrator al  ANROM OGLUZ SNC,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2974 din data de 18.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5106/30.01.2024,2271,01.02.2024,DANICDIAL CONSTRUCT S.R.L.,"Municipiul Câmpina, Strada INDEPENDENŢEI, Nr. 6, CAMIN NEFAMILISTI,",Prahova,47509923,J29/174/2023,ROONRC.J29/174/2023,Irina-Simona Năsulea,CHIRCĂ  MARIUS-DANIEL,administrator al  DANICDIAL CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5106 din data de 30.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 18.01.2024 la contract de \ncomodat  nr. 1 din 19.01.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4897/30.01.2024,2273,01.02.2024,GECOR GEKO FAMILLY S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE DOJA, Nr. 138, Construcția C2, Judet",Prahova,46292248,J29/1605/2022,ROONRC.J29/1605/2022,Irina-Simona Năsulea,VASU  DUMITRU,administrator al  GECOR GEKO FAMILLY S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4897 din data de 30.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4897 din \n30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4900/30.01.2024,2274,01.02.2024,FITNESS HOUME SOLUTIONS S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE DOJA, Nr. 138, Construcția C2, Judet",Prahova,46310565,J29/1644/2022,ROONRC.J29/1644/2022,Irina-Simona Năsulea,NISTOR  GABRIELA,administrator al  FITNESS HOUME SOLUTIONS S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4900 din data de 30.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4900 din \n30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5053/30.01.2024,2272,01.02.2024,APOSTOL C. CRISTIANA CORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tătărani, Comuna Bărcăneşti, Strada Cerceluşilor, Nr. 48, Judet Prahova",Prahova,28247460,F29/518/2011,ROONRC.F29/518/2011,Irina-Simona Năsulea,APOSTOL  CRISTIANA - CORINA,persoana fizica autorizata al APOSTOL C. CRISTIANA  CORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii  secundare .","Admite cererea înregistrată sub nr. 5053 din data de 30.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. FN din 27.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5180/30.01.2024,2249,01.02.2024,PALACE SA,"Loc. Sinaia, Oraş Sinaia, Str. OCTAVIAN GOGA, Nr. 4, Judet Prahova",Prahova,1332822,J29/163/1991,ROONRC.J29/163/1991,Irina-Simona Năsulea,MOZA  DOREL ANTON,administrator al  PALACE SA,"înscriere mențiuni , referitoare  la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul FN din data: 10.01.2024","Admite cererea înregistrată sub nr. 5180 din data de 30.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul FN din data: 10.01.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. FN din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. FN din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
