dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
44011/27.06.2024,12071,01.07.2024,CEPOI I. VASILICA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Floreşti, Comuna Floreşti, Nr. 397B, Judet Prahova",Prahova,31685052,F29/843/2013,ROONRC.F29/843/2013,Alexandra Pătrănescu,CEPOI  VASILICA,titular întreprindere individuala  al CEPOI I. VASILICA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 44011 din data de 27.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
43999/27.06.2024,12057,01.07.2024,NUTRIMAG HEALTHLINE S.R.L.,"Municipiul Câmpina, Strada MUSCELULUI, Nr. 84B, lot. 1, Judet Prahova",Prahova,46570514,J29/2175/2022,ROONRC.J29/2175/2022,Alexandra Pătrănescu,NEACȘU  HARICLIEA,administrator al  NUTRIMAG HEALTHLINE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 43999 din data de 27.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
43963/27.06.2024,12059,01.07.2024,FLOREA S. ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Ploieşti, Strada ORZARI, Nr. 12, Judet Prahova",Prahova,41131798,F29/746/2019,ROONRC.F29/746/2019,Alexandra Pătrănescu,FLOREA  ADRIAN,titular întreprindere individuala al FLOREA S. ADRIAN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  Preschimbare certificat de înregistrare   conform actului Cerere de înregistrare  avand numarul 43963 din data: 27.06.2024 .","Admite cererea înregistrată sub nr. 43963 din data de 27.06.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 43963 \ndin data: 27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
44008/27.06.2024,12070,01.07.2024,NIŢĂ IOANA-IRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Nicovani, Comuna Valea Călugărească, Nr. 125, Judet Prahova",Prahova,35402795,F29/19/2016,ROONRC.F29/19/2016,Alexandra Pătrănescu,NIŢĂ  IOANA-IRINA,persoana fizica autorizata al NIŢĂ IOANA-IRINA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  27.06.2024 până la 27.06.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 44008 din data de 27.06.2024  având ca obiect: suspendare \nactivitate firma de la 27.06.2024 până la 27.06.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 44008 din 27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
44017/27.06.2024,12068,01.07.2024,COSTACHE I. ELENA-DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Albeşti-Paleologu, Comuna Albeşti-Paleologu, Nr. 490, Judet Prahova",Prahova,35380441,F29/3/2016,ROONRC.F29/3/2016,Alexandra Pătrănescu,COSTACHE ELENA-DANIELA,persoana fizica autorizata al COSTACHE I. ELENA- DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   modificare date asociaţi persoane fizice; suspendare activitate firma de la 27.06.2024 până la  27.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 44017 din data de 27.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 27.06.2024 până la 27.06.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 44017 din \n27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
43995/27.06.2024,12054,01.07.2024,ROHRER OILFIELD SERVICES S.R.L.,"Sat Tătărani, Comuna Bărcăneşti, Strada Cireşilor, Nr. 7, CLADIREA C5, CAMERA 2,",Prahova,41202155,J29/1610/2023,ROONRC.J29/1610/2023,Alexandra Pătrănescu,GHEORGHIU FLORENTINA,administrator al  ROHRER OILFIELD SERVICES  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 43995 din data de 27.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 10.06.2024 la contract de închiriere  nr. 179 din \n23.06.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
43961/27.06.2024,12056,01.07.2024,VALDELA ROEL S.R.L.,"Loc. Plopeni, Oraş Plopeni, Bulevardul REPUBLICII, Nr. 4, Chioșc dulciuri, Judet",Prahova,40556413,J29/676/2019,ROONRC.J29/676/2019,Alexandra Pătrănescu,HAINĂ  ELENA-RODICA,administrator al  VALDELA ROEL S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 43961 din data de 27.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 26.06.2024 la contract de \nînchiriere  nr. 1 din 18.01.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
27691/11.06.2024,12074,01.07.2024,FRANCISC FRA SRL,"Municipiul Ploieşti, Şoseaua PLOIEŞTI-TĂRGOVIŞTE, Km 8, str.Piramidei, nr.7 (hala",Prahova,30316375,J29/899/2012,ROONRC.J29/899/2012,Alexandra Pătrănescu,MĂNCEANU FLORIN IOAN,administrator al  FRANCISC FRA SRL,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 27691 din data de 11.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n27691 din 11.06.2024; Decizie asociat unic nr. 213 din 11.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
27900/12.06.2024,12096,01.07.2024,,,Prahova,,,,Alexandra Pătrănescu,DĂNULESCU GEORGIANA-DANIELA,administrator al  ATOM KDRENT S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie  răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 27900 din data de 12.06.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ATOM KDRENT S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n37\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
44029/27.06.2024,12085,01.07.2024,PRODCOM T SRL,"Municipiul Ploieşti, Str. LANULUI, Nr. 7, Judet Prahova",Prahova,1358288,J29/2008/1991,ROONRC.J29/2008/1991,Alexandra Pătrănescu,TANASESCU MARIUS,administrator al  PRODCOM T SRL,"înscriere mențiuni  , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 44029 din data de 27.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
