dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10492/28.02.2024,4516,01.03.2024,BENHAIM HOLDINGS SRL,"Loc. Buşteni, Oraş Buşteni,  POIANA TAPULUI, STR.LICURICI, Nr. 5, Judet Prahova",Prahova,15478250,J29/901/2003,ROONRC.J29/901/2003,Irina-Simona Năsulea,BEN  HAIM MIHAELA-ILEANA,asociat al  BENHAIM HOLDINGS SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 251 din data: 19.02.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 10492 din data de 28.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 251 din data: 19.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 10492 din 28.02.2024; Hotărârea adunării generale a asociaţilor nr. 248 din 19.02.2024; \nCopie permis de şedere; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 248 din 19.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10112/26.02.2024,4499,01.03.2024,MARCOF AUTOMATION S.R.L.,"Sat Satu Nou, Comuna Lipăneşti, Nr. 7A, Judet Prahova",Prahova,41254464,J29/1197/2023,ROONRC.J29/1197/2023,Irina-Simona Năsulea,EROS  AGOSTON,asociat unic al  MARCOF AUTOMATION S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10112 din data de 26.02.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10112 din 26.02.2024; Decizie \nasociat unic din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 27.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
9235/20.02.2024,4495,01.03.2024,SAFE ROBROKER SRL,"Municipiul Ploieşti, Strada RADU DE LA AFUMAŢI, Nr. 48B, Judet Prahova",Prahova,37416886,J29/849/2017,ROONRC.J29/849/2017,Irina-Simona Năsulea,MANOLACHE GEORGIANA-ALINA,asociat al  SAFE ROBROKER SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; capital social; text domeniu principal  de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 15.02.2024, adăugare, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9235 din data de 20.02.2024  având ca obiect: modificare \ndate sediu social; capital social; text domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.02.2024, adăugare, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9235 din 20.02.2024; Decizie asociat unic nr. 2 din 15.02.2024; \nCopie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 15.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10722/28.02.2024,4524,01.03.2024,DOGARU P. PETRE FLORENTIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Câmpina, Şoseaua PALTINU, Nr. 106, etaj, Judet Prahova",Prahova,26800805,F29/657/2010,ROONRC.F29/657/2010,Irina-Simona Năsulea,DOGARU  PETRE FLORENTIN,titular întreprindere individuala al DOGARU P. PETRE  FLORENTIN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   prelungire valabilitate acte sediu profesional .","Admite cererea înregistrată sub nr. 10722 din data de 28.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional, potrivit datelor din: Act adiţional nr. 02 din 09.02.2024 la contract \nde închiriere  nr. 47 din 11.02.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10491/28.02.2024,4525,01.03.2024,PIXEL SHARD LABS SRL,"Municipiul Câmpina, Strada FABRICII, Nr. 85, Judet Prahova",Prahova,35173071,J29/1544/2015,ROONRC.J29/1544/2015,Irina-Simona Năsulea,DRAGOMIR MIHAI-CĂTĂLIN,administrator al  PIXEL SHARD LABS SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10491 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10516/28.02.2024,4527,01.03.2024,LEXMAR SUPORT SRL,"Sat Tătărani, Comuna Bărcăneşti, Nr. 706B, Judet Prahova",Prahova,38115440,J29/2118/2017,ROONRC.J29/2118/2017,Irina-Simona Năsulea,FLORESCU LAURENTIU-ADRIAN,asociat unic al  LEXMAR SUPORT SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10516 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10497/28.02.2024,4518,01.03.2024,DIVA LOOK SRL,"Municipiul Ploieşti, Str. GHEORGHE GRIGORE CANTACUZINO, Nr. 197, Bloc 150F,",Prahova,24471889,J29/2562/2008,ROONRC.J29/2562/2008,Irina-Simona Năsulea,MAGDA  DIANA ANAMARIA,lichidator al  DIVA LOOK SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 10497 din data de 28.02.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art. 260 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
10520/28.02.2024,4526,01.03.2024,VISUALFLUENCE S.R.L.,"Municipiul Ploieşti, Strada VASILE CONTA, Nr. 5, Bloc 34R1, Etaj parter, Ap. 2, Judet",Prahova,44032861,J29/884/2021,ROONRC.J29/884/2021,Irina-Simona Năsulea,TĂTUC  ADRIAN,administrator al  VISUALFLUENCE S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10520 din data de 28.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10520 din \n28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
7617/12.02.2024,4484,01.03.2024,ALIBET AUREL SRL,"Municipiul Ploieşti, Aleea PROFESORILOR, Nr. 3, Bloc 56E, Scara E, Etaj P, Ap. 3,",Prahova,31353851,J29/395/2013,ROONRC.J29/395/2013,Paul-Andrei Ghiculescu,MICU  AUREL,administrator al  ALIBET AUREL SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7617 din data de 12.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
7662/12.02.2024,4487,01.03.2024,THEO ARCHITECT STUDIO S.R.L.,"Oraş Breaza, Strada Miron Căproiu, Nr. 1, Etaj Mansardă, Judet Prahova",Prahova,46553670,J29/2144/2022,ROONRC.J29/2144/2022,Paul-Andrei Ghiculescu,ALBU  TEODORA-ELENA,asociat al  THEO ARCHITECT STUDIO S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 05.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7662 din data de 12.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 05.02.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7662 din \n12.02.2024; Decizie asociat unic nr. 1 din 05.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
