dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
21525/26.04.2024,8803,07.05.2024,SPITAL LOTUS SRL,"Municipiul Ploieşti, Str. GHEORGHE GRIGORE CANTACUZINO, Nr. 43, Judet",Prahova,16481164,J29/1162/2004,ROONRC.J29/1162/2004,Alexandra Pătrănescu,CHIRIAC  LARISA,administrator al  SPITAL LOTUS SRL,"înscriere mențiuni, referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 13.12.2023, modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 21525 din data de 26.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 13.12.2023, modificare date persoane împuternicite potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 13.12.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21656/29.04.2024,8819,07.05.2024,G STAL PDA S.R.L.,"Municipiul Ploieşti, Strada VĂLENI, Nr. 56, Judet Prahova",Prahova,43302665,J29/2106/2020,ROONRC.J29/2106/2020,Irina-Simona Năsulea,GEORGESCU STEFAN,administrator al  G STAL PDA S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 21656 din data de 29.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21710/29.04.2024,8801,07.05.2024,VĂLENII DE MUNTE SOCIETATE COOPERATIVĂ  DE CONSUM,"Loc. Vălenii de Munte, Oraş Vălenii de Munte, B-dul NICOLAE IORGA, Nr. 75, Judet",Prahova,1335519,C29/13/2005,ROONRC.C29/13/2005,Irina-Simona Năsulea,SIMION  IOAN,presedinte al  VĂLENII DE MUNTE SOCIETATE COOPERATIVĂ  DE  CONSUM,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a membrilor  cooperatori  avand numarul 2 din data: 18.04.2024, retragere, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 21710 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Hotărârea adunării generale  conform actului Hotărârea adunării \ngenerale extraordinare a membrilor cooperatori  avand numarul 2 din data: 18.04.2024, retragere, \nmodificare date asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 18.04.2024; Hotărârea adunării generale extraordinare a membrilor \ncooperatori nr. 2 din 18.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 18.04.2024, Hotărârea adunării \ngenerale extraordinare a membrilor cooperatori nr. 2 din 18.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21741/29.04.2024,8802,07.05.2024,SANTA ROSA IMPEX SRL,"Municipiul Ploieşti, Str. MURELOR, Nr. 7, Bloc 14I, Scara A, Ap. 10, Judet Prahova",Prahova,15129853,J29/68/2003,ROONRC.J29/68/2003,Irina-Simona Năsulea,TUDOR  CRISTINA,administrator al  SANTA ROSA IMPEX SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 21741 din data de 29.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 10 din 11.03.2024 la contract de închiriere  nr. 22824 \ndin 24.03.2014, Act adiţional nr. 09 din 15.03.2023 la contractul de închiriere , Act adiţional nr. 08 din \n10.03.2022 la contractul de închiriere , Act adiţional nr. 07 din 10.03.2021 la contractul de închiriere , \nAct adiţional nr. 06 din 24.07.2020 la contractul de închiriere , Act adiţional nr. 05 din 11.03.2019 la \ncontractul de închiriere , Act adiţional nr. 04 din 18.12.2017 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21861/29.04.2024,8809,07.05.2024,ASTRA ECOCLEAN S.R.L.,"Municipiul Ploieşti, Bulevardul PETROLULUI, Nr. 59, cladire Birou central C428, cam",Prahova,49850942,J29/849/2024,ROONRC.J29/849/2024,Irina-Simona Năsulea,FRĂȚEA  ANCA-LUCIANA,asociat al  ASTRA ECOCLEAN S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21861 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 2 din 29.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 21861 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21851/29.04.2024,8804,07.05.2024,DATA INITIATIVE S.R.L.,"Loc. Buşteni, Oraş Buşteni, Strada CIOCÎRLIEI, Nr. 21, Etaj PARTER, Judet Prahova",Prahova,42136661,J29/103/2020,ROONRC.J29/103/2020,Irina-Simona Năsulea,VICOL  ADRIAN,administrator al  DATA INITIATIVE S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.03.2024, modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 21851 din data de 29.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.03.2024, modificare durată mandat persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 26.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21781/29.04.2024,8811,07.05.2024,DINAMIC HOUSE CONSTRUCT S.R.L.,"Loc. Urlaţi, Oraş Urlaţi, Strada 16 FEBRUARIE, Nr. 1A, Judet Prahova",Prahova,45472429,J29/114/2022,ROONRC.J29/114/2022,Irina-Simona Năsulea,AGAFIȚEI  PARASCHIVA,administrator al  DINAMIC HOUSE CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 21781 din data de 29.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21677/29.04.2024,8806,07.05.2024,MANICE BOUTIFIT S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 14, Etaj",Prahova,48549977,J29/1679/2023,ROONRC.J29/1679/2023,Irina-Simona Năsulea,MARCU  MARIANA,administrator al  MANICE BOUTIFIT S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 24.04.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21677 din data de 29.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 2 din data: 24.04.2024, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 21677 din 29.04.2024; Hotărâre asociat unic nr. 1 din \n24.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 24.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21639/29.04.2024,8781,07.05.2024,VĂRBILĂU SOCIETATE COOPERATIVĂ DE CONSUM,"Sat Vărbilău, Comuna Vărbilău, Str. PRINCIPALA, Nr. 1005, Judet Prahova",Prahova,1307799,C29/6/2005,ROONRC.C29/6/2005,Paul-Andrei Ghiculescu,STOICA  DUMITRU,presedinte al  VĂRBILĂU SOCIETATE COOPERATIVĂ DE CONSUM,"înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Hotărârea adunării generale  ordinare a membrilor cooperatori  avand numarul 1 din data: 19.04.2024","Admite cererea înregistrată sub nr. 21639 din data de 29.04.2024  având ca obiect: Alte \nmenţiuni  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori  avand \nnumarul 1 din data: 19.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a membrilor \ncooperatori nr. 1 din 19.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 19.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
21627/29.04.2024,8767,07.05.2024,DARO SERV - TRANS SRL,"Municipiul Ploieşti, Str. SOLD. EROU ARHIP NICOLAE, Nr. 6, Bloc 60, Scara A, Etaj",Prahova,22384379,J29/2292/2007,ROONRC.J29/2292/2007,Paul-Andrei Ghiculescu,DINU  IONEL,asociat unic al  DARO SERV - TRANS SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 21627 din data de 29.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Hotărâre asociat unic nr. 1 din 26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
