dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6883/05.04.2024,2634,08.04.2024,BEST SOFTWARE EXPERT STORM S.R.L.,"Municipiul Satu Mare, Strada Alba Iulia, Nr. 49, Judet Satu Mare",Satu Mare,47087993,J30/1235/2022,ROONRC.J30/1235/2022,Maria Frînco,TARAJOS  ARNOLD MIKLOS,administrator al  BEST SOFTWARE EXPERT STORM S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6883 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6892/05.04.2024,2635,08.04.2024,KYK SHOP SRL,"Municipiul Satu Mare, Calea TRAIAN, Nr. 9, Bloc T3, Etaj parter, Judet Satu Mare",Satu Mare,33048196,J30/283/2014,ROONRC.J30/283/2014,Maria Frînco,GUO  WENXIA,administrator al  KYK SHOP SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 6892 din data de 05.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6921/05.04.2024,2645,08.04.2024,NORD TOM SRL,"Loc. Tăşnad, Oraş Tăşnad, Strada ŞTEFAN CEL MARE, Nr. 108/A, Judet Satu Mare",Satu Mare,3895350,J30/548/1993,ROONRC.J30/548/1993,Maria Frînco,ZSIDO  MELINDA,administrator al  NORD TOM SRL,"înscriere mențiuni , referitoare la   Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării  generale a asociaţilor  avand numarul 1 din data: 02.04.2024","Admite cererea înregistrată sub nr. 6921 din data de 05.04.2024  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării generale \na asociaţilor  avand numarul 1 din data: 02.04.2024, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 02.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6931,2655,08.04.2024,EMA&DEY S.R.L.,"Sat Agriş, Comuna Agriş, Strada AGRIŞU NOU, Nr. 81, Judet Satu Mare",Satu Mare,49903931,J30/376/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 6931 din data de 05.04.2024, autorizează constituirea \na EMA&DEY S.R.L., cu următoarele date: \n \n - sediul social: Sat Agriş, Comuna Agriş, Strada AGRIŞU NOU, Nr. 81, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BĂRBOS EMANUIL, cu domiciliu în Judet Satu Mare, Sat Agriş, Comuna Agriş. \n - administrator: \n1. BĂRBOS EMANUIL, cu domiciliu în Judet Satu Mare, Sat Agriş, Comuna Agriş. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
6895/05.04.2024,2641,08.04.2024,SALUSTIA SRL,"Municipiul Satu Mare, B-dul MARESAL I.ANTONESCU, Bloc 4, Ap. 10, Judet Satu",Satu Mare,6343695,J30/1212/1994,ROONRC.J30/1212/1994,Maria Frînco,CAZANESCU SALUSTIA,administrator al  SALUSTIA SRL,"înscriere mențiuni  , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6895 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6386/28.03.2024,2637,08.04.2024,M_A TECH CONSTRUCTION S.R.L.,"Municipiul Satu Mare, Bulevardul CLOŞCA, Nr. 38, Etaj 3, Ap. 4, Judet Satu Mare",Satu Mare,42922480,J30/642/2020,ROONRC.J30/642/2020,Maria Frînco,RUS  VASILE MARCEL,administrator al  M_A TECH CONSTRUCTION S.R.L.,"înscriere mențiuni , referitoare la  reluare activitate firma de la 29.03.2024; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6386 din data de 28.03.2024  având ca obiect: reluare \nactivitate firma de la 29.03.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6386 din 28.03.2024; Decizie asociat unic nr. 2 din 19.03.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 6891 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6923/05.04.2024,2647,08.04.2024,AMIS A.M. TECH S.R.L.,"Sat Cămin, Comuna Cămin, Nr. 12, Judet Satu Mare",Satu Mare,34359131,J30/1160/2019,ROONRC.J30/1160/2019,Maria Frînco,AJFP  SATU MARE prin SIPOS IOAN,"reprezentant, pentru  AMIS A.M. TECH S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 6923 din data de 05.04.2024  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6927/05.04.2024,2639,08.04.2024,SZILAGYI ORSOLYA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dabolţ, Comuna Halmeu, Nr. 67, Judet Satu Mare",Satu Mare,36079286,F30/184/2016,ROONRC.F30/184/2016,Maria Frînco,SZILAGYI  ORSOLYA,persoana fizica autorizata al SZILAGYI ORSOLYA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la 04.04.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6927 din data de 05.04.2024  având ca obiect: reluare \nactivitate firma de la 04.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Cerere de înregistrare nr. 6927 din 05.04.2024; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6927 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6918/05.04.2024,2640,08.04.2024,ALDA CRAFT S.R.L.,"Municipiul Satu Mare, Strada Farkas Bolyai, Nr. 1, Judet Satu Mare",Satu Mare,46168127,J30/566/2022,ROONRC.J30/566/2022,Maria Frînco,KLACSMANYI EVA ALIDA,administrator al  ALDA CRAFT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6918 din data de 05.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale extraordinare a asociaţilor nr. 3 din \n26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6922/05.04.2024,2646,08.04.2024,LARY & MIHA SRL,"Loc. Tăşnad, Oraş Tăşnad, Aleea SALCÎMILOR, Bloc 9, Ap. 13, Judet Satu Mare",Satu Mare,24394360,J30/1153/2008,ROONRC.J30/1153/2008,Maria Frînco,AJFP  SATU MARE prin SIPOS IOAN,"reprezentant, pentru  LARY & MIHA SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 6922 din data de 05.04.2024  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
