dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2067/31.01.2024,828,01.02.2024,TOTH AUREL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Foieni, Comuna Foieni, Nr. 434, Judet Satu Mare",Satu Mare,26179741,F30/903/2009,ROONRC.F30/903/2009,Maria Frînco,TOTH  AUREL,titular întreprindere individuala al TOTH AUREL ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu  profesional; domeniu principal de activitate/activitate principală; cod obiect de activitate; modificare  date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2067 din data de 31.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2067 din 31.01.2024; Act adiţional la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2063/31.01.2024,833,01.02.2024,ZELLER SRL,"Sat Andrid, Comuna Andrid, Nr. 592, Judet Satu Mare",Satu Mare,17573398,J30/613/2005,ROONRC.J30/613/2005,Maria Frînco,ZELLER  LUDOVIC,administrator al  ZELLER SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2063 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2063 din 31.01.2024; Decizie \nasociat unic nr. 1 din 29.01.2024; Act constitutiv actualizat din 29.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2072/31.01.2024,826,01.02.2024,ROŞEAN ŞMAUSZ VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Tăşnad, Oraş Tăşnad, Strada VIILOR, Nr. 21, Judet Satu Mare",Satu Mare,41752531,F30/523/2019,ROONRC.F30/523/2019,Maria Frînco,ROŞEAN  ŞMAUSZ VASILE,persoana fizica autorizata al ROŞEAN ŞMAUSZ VASILE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 30.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2072 din data de 31.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 30.01.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n2072 din 31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2072 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2073/31.01.2024,847,01.02.2024,VAGO DEZSO ÎNTREPRINDERE FAMILIALĂ,"Municipiul Carei, Str. TRAIAN, Nr. 76, Judet Satu Mare",Satu Mare,2390481,F30/603/2004,ROONRC.F30/603/2004,Maria Frînco,LACZKO- DOBOS ADRIAN PETRU,membru întreprindere familiala al VAGO DEZSO  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere  familială persoane fizice; reluare activitate firma de la 25.01.2024; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2073 din data de 31.01.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice; reluare activitate firma de la 25.01.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 2073 din \n31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2073 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
754/15.01.2024,837,01.02.2024,ALTIUS SRL,"Municipiul Satu Mare, B-dul INDEPENDENTEI, Bloc UH.13, Ap. 9, Judet Satu Mare",Satu Mare,15007350,J30/559/2002,ROONRC.J30/559/2002,Maria Frînco,JUCAN  VOICHIŢA LIA,asociat unic al  ALTIUS SRL,"înscriere mențiuni , referitoare la   Decizie asociat unic privind dizolvarea  conform actului Decizie asociat unic  avand numarul 1 din  data: 10.01.2024","Admite cererea înregistrată sub nr. 754 din data de 15.01.2024  având ca obiect: Decizie \nasociat unic privind dizolvarea  conform actului Decizie asociat unic  avand numarul 1 din data: \n10.01.2024, potrivit datelor din: Decizie asociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2070/31.01.2024,832,01.02.2024,BERKI COPOS CRISTINA MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Carei, Strada REGELE FERDINAND I, Nr. 3, Ap. 14, Judet Satu Mare",Satu Mare,49469507,F30/38/2024,ROONRC.F30/38/2024,Maria Frînco,BERKI  COPOS CRISTINA MARIA,persoana fizica autorizata al BERKI COPOS CRISTINA  MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2070 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nradiere nr. 2070 din 31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 2070 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2056,853,01.02.2024,CTS BETON S.R.L.,"Sat Turţ, Comuna Turţ, Strada VÂLCELENI, Nr. 21, Judet Satu Mare",Satu Mare,49515018,J30/115/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 2056 din data de 31.01.2024, autorizează constituirea \na CTS BETON S.R.L., cu următoarele date: \n - sediul social: Sat Turţ, Comuna Turţ, Strada VÂLCELENI, Nr. 21, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcţii a proiectelor utilitare \n - activitate principală: \n4221 - Lucrări de construcţii a proiectelor utilitare pentru fluide \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CHITAŞ SORIN-NICU, cu domiciliu în Judet Satu Mare, Sat Turţ, Comuna Turţ. \n - administrator: \n1. CHITAŞ SORIN-NICU, cu domiciliu în Judet Satu Mare, Sat Turţ, Comuna Turţ. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1867/29.01.2024,839,01.02.2024,FLAVITA SRL,"Municipiul Satu Mare, Bulevardul ION C. BRĂTIANU, Nr. 5, SPAŢIU COMERCIAL",Satu Mare,4184623,J30/821/1993,ROONRC.J30/821/1993,Maria Frînco,POP  VASILE OCTAVIAN MARCEL,administrator al  FLAVITA SRL,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 12.01.2024, modificare date, retragere asociaţi persoane fizice; revocare, modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 1867 din data de 29.01.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.01.2024, modificare date, \nretragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor \ndin: Act constitutiv actualizat din 12.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din \n12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2066/31.01.2024,861,01.02.2024,LOREX CAR SRL,"Municipiul Carei, Str. CORNELIU COPOSU, Nr. 53/A, Judet Satu Mare",Satu Mare,10358058,J30/174/1998,ROONRC.J30/174/1998,Marinel-Vasile Ștreangău,SULLER  ECATERINA,asociat al  LOREX CAR SRL,"înscriere mențiuni , referitoare la   capital social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024,  adăugare, modificare date, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 2066 din data de 31.01.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024, adăugare, modificare \ndate, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.01.2024; Act constitutiv actualizat din \n25.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2083/31.01.2024,854,01.02.2024,PROMO CRIS 2000 SRL,"Municipiul Satu Mare, Aleea UNIVERSULUI, AP. SPAŢIU COMERCIAL, Bloc B 6,",Satu Mare,27242324,J30/439/2010,ROONRC.J30/439/2010,Maria Frînco,FARCAS  ALIN,administrator al  PROMO CRIS 2000 SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2083 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2083 \ndin 31.01.2024; Decizie asociat unic nr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
