dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
34900/29.12.2023,4,03.01.2024,FARCAȘ V. MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Turţ, Comuna Turţ, Strada SUSANII DE SUS, Nr. 41, Judet Satu Mare",Satu Mare,48643396,F30/426/2023,ROONRC.F30/426/2023,Maria Frînco,FARCAȘ  MARIANA,persoana fizica autorizata  al FARCAȘ V. MARIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34900 din data de 29.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34277/20.12.2023,24,03.01.2024,SWAT PROFESIONAL GUARD S.R.L.,"Sat Pişcolt, Comuna Pişcolt, Nr. 351, Judet Satu Mare",Satu Mare,39922545,J30/888/2018,ROONRC.J30/888/2018,Maria Frînco,GHIDUŢ  ALEXANDRU AUREL,administrator al  SWAT PROFESIONAL GUARD S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; capital social; transmitere părţi  sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 28.12.2023, retragere, adăugare asociaţi persoane  fizice; modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 34277 din data de 20.12.2023  având ca obiect: modificare \ndate sediu social; capital social; transmitere părţi sociale pentru persoane fizice; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 28.12.2023, retragere, adăugare asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 19.12.2023; Act \nconstitutiv actualizat din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 19.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34890/29.12.2023,17,03.01.2024,KT DIDACT S.R.L.,"Municipiul Carei, Strada CĂPLENILOR, Nr. 23, Judet Satu Mare",Satu Mare,38619781,J30/956/2018,ROONRC.J30/956/2018,Maria Frînco,DEME  ROLAND,administrator al  KT DIDACT S.R.L.,"înscriere mențiuni , referitoare  la  schimbarea sediului şi reînmatricularea în Municipiul Oradea, Strada EPISCOP ROMAN  CIOROGARIU, Nr. 9, Biroul 10, Judet Bihor, radierea societăţii KT DIDACT S.R.L. de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Satu Mare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023, modificare  date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34890 din data de 29.12.2023  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Oradea, Strada EPISCOP ROMAN CIOROGARIU, Nr. 9, \nBiroul 10, Judet Bihor, radierea societăţii KT DIDACT S.R.L. de la Oficiul Registrului Comerţului de \npe lângă Tribunalul Satu Mare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.12.2023, modificare date persoane \nîmputernicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 34890 din 29.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34896/29.12.2023,2,03.01.2024,MAKRANCZI G O TAMAS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Urziceni, Comuna Urziceni, Nr. 163, Judet Satu Mare",Satu Mare,44803800,F30/402/2021,ROONRC.F30/402/2021,Maria Frînco,MAKRANCZI TAMAS,titular întreprindere individuala  al MAKRANCZI G O TAMAS  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34896 din data de 29.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
33812/14.12.2023,12,03.01.2024,AGREMENT SRL,"Municipiul Satu Mare, Str. TINERETULUI, Nr. 15, Judet Satu Mare",Satu Mare,2386103,J30/392/1991,ROONRC.J30/392/1991,Maria Frînco,MATIAS  VASILE,persoană interesată al  AGREMENT SRL,"înscriere mențiuni, referitoare  la Alte menţiuni  conform actului Adresă din data: 14.12.2023 .","Respinge cererea înregistrată sub nr. 33812 din data de 14.12.2023  având ca obiect: Alte \nmenţiuni  conform actului Adresă din data: 14.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34882/29.12.2023,16,03.01.2024,AUTOTACT SERVICE SRL,"Municipiul Satu Mare, Strada AUREL VLAICU, Nr. 129, Judet Satu Mare",Satu Mare,30910555,J30/845/2012,ROONRC.J30/845/2012,Maria Frînco,SEBESTYEN SZABOLCS ELOD,asociat unic al  AUTOTACT SERVICE SRL,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 28.12.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34882 din data de 29.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34882 din \n29.12.2023; Decizie nr. 1 din 28.12.2023; Act constitutiv actualizat din 28.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34887/29.12.2023,10,03.01.2024,ANRO INVEST SRL,"Municipiul Satu Mare, Str. I.C. BRĂTIANU, Nr. 10, Judet Satu Mare",Satu Mare,23129331,J30/114/2008,ROONRC.J30/114/2008,Maria Frînco,ROAS  OVIDIU FLORIAN,administrator al  ANRO INVEST SRL,"înscriere mențiuni ,  referitoare la  Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului  Hotărârea adunării generale a asociaţilor  avand numarul 2 din data: 28.08.2023","Admite cererea înregistrată sub nr. 34887 din data de 29.12.2023  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării generale \na asociaţilor  avand numarul 2 din data: 28.08.2023, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 2 din 28.08.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 28.08.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34898/29.12.2023,3,03.01.2024,GRIGOR ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Turţ, Comuna Turţ, Strada SUSANII DE JOS, Nr. 111, Judet Satu Mare",Satu Mare,48643361,F30/427/2023,ROONRC.F30/427/2023,Maria Frînco,GRIGOR  ILEANA,persoana fizica autorizata  al GRIGOR ILEANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34898 din data de 29.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34873/29.12.2023,1,03.01.2024,BUDAI BRIGITTA EVELYN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Păuleşti, Comuna Păuleşti, Strada NICOLAE BĂLCESCU, Nr. 1, Judet Satu Mare",Satu Mare,41933651,F30/563/2019,ROONRC.F30/563/2019,Maria Frînco,BUDAI  BRIGITTA EVELYN,persoana fizica autorizata  al BUDAI BRIGITTA EVELYN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34873 din data de 29.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
34091,25,03.01.2024,RAWICOM DEVELOPMENT S.R.L.,"Municipiul Satu Mare, Strada LIVIU REBREANU, Nr. 35, Judet Satu Mare",Satu Mare,49353978,J30/3/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 34091 din data de 19.12.2023, autorizează constituirea \na RAWICOM DEVELOPMENT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Satu Mare, Strada LIVIU REBREANU, Nr. 35, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n411 - Dezvoltare (promovare) imobiliară \n - activitate principală: \n4110 - Dezvoltare (promovare) imobiliară \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. REIZER LEVENTE ATTILA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n2. RAWICOM ROMANIA SRL, cu sediu social în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. REIZER LEVENTE ATTILA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - reprezentant asociat persoana juridica: \n1. REIZER LEVENTE ATTILA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n33\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.01.2024"
