dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16742,4567,01.07.2024,VARGA RUBEN DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Livada, Cartierul UNIRII, Bloc 5, Ap. 2, Judet Satu Mare",Satu Mare,50297014,F30/228/2024,ROONRC.F30/228/2024,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 16742 din data de 27.06.2024, autorizează constituirea \na VARGA RUBEN DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Oraș Livada, Cartierul UNIRII, Bloc 5, Ap. 2, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. VARGA RUBEN DANIEL, cu domiciliu în Judet Satu Mare, Oraș Livada. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 28.06.2024"
16436,4553,01.07.2024,GAS RAIL S.R.L.,"Sat Certeze, Comuna Certeze, Strada Principală, Nr. 181, Judet Satu Mare",Satu Mare,50297006,J30/660/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 16436 din data de 20.06.2024, autorizează constituirea \na GAS RAIL S.R.L., cu următoarele date: \n \n - sediul social: Sat Certeze, Comuna Certeze, Strada Principală, Nr. 181, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n421 - Lucrări de construcții a drumurilor și a căilor ferate \n - activitate principală: \n4212 - Lucrări de construcții a căilor ferate de suprafață  și subterane \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LUNG MARIA, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - administrator: \n1. SAS DANIEL GHEORGHE, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n42\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
16713/27.06.2024,4550,01.07.2024,ROBO ROOF S.R.L.,"Sat Odoreu, Comuna Odoreu, Str. 14 MAI, Nr. 35, Judet Satu Mare",Satu Mare,23488882,J30/391/2008,ROONRC.J30/391/2008,Marinel-Vasile Ștreangău,ROBOTIN  GHEORGHE,administrator al  ROBO ROOF S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 16713 din data de 27.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
22895/28.06.2024,4573,01.07.2024,PĂCURAR TRANS S.R.L.,"Municipiul Satu Mare, Strada FĂGĂRAŞULUI, Nr. 8, Bloc F8, Ap. 9, Judet Satu Mare",Satu Mare,32306653,J30/668/2013,ROONRC.J30/668/2013,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub nr. 22895 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \na prezentei încheieri. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22886/28.06.2024,4585,01.07.2024,ANLAGA GROOM S.R.L.,"Municipiul Satu Mare, Strada FABRICII, Nr. 76, Judet Satu Mare",Satu Mare,39580000,J30/633/2018,ROONRC.J30/633/2018,Marinel-Vasile Ștreangău,KISS  ANDREA IRINA,administrator al  ANLAGA GROOM S.R.L.,"înscriere mențiuni  , referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate principală; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 19.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22886 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; text \nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 19.06.2024, solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 22886 din 28.06.2024; Decizie asociat unic nr. 1 din \n19.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22875/28.06.2024,4583,01.07.2024,IMPERIUM CONS S.R.L.,"Sat Botiz, Comuna Botiz, Strada ROCA, Nr. 2, Judet Satu Mare",Satu Mare,42907855,J30/638/2020,ROONRC.J30/638/2020,Marinel-Vasile Ștreangău,POPA  ANCA ANDREEA,administrator al  IMPERIUM CONS S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22875 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22875 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22901/28.06.2024,4589,01.07.2024,TINERII FERMIERI DIN ROMÂNEȘTI COOPERATIVĂ AGRICOLĂ,"Sat Româneşti, Comuna Medieşu Aurit, Strada Principală, Nr. 14, Judet Satu Mare",Satu Mare,49271177,C30/11/2023,ROONRC.C30/11/2023,Marinel-Vasile Ștreangău,BORISTEAC ROLAND,administrator al  TINERII FERMIERI DIN ROMÂNEȘTI  COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  capital social; transmitere  părţi sociale; retragere membrii cooperatori  persoane fizice; adăugare membrii cooperatori .","Admite cererea înregistrată sub nr. 22901 din data de 28.06.2024  având ca obiect: capital \nsocial; transmitere părţi sociale; retragere membrii cooperatori persoane fizice; adăugare membrii \ncooperatori, potrivit datelor din: Hotărârea adunării generale a membrilor cooperatori din 25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a membrilor cooperatori din 25.06.2024. \n \nExecutorie.  \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22880/28.06.2024,4595,01.07.2024,GIGICĂ MIHAI CRIS SRL,"Sat Botiz, Comuna Botiz, Strada ŞIRUL MARE, Nr. 84, Judet Satu Mare",Satu Mare,27436460,J30/549/2010,ROONRC.J30/549/2010,Marinel-Vasile Ștreangău,NAGY  EMESE ERZSEBET,administrator al  GIGICĂ MIHAI CRIS SRL,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate  principală; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 18.06.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22880 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; text \nobiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Statut actualizat din data: 18.06.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 22880 din 28.06.2024; Decizie asociat unic nr. 1 din \n18.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22869/28.06.2024,4592,01.07.2024,SZEVER MED S.R.L.,"Municipiul Satu Mare, Piaţa EROILOR REVOLUŢIEI, Nr. 22, corp A, Ap. M-2, Judet",Satu Mare,44188667,J30/427/2021,ROONRC.J30/427/2021,Marinel-Vasile Ștreangău,REVESZ  ATTILA NORBERT,administrator al  SZEVER MED S.R.L.,"înscriere mențiuni ,  referitoare la  reluare activitate firma de la 25.06.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 22869 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 25.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 22869 din 28.06.2024; Decizie asociat unic nr. 1 din \n25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22881/28.06.2024,4590,01.07.2024,JUNIOR DISTRIBUTIE SRL,"Sat Halmeu, Comuna Halmeu, Strada ELIBERĂRII, Nr. 71, Judet Satu Mare",Satu Mare,31001979,J30/914/2012,ROONRC.J30/914/2012,Marinel-Vasile Ștreangău,GOIA  DANA MARIA,administrator al  JUNIOR DISTRIBUTIE SRL,"înscriere  mențiuni , referitoare la  capital social; domeniu principal de activitate/activitate principală; cod obiect  de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 856 din data: 28.06.2024,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 22881 din data de 28.06.2024  având ca obiect: capital \nsocial; domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 856 din data: 28.06.2024, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 28.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
