dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10114,4009,04.06.2024,COSMA CONSTRUCT IV S.R.L.,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Strada VICTORIEI, Bloc 27, Ap. 1, Judet Satu",Satu Mare,50176055,J30/577/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10114 din data de 31.05.2024, autorizează constituirea \na COSMA CONSTRUCT IV S.R.L., cu următoarele date: \n \n - sediul social: Loc. Negrești-Oaș, Oraș Negrești-Oaș, Strada VICTORIEI, Bloc 27, Ap. 1, Judet Satu \nMare \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COSMA IOAN VIOREL, cu domiciliu în Judet Arad, Municipiul Arad. \n - administrator: \n1. COSMA IOAN VIOREL, cu domiciliu în Judet Arad, Municipiul Arad. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
10108,4013,04.06.2024,ZONA CODRULUI COOPERATIVĂ AGRICOLĂ,"Sat Babţa, Comuna Bogdand, Nr. 264, Judet Satu Mare",Satu Mare,50176063,C30/10/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10108 din data de 31.05.2024, autorizează constituirea \na ZONA CODRULUI COOPERATIVĂ AGRICOLĂ, cu următoarele date: \n \n - sediul social: Sat Babța, Comuna Bogdand, Nr. 264, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase \n - capital social:10000 LEI, integral vărsat, total părți sociale: 1000 a câte 10 LEI fiecare \n - fondatori: \n1. BOGDAN AGRO BABȚA SRL, cu sediu social în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n2. CIOLTEAN IOAN NICOLAE, cu domiciliu în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n3. PUȘCAȘ RODICA FLORICA II, cu sediu social în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n4. BOLDAN VIOREL, cu domiciliu în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n5. PUȘCAȘ VIRONICA II, cu sediu social în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n - administrator: \n1. PUȘCAȘ PAUL CRISTIAN, cu domiciliu în Judet Satu Mare, Sat Babța, Comuna Bogdand. \n - cenzor: \n1. MOLDOVAN ALEXANDRA MARIA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - reprezentant asociat persoana juridica: \n1. REPCIUC CONSTANTIN BOGDAN, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \n33\n2 \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
10144/03.06.2024,4019,04.06.2024,BALINT ROBERT JOZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Hodod, Comuna Hodod, Nr. 63, Judet Satu Mare",Satu Mare,29699196,F30/330/2012,ROONRC.F30/330/2012,Maria Frînco,BALINT  ROBERT-JOZSEF,persoana fizica autorizata al BALINT ROBERT JOZSEF  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10144 din data de 03.06.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 10144 din \n03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10144 din 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
10166/03.06.2024,4024,04.06.2024,MPI BETON CONSTRUCT S.R.L.,"Municipiul Satu Mare, Strada DIANA, Nr. 25, Judet Satu Mare",Satu Mare,40510637,J30/273/2020,ROONRC.J30/273/2020,Maria Frînco,AJFP  SATU MARE prin SIPOS IOAN,"împuternicit, pentru  MPI BETON CONSTRUCT  S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii asociatului unic","Admite cererea înregistrată sub nr. 10166 din data de 03.06.2024  având ca obiect: Opoziţie \nîmpotriva hotărârii asociatului unic . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
10151/03.06.2024,4025,04.06.2024,JUCAN MIHAELA FLORICA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Satu Mare, Strada CAREIULUI, Bloc C55, Ap. 32, Judet Satu Mare",Satu Mare,30613074,F30/963/2012,ROONRC.F30/963/2012,Maria Frînco,JUCAN  MIHAELA FLORICA,titular întreprindere individuala al JUCAN MIHAELA FLORICA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10151 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 10151 din 03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 10151 din 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
10139,4032,04.06.2024,TECHEXPERTS IT SOLUTIONS S.R.L.,"Sat Odoreu, Comuna Odoreu, Strada Florina, Nr. 9, Judet Satu Mare",Satu Mare,50181973,J30/579/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10139 din data de 03.06.2024, autorizează constituirea \na TECHEXPERTS IT SOLUTIONS S.R.L., cu următoarele date: \n - sediul social: Sat Odoreu, Comuna Odoreu, Strada Florina, Nr. 9, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6202 - Activități de consultanță în tehnologia informației \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPESCU LIVIU CONSTANTIN, cu domiciliu în Judet Timiș, Municipiul Timișoara. \n - administrator: \n1. POPESCU LIVIU CONSTANTIN, cu domiciliu în Judet Timiș, Municipiul Timișoara. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
10146,4028,04.06.2024,OPRIȘ I. SILVIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Strada NICOLAE GOLESCU, Nr. 29, Judet Satu Mare",Satu Mare,50181981,F30/208/2024,ROONRC.F30/208/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10146 din data de 03.06.2024, autorizează constituirea \na OPRIȘ I. SILVIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Satu Mare, Strada NICOLAE GOLESCU, Nr. 29, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n             Persoana fizică autorizată:  \n1. OPRIȘ SILVIA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
10164/03.06.2024,4036,04.06.2024,GREEN LEGUROM BELTIUG SRL,"Sat Beltiug, Comuna Beltiug, Nr. 590, Judet Satu Mare",Satu Mare,34442066,J30/270/2015,ROONRC.J30/270/2015,Maria Frînco,AJFP  SATU MARE prin SIPOS IOAN,"împuternicit, pentru  GREEN LEGUROM BELTIUG  SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii adunării generale","Admite cererea înregistrată sub nr. 10164 din data de 03.06.2024  având ca obiect: Opoziţie \nîmpotriva hotărârii adunării generale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
10160,4029,04.06.2024,POP DELIA ANCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Strada LUNA, Nr. 167A, Judet Satu Mare",Satu Mare,50181990,F30/209/2024,ROONRC.F30/209/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10160 din data de 03.06.2024, autorizează constituirea \na POP DELIA ANCA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Loc. Negrești-Oaș, Oraș Negrești-Oaș, Strada LUNA, Nr. 167A, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. POP DELIA ANCA, cu domiciliu în Judet Satu Mare, Loc. Negrești-Oaș, Oraș Negrești-Oaș. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
10138,4027,04.06.2024,MAXIM MIRCEA-VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Medieşu Aurit, Comuna Medieşu Aurit, Strada Ulicioară, Nr. 13, Judet Satu Mare",Satu Mare,50181965,F30/207/2024,ROONRC.F30/207/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 10138 din data de 03.06.2024, autorizează constituirea \na MAXIM MIRCEA-VASILE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Medieșu Aurit, Comuna Medieșu Aurit, Strada Ulicioară, Nr. 13, Judet Satu \nMare \n - domeniul principal de activitate: grupa CAEN: \n161 - Tăierea și rindeluirea lemnului \n - activitate principală: \n1610 - Tăierea și rindeluirea lemnului \n             Persoana fizică autorizată:  \n1. MAXIM MIRCEA VASILE, cu domiciliu în Judet Satu Mare, Sat Medieșu Aurit, Comuna Medieșu \nAurit. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
