dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5178/12.03.2024,1975,13.03.2024,ZECECASE S.R.L.,"Municipiul Satu Mare, Strada CORVINILOR, Nr. 4, Ap. 4, Judet Satu Mare",Satu Mare,44585519,J30/698/2021,ROONRC.J30/698/2021,Maria Frînco,BUHAI  ADRIAN GRIGORE,administrator al  ZECECASE S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 01.03.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5178 din data de 12.03.2024  având ca obiect: schimbare \ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 01.03.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5178 din 12.03.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 01.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.03.2024"
3981,1680,01.03.2024,GTPROJECT S.R.L.,"Municipiul Satu Mare, Strada CORVINILOR, Nr. 4, Ap. FN, Judet Satu Mare",Satu Mare,49693210,J30/224/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 3981 din data de 26.02.2024, autorizează constituirea \na GTPROJECT S.R.L., cu următoarele date: \n - sediul social: Municipiul Satu Mare, Strada CORVINILOR, Nr. 4, Ap. FN, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. HAIDUC GIANLUCA, cu domiciliu în Judet Satu Mare, Sat Turţ, Comuna Turţ. \n - administrator: \n1. HAIDUC GIANLUCA, cu domiciliu în Judet Satu Mare, Sat Turţ, Comuna Turţ. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
4329,1675,01.03.2024,TEKEI CHRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Strada NICOLAE GOLESCU, Nr. 25, Camera 1, Etaj 2, Judet",Satu Mare,49692060,F30/99/2024,ROONRC.F30/99/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 4329 din data de 29.02.2024, autorizează constituirea \na TEKEI CHRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Satu Mare, Strada NICOLAE GOLESCU, Nr. 25, Camera 1, Etaj 2, \nJudet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. TEKEI CHRISTIAN, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
4321/29.02.2024,1666,01.03.2024,MARE ERIKA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Aleea HUMULEŞTI, Nr. 7, Bloc 20, Ap. 20, Judet Satu Mare",Satu Mare,34041471,F30/74/2015,ROONRC.F30/74/2015,Maria Frînco,MARE  ERIKA,persoana fizica autorizata al MARE ERIKA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  reluare activitate firma de la 01.03.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4321 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; reluare activitate firma de la 01.03.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 4321 din \n29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4321 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4320/29.02.2024,1673,01.03.2024,WDB CLASSIC MOTORS S.R.L.,"Municipiul Satu Mare, Strada CORVINILOR, Nr. 20, Scara B, Etaj 4, Ap. 40, Judet",Satu Mare,40448845,J30/98/2019,ROONRC.J30/98/2019,Maria Frînco,TOMA  BOZERO HORAŢIU FERDINAND,administrator al  WDB CLASSIC MOTORS S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 4320 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4335/29.02.2024,1667,01.03.2024,FANEA GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Str. 1 IUNIE, Nr. 114, Judet Satu Mare",Satu Mare,19759517,F30/374/2004,ROONRC.F30/374/2004,Maria Frînco,FANEA  GHEORGHE,persoana fizica autorizata  al FANEA GHEORGHE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4335 din data de 29.02.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 4335 din 29.02.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4353/29.02.2024,1661,01.03.2024,NEMETHY SZILARD-JOZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Odoreu, Comuna Odoreu, Strada REPUBLICII, Nr. 34, Judet Satu Mare",Satu Mare,47412016,F30/10/2023,ROONRC.F30/10/2023,Maria Frînco,NEMETHY SZILARD JOZSEF,persoana fizica autorizata al NEMETHY SZILARD- JOZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare  dovada sediu profesional .","Admite cererea înregistrată sub nr. 4353 din data de 29.02.2024  având ca obiect: modificare \ndovada sediu profesional, potrivit datelor din: Cerere de înregistrare nr. 4353 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4312,1677,01.03.2024,DEAC NATALIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Strada GHEORGHE MAGHERU, Nr. 2, Etaj 2, Ap. 9A, Judet",Satu Mare,49692109,F30/98/2024,ROONRC.F30/98/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 4312 din data de 29.02.2024, autorizează constituirea \na DEAC NATALIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Satu Mare, Strada GHEORGHE MAGHERU, Nr. 2, Etaj 2, Ap. 9A, \nJudet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n             Persoana fizică autorizată:  \n1. DEAC NATALIA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
4230/29.02.2024,1654,01.03.2024,EDENKRYS FAMILY RESORT S.R.L.,"Sat Tarna Mare, Comuna Tarna Mare, Nr. 369, Judet Satu Mare",Satu Mare,46709540,J30/950/2022,ROONRC.J30/950/2022,Maria Frînco,DAVID- KERSZKA ROMINA LAVINIA,administrator al  EDENKRYS FAMILY RESORT  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4230 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4230 \ndin 29.02.2024; Decizie asociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4231/29.02.2024,1649,01.03.2024,GRIGOR MARIA ÎNTREPRINDERE FAMILIALĂ,"Sat Turţ, Comuna Turţ, Strada SUSANII DE JOS, Nr. 100, Judet Satu Mare",Satu Mare,48643370,F30/431/2023,ROONRC.F30/431/2023,Maria Frînco,GRIGOR  MARIA,reprezentant întreprindere familiala  al GRIGOR MARIA ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4231 din data de 29.02.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 4231 din 29.02.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
