dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8542,3310,07.05.2024,SKYLINE EVENTS MANAGEMENT S.R.L.,"Municipiul Satu Mare, Strada LIVIU REBREANU, Nr. 83, Judet Satu Mare",Satu Mare,50038206,J30/469/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 8542 din data de 30.04.2024, autorizează constituirea \na SKYLINE EVENTS MANAGEMENT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Satu Mare, Strada LIVIU REBREANU, Nr. 83, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n823 - Activități de organizare a expozițiilor, târgurilor și congreselor \n - activitate principală: \n8230 - Activități de organizare a expozițiilor, târgurilor și congreselor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BURA MAKSAY ȘTEFAN PETRU, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n2. BURA MAKSAY ROZALIA, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. BURA MAKSAY ȘTEFAN PETRU, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
8068/23.04.2024,3316,07.05.2024,,,Satu Mare,,,,Marinel-Vasile Ștreangău,SILKE  ISTVAN,administrator al  AGRO SATHMAR S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 8068 din data de 23.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a AGRO SATHMAR S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7819/18.04.2024,3297,07.05.2024,,,Satu Mare,,,,Maria Frînco,KISS  ANDREA-IRINA,asociat unic al  ALAGAN S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 7819 din data de 18.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ALAGAN S.R.L.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8550/30.04.2024,3291,07.05.2024,SOMETA SA,"Loc. Tăşnad, Oraş Tăşnad, Str. NICOLAE BALCESCU, Nr. 29, Judet Satu Mare",Satu Mare,643898,J30/76/1991,ROONRC.J30/76/1991,Maria Frînco,LEAHU  ADRIAN-TRAIAN,administrator al  SOMETA SA,"înscriere mențiuni ,  referitoare la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 8550 din data de 30.04.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 1 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 16.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8561/30.04.2024,3292,07.05.2024,CALOR PELEȚI S.R.L.,"Municipiul Satu Mare, Strada RAVENSBURG, Nr. 4, Bloc 7, Ap. 29A, Judet Satu Mare",Satu Mare,46582560,J30/851/2022,ROONRC.J30/851/2022,Maria Frînco,ȘIPOȘ  CLAUDIU ALIN,administrator al  CALOR PELEȚI S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8561 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8561 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8564,3309,07.05.2024,NICOARĂ BOGDAN ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Strada IULIU MANIU, Nr. 12, Scara A, Etaj 2, Ap. 6, Judet Satu",Satu Mare,50038125,F30/169/2024,ROONRC.F30/169/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 8564 din data de 30.04.2024, autorizează constituirea \na NICOARĂ BOGDAN ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Satu Mare, Strada IULIU MANIU, Nr. 12, Scara A, Etaj 2, Ap. 6, \nJudet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n             Persoana fizică autorizată:  \n1. NICOARĂ BOGDAN ANDREI, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
8553/30.04.2024,3305,07.05.2024,TOPDISTRACTIE S.R.L.,"Sat Medieşu Aurit, Comuna Medieşu Aurit, Nr. 690, Judet Satu Mare",Satu Mare,44700928,J30/779/2021,ROONRC.J30/779/2021,Maria Frînco,APETREI  VASILE,administrator al  TOPDISTRACTIE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8553 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8573/30.04.2024,3308,07.05.2024,LA TAVI VOP S.R.L.,"Municipiul Satu Mare, Strada BOTIZULUI, Bloc 12, Etaj 1, Ap. 3, Judet Satu Mare",Satu Mare,40119761,J30/1034/2018,ROONRC.J30/1034/2018,Maria Frînco,POP  VASILE OCTAVIAN,administrator al  LA TAVI VOP S.R.L.,"înscriere mențiuni  , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8573 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8572/30.04.2024,3323,07.05.2024,GRIEBMEDINA S.R.L.,"Loc. Tăşnad, Oraş Tăşnad, Strada CRASNEI, Nr. 80, Judet Satu Mare",Satu Mare,48428878,J30/617/2023,ROONRC.J30/617/2023,Maria Frînco,GRIEB  LEVENTE GABOR,administrator al  GRIEBMEDINA S.R.L.,"înscriere mențiuni  , referitoare la  suspendare activitate firma de la 01.05.2024 până la 30.04.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8572 din data de 30.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 30.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8572 din 30.04.2024; Decizie asociat unic nr. 1 din 29.04.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8596/30.04.2024,3325,07.05.2024,TRANSILVANIA IMOBILIARE COMPANY S.R.L.,"Municipiul Satu Mare, Bulevardul CLOŞCA, Nr. 32A, Judet Satu Mare",Satu Mare,49576708,J30/157/2024,ROONRC.J30/157/2024,Maria Frînco,FUȘLE  RADU VASILE,administrator al  TRANSILVANIA IMOBILIARE COMPANY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 8596 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8596 \ndin 30.04.2024; Hotărârea adunării generale a asociaţilor din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
