dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10644/03.04.2024,5182,04.04.2024,KEMO VISION INTERNATIONAL S.R.L.,"Municipiul Sibiu, Strada ŞTRANDULUI, Nr. 22, Ap. 5, Judet Sibiu",Sibiu,43353197,J32/1595/2020,ROONRC.J32/1595/2020,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub nr. 10644 din data de 03.04.2024  având ca obiect: modificare \ndate sediu social; Alte menţiuni  conform actului Cerere de îndreptare eroare operare  avand numarul \n10644 din data: 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
10886/05.04.2024,5236,05.04.2024,RARES SRL,"Sat Slimnic, Comuna Slimnic, Strada RUŞILOR, Nr. 61, Judet Sibiu",Sibiu,792440,J32/391/1992,ROONRC.J32/391/1992,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub nr. 10886 din data de 05.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare operare  avand numarul 10886 din data: \n05.04.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10886 din \n05.04.2024; depunerea actului constitutiv actualizat, cu următorul conţinut: La cererea nr. \n10404/02.04.2024 se îndreaptă eroarea materială cu privire la avizare obiecte de activitate la sediul \nsecundar din loc. Ocna Sibiului, zona Lacuri Naturale.  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10735,5233,05.04.2024,STANCIU CONSTANTIN-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada MIHAI VITEAZU, Nr. 191B, Etaj P, Ap. 1,",Sibiu,49897112,F32/301/2024,ROONRC.F32/301/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 10735 din data de 04.04.2024, autorizează constituirea \na STANCIU CONSTANTIN-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Şelimbăr, Comuna Şelimbăr, Strada MIHAI VITEAZU, Nr. 191B, Etaj P, \nAp. 1, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. STANCIU CONSTANTIN-COSMIN, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10793,5244,05.04.2024,DUMITRA MIHAI - ALEXANDRU - RĂZVAN PFA,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 13C, Etaj P, Ap. 2, Judet",Sibiu,49897104,F32/307/2024,ROONRC.F32/307/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 10793 din data de 04.04.2024, autorizează constituirea \na DUMITRA MIHAI - ALEXANDRU - RĂZVAN PFA, cu următoarele date: \n \n - sediul profesional: Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 13C, Etaj P, Ap. 2, \nJudet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n931 - Activităţi sportive \n - activitate principală: \n9313 - Activităţi ale centrelor de fitness \nText suplimentar: (instructor de aerobic fitness) \n             Persoana fizică autorizată:  \n1. DUMITRA MIHAI ALEXANDRU RĂZVAN, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna \nŞelimbăr. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10743,5245,05.04.2024,ALBU ORSOLYA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Agnita, Oraş Agnita, Strada FABRICII, Nr. 45, Scara C, Ap. 7, Judet Sibiu",Sibiu,49897147,F32/304/2024,ROONRC.F32/304/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 10743 din data de 04.04.2024, autorizează constituirea \na ALBU ORSOLYA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Loc. Agnita, Oraş Agnita, Strada FABRICII, Nr. 45, Scara C, Ap. 7, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: COAFOR \n             Persoana fizică autorizată:  \n1. ALBU ORSOLYA, cu domiciliu în Judet Sibiu, Loc. Agnita, Oraş Agnita. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10783,5235,05.04.2024,ALBU OVIDIU-CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Cisnădie, Oraş Cisnădie, Strada Irina Rosetti, Nr. 14, CAMERA DREAPTA, Scara",Sibiu,49897082,F32/302/2024,ROONRC.F32/302/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 10783 din data de 04.04.2024, autorizează constituirea \na ALBU OVIDIU-CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Cisnădie, Oraş Cisnădie, Strada Irina Rosetti, Nr. 14, CAMERA \nDREAPTA, Scara B, Etaj 1, Ap. 17, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n683 - Activităţi imobiliare pe bază de comision sau contract \n - activitate principală: \n6831 - Agenţii imobiliare \n             Titularul întreprinderii individuale:  \n1. ALBU OVIDIU-CONSTANTIN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10748,5246,05.04.2024,HANEA MIHAI-TRAIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada MIHAI VITEAZU, Nr. 96, Judet Sibiu",Sibiu,49897120,F32/305/2024,ROONRC.F32/305/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 10748 din data de 04.04.2024, autorizează constituirea \na HANEA MIHAI-TRAIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Şelimbăr, Comuna Şelimbăr, Strada MIHAI VITEAZU, Nr. 96, Judet Sibiu \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Sibiu, Strada NICOLAE IORGA, Complex Cedonia, înscris în \nCF 59369, nr. top 4072/1/1/2/1/1/1/1/2/V/III, Judet Sibiu;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: (FRIZERIE) \n             Persoana fizică autorizată:  \n1. HANEA MIHAI TRAIAN, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10061,5239,05.04.2024,BORDON ANCA-MARIA PFA,"Loc. Cisnădie, Oraş Cisnădie, Strada Nufărului, Nr. 4, Judet Sibiu",Sibiu,49897139,F32/303/2024,ROONRC.F32/303/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 10061 din data de 28.03.2024, autorizează constituirea \na BORDON ANCA-MARIA PFA, cu următoarele date: \n \n - sediul profesional: Loc. Cisnădie, Oraş Cisnădie, Strada Nufărului, Nr. 4, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepţia articolelor din blană \n - activitate principală: \n1413 - Fabricarea altor articole de îmbrăcăminte (exclusiv lenjeria de corp) \n             Persoana fizică autorizată:  \n1. BORDON ANCA MARIA, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10768,5247,05.04.2024,CĂLIN MARIAN-MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada GLADIOLELOR, Nr. 9, Ap. M1, Judet Sibiu",Sibiu,49897090,F32/306/2024,ROONRC.F32/306/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 10768 din data de 04.04.2024, autorizează constituirea \na CĂLIN MARIAN-MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sibiu, Strada GLADIOLELOR, Nr. 9, Ap. M1, Judet Sibiu \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Sibiu, Strada NICOLAE IORGA, Complex Cedonia, înscris în \nCF nr, 59369, nr. top. 4072/1/1/2/1/1/1/1/2/V/III, Judet Sibiu;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: frizerie \n             Persoana fizică autorizată:  \n1. CĂLIN MARIAN MĂDĂLIN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10719,5251,05.04.2024,YLLY IONELA S.R.L.,"Sat Gura Râului, Comuna Gura Râului, Strada Principală, Nr. 302, Judet Sibiu",Sibiu,49897066,J32/741/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 10719 din data de 04.04.2024, autorizează constituirea \na YLLY IONELA S.R.L., cu următoarele date: \n \n - sediul social: Sat Gura Râului, Comuna Gura Râului, Strada Principală, Nr. 302, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9001 - Activităţi de interpretare artistică (spectacole) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CONŢIU ILEANA-IONELA, cu domiciliu în Judet Sibiu, Sat Gura Râului, Comuna Gura Râului. \n - administrator: \n1. CONŢIU ILEANA-IONELA, cu domiciliu în Judet Sibiu, Sat Gura Râului, Comuna Gura Râului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024 \n \n33\n2"
