dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
55328/28.12.2023,16257,29.12.2023,ACHIM ELENA-IULIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada CIMITIRULUI, Nr. 51A, Judet Sibiu",Sibiu,48328534,F32/537/2023,ROONRC.F32/537/2023,Simona-Daria Marinca,ACHIM  ELENA IULIA,persoana fizica autorizata  al ACHIM ELENA-IULIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55328 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55327/28.12.2023,16253,29.12.2023,ADAM FILIP-MARCUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada CONSTRUCTORILOR, Nr. 9, Judet Sibiu",Sibiu,43686965,F32/81/2021,ROONRC.F32/81/2021,Adriana-Violeta Nistor,ADAM  FILIP-MARCUS,persoana fizica autorizata  al ADAM FILIP-MARCUS PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55327 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55362/28.12.2023,16252,29.12.2023,OPREA ELENA-LIFECARE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Aleea GENIŞTILOR, Bloc 17, Scara 1, Etaj 4, Ap. 19, Judet Sibiu",Sibiu,25234465,F32/325/2009,ROONRC.F32/325/2009,Adriana-Violeta Nistor,OPREA  ELENA,persoana fizica autorizata  al OPREA ELENA-LIFECARE PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55362 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55360/28.12.2023,16198,29.12.2023,AVRAM IONUŢ-BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Calea TURNIŞORULUI, Nr. 84, Judet Sibiu",Sibiu,33464490,F32/720/2014,ROONRC.F32/720/2014,Adriana-Violeta Nistor,AVRAM  IONUŢ BOGDAN,persoana fizica autorizata  al AVRAM IONUŢ-BOGDAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55360 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55345/28.12.2023,16215,29.12.2023,JOBCARE S.R.L.,"Municipiul Sibiu, Strada REVOLUŢIEI, Nr. 1, Judet Sibiu",Sibiu,44190357,J32/881/2021,ROONRC.J32/881/2021,Adriana-Violeta Nistor,CHIRIAC  DIANA-RODICA,împuternicit al  JOBCARE S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 55345 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55354/28.12.2023,16230,29.12.2023,PRODAN LILIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Calea POPLACII, Nr. 38, Judet Sibiu",Sibiu,20469983,F32/644/2003,ROONRC.F32/644/2003,Simona-Daria Marinca,PRODAN  LILIANA,persoana fizica autorizata  al PRODAN LILIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55354 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55297/28.12.2023,16237,29.12.2023,POPA I. COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 39, Etaj 5, Ap. 501, Judet",Sibiu,46782410,F32/714/2022,ROONRC.F32/714/2022,Simona-Daria Marinca,POPA  COSMIN,persoana fizica autorizata  al POPA I. COSMIN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55297 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55276/28.12.2023,16190,29.12.2023,NUŢU D.V. VASILE-ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Aleea HAIDUCULUI, Nr. 8, Etaj 3, Ap. 15, Judet Sibiu",Sibiu,47066850,F32/868/2022,ROONRC.F32/868/2022,Adriana-Violeta Nistor,NUŢU  VASILE-ANDREI,persoana fizica autorizata  al NUŢU D.V. VASILE-ANDREI  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55276 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55326/28.12.2023,16259,29.12.2023,PETRIA MARCEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Avrig, Oraş Avrig, Strada CEFERIŞTILOR, Nr. 2B, Judet Sibiu",Sibiu,28586091,F32/587/2011,ROONRC.F32/587/2011,Simona-Daria Marinca,PETRIA  MARCEL,persoana fizica autorizata  al PETRIA MARCEL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55326 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55307/28.12.2023,16171,29.12.2023,KARINA & HELEN S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada Daniel Renard, Nr. 30, Etaj 1, Ap. 7, Judet Sibiu",Sibiu,36913062,J32/36/2017,ROONRC.J32/36/2017,Adriana-Violeta Nistor,MANOLACHE ELENA,administrator al  KARINA & HELEN S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 55307 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
