dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3043,1651,01.02.2024,OPTIMATECH SOLUTIONS S.R.L.,"Municipiul Sibiu, Strada SIBIEL, Nr. 4, Scara A, Etaj 4, Ap. 20, Judet Sibiu",Sibiu,49515298,J32/202/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 3043 din data de 31.01.2024, autorizează constituirea \na OPTIMATECH SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada SIBIEL, Nr. 4, Scara A, Etaj 4, Ap. 20, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. DĂRĂBAN GLIGOR BOGDAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. DĂRĂBAN GLIGOR BOGDAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n \n20\n2"
3055,1657,01.02.2024,FEŢEANU SEBASTIAN-ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada STRUNGULUI, Nr. 25, Judet Sibiu",Sibiu,49515255,F32/87/2024,ROONRC.F32/87/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 3055 din data de 31.01.2024, autorizează constituirea \na FEŢEANU SEBASTIAN-ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sibiu, Strada STRUNGULUI, Nr. 25, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: (FRIZER) \n             Persoana fizică autorizată:  \n1. FEŢEANU SEBASTIAN ANDREI, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
2685,1638,01.02.2024,WEISS CONSULT S.R.L.,"Sat Cristian, Comuna Cristian, Strada IX, Nr. 34, Judet Sibiu",Sibiu,49515301,J32/203/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 2685 din data de 29.01.2024, autorizează constituirea \na WEISS CONSULT S.R.L., cu următoarele date: \n \n - sediul social: Sat Cristian, Comuna Cristian, Strada IX, Nr. 34, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. WEISS EDWIN SIMON, cu domiciliu în Germania, ALTENKIRCHEN (WESTERWALD). \n - administrator: \n1. WEISS EDWIN SIMON, cu domiciliu în Germania, ALTENKIRCHEN (WESTERWALD). \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n28\n2"
1922,1645,01.02.2024,C&C SIB ACTIV S.R.L.,"Municipiul Sibiu, Strada Eduard Albert Bielz, Nr. 22, Judet Sibiu",Sibiu,49515263,J32/206/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 1922 din data de 19.01.2024, autorizează constituirea \na C&C SIB ACTIV S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada Eduard Albert Bielz, Nr. 22, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n383 - Recuperare materialelor \n - activitate principală: \n3832 - Recuperarea materialelor reciclabile sortate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHUŢESCU CIOABĂ-ION, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. MIHUŢESCU CIOABĂ-ION, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n \n55\n2"
3048,1653,01.02.2024,CĂLDĂRAR DORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mohu, Comuna Şelimbăr, Nr. 63, Judet Sibiu",Sibiu,49515239,F32/86/2024,ROONRC.F32/86/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 3048 din data de 31.01.2024, autorizează constituirea \na CĂLDĂRAR DORINA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Mohu, Comuna Şelimbăr, Nr. 63, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerţ cu amănuntul efectuat prin standuri, chioşcuri şi pieţe \n - activitate principală: \n4782 - Comerţ cu amănuntul al textilelor, îmbrăcămintei şi încălţămintei efectuat prin standuri, \nchioşcuri şi pieţe \n             Persoana fizică autorizată:  \n1. CĂLDĂRAR DORINA, cu domiciliu în Judet Sibiu, Sat Mohu, Comuna Şelimbăr. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
3116,1654,01.02.2024,CIOFLEC TEODORA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Avrig, Oraş Avrig, Strada STADIONULUI, Nr. 2A, Judet Sibiu",Sibiu,49515220,F32/88/2024,ROONRC.F32/88/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 3116 din data de 31.01.2024, autorizează constituirea \na CIOFLEC TEODORA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Loc. Avrig, Oraş Avrig, Strada STADIONULUI, Nr. 2A, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. CIOFLEC TEODORA, cu domiciliu în Judet Sibiu, Loc. Avrig, Oraş Avrig. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
1166/15.01.2024,1661,01.02.2024,,,Sibiu,,,,Simona-Daria Marinca,LEPINDEA BOGDAN-VASILE,administrator al  TRIANGLE EFULFILLMENT  EXPRESS S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația  pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 1166 din data de 15.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a TRIANGLE EFULFILLMENT EXPRESS S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1121/15.01.2024,1646,01.02.2024,,,Sibiu,,,,Simona-Daria Marinca,DURĂ  NICOLAE,administrator al  FGD COM S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 1121 din data de 15.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a FGD COM S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3000/31.01.2024,1698,01.02.2024,ŞCHIAU DANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Aleea SEVIŞ, Bloc 1, Scara A, Etaj 3, Ap. 14, Judet Sibiu",Sibiu,44119152,F32/272/2021,ROONRC.F32/272/2021,Adriana-Violeta Nistor,ŞCHIAU  DANA,persoana fizica autorizata  al ŞCHIAU DANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3000 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2999/31.01.2024,1696,01.02.2024,RĂBĂGEL AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Str. DOROBANŢILOR, Nr. 8-10, Scara A, Etaj 2, Ap. 27, Judet Sibiu",Sibiu,20546059,F32/788/2006,ROONRC.F32/788/2006,Adriana-Violeta Nistor,RĂBĂGEL  AUREL,persoana fizica autorizata al RĂBĂGEL AUREL PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional  .","Admite cererea înregistrată sub nr. 2999 din data de 31.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional, potrivit datelor din: Contract de comodat nr. 67 din 30.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
