dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
29179,9107,01.07.2024,NICOLENCO DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 152, Judet Sibiu",Sibiu,50298753,F32/539/2024,ROONRC.F32/539/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 29179 din data de 27.06.2024, autorizează constituirea \na NICOLENCO DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sibiu, Strada ȘTEFAN CEL MARE, Nr. 152, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. NICOLENCO DUMITRU, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 28.06.2024"
28822,9108,01.07.2024,KOPER SIBIU S.R.L.,"Municipiul Sibiu, Strada EUROPA UNITĂ, Nr. 17, Judet Sibiu",Sibiu,50298745,J32/1227/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 28822 din data de 25.06.2024, autorizează constituirea \na KOPER SIBIU S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada EUROPA UNITĂ, Nr. 17, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n453 - Comerț cu piese și accesorii pentru autovehicule \n - activitate principală: \n4531 - Comerț cu ridicata de piese și accesorii pentru autovehicule \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. KENDRION KUHNKE AUTOMOTIVE GMBH, cu sediu social în Germania, 23714 MALENTE. \n - administrator: \n1. HEMMEN JOHANNES HERMANNUS, cu domiciliu în Olanda, HEEMSTEDE. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024 \n33\n2"
18285,9109,01.07.2024,GEFINGROUP S.R.L.,"Municipiul Sibiu, Strada MATEI MILLO, Nr. 22, Judet Sibiu",Sibiu,50298737,J32/1228/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 18285 din data de 18.06.2024, autorizează constituirea \na GEFINGROUP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada MATEI MILLO, Nr. 22, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n702 - Activități de consultanță în management \n - activitate principală: \n7022 - Activități de consultanță pentru afaceri și management \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. GEORGESCU DANIEL, cu domiciliu în Germania, 45481 MULHEIM AN DER RUHR. \n - administrator: \n1. GEORGESCU DANIEL, cu domiciliu în Germania, 45481 MULHEIM AN DER RUHR. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024 \n44\n2"
17919,9105,01.07.2024,USCATU CONSTRUCT S.R.L.,"Sat Şura Mică, Comuna Şura Mică, Strada După Şuri, Nr. 2, Judet Sibiu",Sibiu,50298729,J32/1229/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 17919 din data de 14.06.2024, autorizează constituirea \na USCATU CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Șura Mică, Comuna Șura Mică, Strada După Șuri, Nr. 2, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire și placare a pereților \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. USCATU SILVIU IONEL, cu domiciliu în Judet Sibiu, Sat Șura Mică, Comuna Șura Mică. \n - administrator: \n1. USCATU SILVIU IONEL, cu domiciliu în Judet Sibiu, Sat Șura Mică, Comuna Șura Mică. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024 \n \n49\n2"
29108/27.06.2024,9113,01.07.2024,ZEN HOLISTIC S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada TUDOR VLADIMIRESCU, Nr. 18, Etaj P, Ap.",Sibiu,41945370,J32/2089/2019,ROONRC.J32/2089/2019,Alexandru Bunea,GLIGOR  RADU-DAN,administrator al  ZEN HOLISTIC S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 29108 din data de 27.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 29108 din \n27.06.2024; Decizie asociat unic din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
38511/28.06.2024,9214,01.07.2024,THERMOMAG ONE S.R.L.,"Municipiul Mediaş, Şoseaua SIBIULUI, Nr. 44, Bloc 7, Scara C, Etaj P, Ap. 42, Judet",Sibiu,41389178,J32/1433/2019,ROONRC.J32/1433/2019,Alexandru Bunea,MEDEŞAN ANTONETA-AGLAIA,administrator al  THERMOMAG ONE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 36057 din data: 28.06.2024 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38511 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul 36057 din data: 28.06.2024, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38511 din 28.06.2024; Hotărârea \nadunării generale a asociaţilor din 28.06.2024; Act constitutiv actualizat nr. 36057 din 28.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 28.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38515/28.06.2024,9210,01.07.2024,CENTRU DE LIMBI STRĂINE S.R.L.,"Municipiul Mediaş, Strada PETŐFI SÁNDOR, Nr. 9, Ap. 6, Judet Sibiu",Sibiu,43661723,J32/188/2021,ROONRC.J32/188/2021,Alexandru Bunea,BACIU  ANA MARIA,administrator al  CENTRU DE LIMBI STRĂINE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 38515 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 1 din 15.03.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38510/28.06.2024,9194,01.07.2024,C&M KIDS S.R.L.,"Sat Mohu, Comuna Şelimbăr, Nr. 259, Judet Sibiu",Sibiu,45383011,J32/2451/2021,ROONRC.J32/2451/2021,Adriana-Violeta Nistor,OLTEANU  ANCA,administrator al  C&M KIDS S.R.L.,"înscriere mențiuni , referitoare la   Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 38510  din data: 28.06.2024","Admite cererea înregistrată sub nr. 38510 din data de 28.06.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 38510 \ndin data: 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38491/28.06.2024,9196,01.07.2024,AVANGARD GYM PLUS S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada CÂMPULUI, Nr. 26B, Judet Sibiu",Sibiu,49056624,J32/2050/2023,ROONRC.J32/2050/2023,Adriana-Violeta Nistor,ȘAPERA  CAMELIA-SIMONA,administrator al  AVANGARD GYM PLUS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38491 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.06.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38491 din 28.06.2024; Decizie asociat unic nr. 1 din 28.06.2024; Act constitutiv \nactualizat din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38436/28.06.2024,9161,01.07.2024,HOME DECOPRINT SRL,"Loc. Cisnădie, Oraş Cisnădie, Aleea VALEA SĂPUNULUI, Bloc B, Etaj III, Ap. 16,",Sibiu,36634033,J32/1304/2016,ROONRC.J32/1304/2016,Alexandru Bunea,STAN  RADU LUCIAN,administrator al  HOME DECOPRINT SRL,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 38436 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 03 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38491/28.06.2024,9196,01.07.2024,AVANGARD GYM PLUS S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada CÂMPULUI, Nr. 26B, Judet Sibiu",Sibiu,49056624,J32/2050/2023,ROONRC.J32/2050/2023,Adriana-Violeta Nistor,ȘAPERA  CAMELIA-SIMONA,administrator al  AVANGARD GYM PLUS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38491 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.06.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38491 din 28.06.2024; Decizie asociat unic nr. 1 din 28.06.2024; Act constitutiv \nactualizat din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
