dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16329,7870,03.06.2024,A&M TRANSPORT SERVICES S.R.L.,"Sat Hosman, Comuna Nocrich, Nr. 329, Judet Sibiu",Sibiu,50171481,J32/1047/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 16329 din data de 30.05.2024, autorizează constituirea \na A&M TRANSPORT SERVICES S.R.L., cu următoarele date: \n \n - sediul social: Sat Hosman, Comuna Nocrich, Nr. 329, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activități poștale și de curier \n - activitate principală: \n5320 - Alte activități poștale și de curier \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FARCAȘ MARIAN CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Hosman, Comuna Nocrich. \n - administrator: \n1. FARCAȘ MARIAN CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Hosman, Comuna Nocrich. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.05.2024 \n \n26\n2"
15936,7893,03.06.2024,DULCE DOR BY EMA S.R.L.,"Municipiul Sibiu, Strada LUNGĂ, Nr. 63, Scara 1, Ap. 3, Judet Sibiu",Sibiu,50171490,J32/1050/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 15936 din data de 28.05.2024, autorizează constituirea \na DULCE DOR BY EMA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada LUNGĂ, Nr. 63, Scara 1, Ap. 3, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LUNGOCIU EMANUELA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. LUNGOCIU EMANUELA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.05.2024 \n \n45\n2"
16524,7997,04.06.2024,IULIA & ILINCA DECOR S.R.L.,"Municipiul Mediaş, Strada TURNULUI, Nr. 12, Ap. 1, Judet Sibiu",Sibiu,50176241,J32/1060/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 16524 din data de 31.05.2024, autorizează constituirea \na IULIA & ILINCA DECOR S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Mediaș, Strada TURNULUI, Nr. 12, Ap. 1, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n329 - Alte activități industriale \n - activitate principală: \n3299 - Fabricarea altor produse manufacturiere n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BONTA MARTHA IULIA, cu domiciliu în Judet Sibiu, Municipiul Mediaș. \n - administrator: \n1. BONTA MARTHA IULIA, cu domiciliu în Judet Sibiu, Municipiul Mediaș. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024 \n \n72\n2"
16573/03.06.2024,8061,04.06.2024,SATUL DE VACANȚĂ FANTASIA VILLAGE S.R.L.,"Municipiul Sibiu, Calea DUMBRĂVII, Nr. 76C2, cam. 2, Etaj 2, Judet Sibiu",Sibiu,40644752,J32/482/2019,ROONRC.J32/482/2019,Adriana-Violeta Nistor,NEACŞU  OVIDIU-COSMIN,administrator al  SATUL DE VACANȚĂ FANTASIA VILLAGE  S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16573 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 30.04.2024 la contract de comodat  \nnr. 4 din 12.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16663/03.06.2024,8050,04.06.2024,NISAL SRL,"Municipiul Mediaş, Strada AVRAM IANCU, Nr. 4, Etaj P., Ap. 2, Judet Sibiu",Sibiu,9048436,J32/609/1996,ROONRC.J32/609/1996,Adriana-Violeta Nistor,ZAHARIA  VALENTIN-FLORENTIN,administrator al  NISAL SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16663 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere din 22.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16642/03.06.2024,8046,04.06.2024,BRD ACTIVE GROUP S.R.L.,"Municipiul Sibiu, Strada AUGUST TREBONIU LAURIAN, Nr. 24, Judet Sibiu",Sibiu,43450220,J32/1711/2020,ROONRC.J32/1711/2020,Adriana-Violeta Nistor,"MURESANU ALEX prin BEJA CÂRJA MARIA IULIA ȘI MUREȘANU RADU ALEX în calitate  de executor judecătoresc, pentru BRD ACTIVE GROUP S.R.L.",,"înscriere mențiuni , referitoare  la  ridicare sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 16642 din data de 03.06.2024  având ca obiect: se ridică \nsechestrul instituit asupra părților sociale;, potrivit datelor din: Adresă din data de 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
15878/27.05.2024,8026,04.06.2024,MAN FOREST SRL,"Municipiul Sibiu, Aleea IASOMIEI, Nr. 7, Bloc 37, Scara D, Ap. 33, Judet Sibiu",Sibiu,23812201,J32/768/2008,ROONRC.J32/768/2008,Adriana-Violeta Nistor,CII  BOTOS IACOB DORINEL,lichidator al  MAN FOREST SRL,"înscriere mențiuni  , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de  lichidare din data: 22.05.2024, Raport privind situaţia economică a societăţii  conform actului Raport  privind situaţia economică a societăţi","Admite cererea înregistrată sub nr. 15878 din data de 27.05.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n22.05.2024, Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia \neconomică a societăţi, potrivit datelor din: Bilanţ de lichidare din 22.05.2024; Raport privind situaţia \neconomică a societăţii . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16661/03.06.2024,8062,04.06.2024,SAVE YOUR TIME S.R.L.,"Municipiul Sibiu, Strada DOGARILOR, Nr. 5A, Judet Sibiu",Sibiu,41573978,J32/1648/2019,ROONRC.J32/1648/2019,Adriana-Violeta Nistor,RUDOLF  CORINA LIVIA,administrator al  SAVE YOUR TIME S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024,  retragere, modificare date asociaţi persoane fizice; modificare date, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 16661 din data de 03.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 31.05.2024, retragere, modificare date asociaţi \npersoane fizice; modificare date, revocare persoane împuternicite, potrivit datelor din: Act constitutiv \nactualizat din 31.05.2024; Hotărârea adunării generale a asociaţilor din 31.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 31.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16673/03.06.2024,8066,04.06.2024,BACKUP PPW S.R.L.,"Municipiul Mediaş, Strada JOHANNES HONTERUS, Nr. 37, Ap. 4, Judet Sibiu",Sibiu,42036336,J32/2199/2019,ROONRC.J32/2199/2019,Adriana-Violeta Nistor,SFETCU  GHEORGHE,administrator al  BACKUP PPW S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 27.05.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 16673 din data de 03.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.05.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16673 din 03.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16631/03.06.2024,8064,04.06.2024,UNIVERSAL TRANSPORT SCHMITZ SRL,"Municipiul Sibiu, Calea DUMBRĂVII, Nr. 76c2, camera 1, Etaj 2, Judet Sibiu",Sibiu,18133336,J32/1668/2005,ROONRC.J32/1668/2005,Adriana-Violeta Nistor,GAVREA  ANDREI MIHAI,administrator al  UNIVERSAL TRANSPORT SCHMITZ SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16631 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 30.04.2024 la contract de comodat  \nnr. 6 din 05.03.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
