dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6572,3353,01.03.2024,XV BAU UTIL S.R.L.,"Municipiul Sibiu, Strada CÂMPULUI, Nr. 34, Ap. 2, Judet Sibiu",Sibiu,49693546,J32/447/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 6572 din data de 29.02.2024, autorizează constituirea \na XV BAU UTIL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada CÂMPULUI, Nr. 34, Ap. 2, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n431 - Lucrări de demolare şi de pregătire a terenului \n - activitate principală: \n4312 - Lucrări de pregătire a terenului \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PETRU VICTOR ŞTEFAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. PETRU VICTOR ŞTEFAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n25\n2"
5961,3362,01.03.2024,POPA ANDREEA-IULIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada ABATORULUI, Nr. 10, Etaj 2, Ap. 25, Judet Sibiu",Sibiu,49693406,F32/192/2024,ROONRC.F32/192/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 5961 din data de 22.02.2024, autorizează constituirea \na POPA ANDREEA-IULIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sibiu, Strada ABATORULUI, Nr. 10, Etaj 2, Ap. 25, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n             Persoana fizică autorizată:  \n1. POPA ANDREEA-IULIANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
6148,3363,01.03.2024,TRIANGLE EFULFILLMENT EXPRESS S.R.L.,"Municipiul Sibiu, Strada VARULUI, Nr. 7, Judet Sibiu",Sibiu,49693465,J32/454/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 6148 din data de 26.02.2024, autorizează constituirea \na TRIANGLE EFULFILLMENT EXPRESS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada VARULUI, Nr. 7, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4619 - Intermedieri în comerţul cu produse diverse \n - capital social:300 LEI, integral vărsat, total părţi sociale: 30 a câte 10 LEI fiecare \n - fondatori: \n1. GHEORGHE ALEXANDRU DANIEL, cu domiciliu în Bucureşti Sectorul 2. \n2. LEPINDEA BOGDAN VASILE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. GHEORGHE ALEXANDRU DANIEL, cu domiciliu în Bucureşti Sectorul 2. \n2. LEPINDEA BOGDAN VASILE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n22\n2 \n \nPronunţată în data de: 01.03.2024"
6542,3366,01.03.2024,WEB RETAIL DYNAMICS S.R.L.,"Municipiul Sibiu, Aleea CĂLĂRAŞILOR, Nr. 5, Bloc G, Ap. 54, Judet Sibiu",Sibiu,49693473,J32/453/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 6542 din data de 28.02.2024, autorizează constituirea \na WEB RETAIL DYNAMICS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Aleea CĂLĂRAŞILOR, Nr. 5, Bloc G, Ap. 54, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:20 LEI, integral vărsat, total părţi sociale: 20 a câte 1 LEI fiecare \n - fondatori: \n1. BĂCEL LAURENŢIU, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. BĂCEL LAURENŢIU, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n35\n2"
6044,3364,01.03.2024,DABU RĂDUCU-CONSTANTIN PFA,"Sat Şelimbăr, Comuna Şelimbăr, Strada Armoniei, Nr. 6, Etaj 2, Ap. B7, Judet Sibiu",Sibiu,49693384,F32/191/2024,ROONRC.F32/191/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 6044 din data de 26.02.2024, autorizează constituirea \na DABU RĂDUCU-CONSTANTIN PFA, cu următoarele date: \n \n - sediul profesional: Sat Şelimbăr, Comuna Şelimbăr, Strada Armoniei, Nr. 6, Etaj 2, Ap. B7, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n             Persoana fizică autorizată:  \n1. DABU RĂDUCU CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
6343,3356,01.03.2024,CONTA SOLUTIONS PRO MM S.R.L.,"Municipiul Sibiu, Strada LUNGĂ, Nr. 36, Scara B, Ap. 32, Judet Sibiu",Sibiu,49693490,J32/455/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 6343 din data de 27.02.2024, autorizează constituirea \na CONTA SOLUTIONS PRO MM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada LUNGĂ, Nr. 36, Scara B, Ap. 32, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MUSTEAŢĂ MARIA-DOINA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. MUSTEAŢĂ MARIA-DOINA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n18\n2"
6376,3376,01.03.2024,NOA FUTURE INVEST S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada Regele Ferdinand, Nr. 7, Bloc B4, Ap. 12, Judet",Sibiu,49693430,J32/457/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 6376 din data de 27.02.2024, autorizează constituirea \na NOA FUTURE INVEST S.R.L., cu următoarele date: \n \n - sediul social: Sat Şelimbăr, Comuna Şelimbăr, Strada Regele Ferdinand, Nr. 7, Bloc B4, Ap. 12, \nJudet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n920 - Activităţi de jocuri de noroc şi pariuri \n - activitate principală: \n9200 - Activităţi de jocuri de noroc şi pariuri \n - capital social:1000000 LEI, integral vărsat, total părţi sociale: 10 a câte 100000 LEI fiecare \n - fondatori: \n1. IORDĂNESCU IRINA, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \n - administrator: \n1. IORDĂNESCU IRINA, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n27\n2 \n \nPronunţată în data de: 01.03.2024"
6591,3380,04.03.2024,HIGH BRAND S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada Irisului, Nr. 17, Judet Sibiu",Sibiu,49693414,J32/459/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 6591 din data de 29.02.2024, autorizează constituirea \na HIGH BRAND S.R.L., cu următoarele date: \n \n - sediul social: Loc. Cisnădie, Oraş Cisnădie, Strada Irisului, Nr. 17, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TURCU ADRIAN-MIHĂIŢĂ, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. CHETRONI LIVIA-ILEANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. TURCU ADRIAN-MIHĂIŢĂ, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. CHETRONI LIVIA-ILEANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n34\n2 \n \nPronunţată în data de: 01.03.2024"
6569,3359,01.03.2024,SOF IT S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada George Cristinel, Nr. 24, Judet Sibiu",Sibiu,49693503,J32/445/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 6569 din data de 29.02.2024, autorizează constituirea \na SOF IT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Cisnădie, Oraş Cisnădie, Strada George Cristinel, Nr. 24, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n829 - Activităţi de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activităţi de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GLIGOR MARIUS-GEORGE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. GLIGOR MARIUS-GEORGE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n36\n2"
6645,3383,01.03.2024,ACTIVE BODY AND MIND S.R.L.,"Municipiul Sibiu, Strada VASILE AARON, Nr. 22, Ap. 70, Judet Sibiu",Sibiu,49693457,J32/460/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 6645 din data de 29.02.2024, autorizează constituirea \na ACTIVE BODY AND MIND S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada VASILE AARON, Nr. 22, Ap. 70, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MĂRGINEAN ROXANA IOANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. MĂRGINEAN ROXANA IOANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n44\n2"
