dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12605/19.04.2024,6551,07.05.2024,GUITAR AND MORE S.R.L.,"Municipiul Sibiu, Strada NICOLAE FILIMON, Nr. 1, Judet Sibiu",Sibiu,42471178,J32/509/2020,ROONRC.J32/509/2020,Alexandru Bunea,HURDUBELEA IOAN,administrator al  GUITAR AND MORE S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  18.04.2024, revocare, numire persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12605 din data de 19.04.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 18.04.2024, revocare, numire persoane \nîmputernicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 55 \ndin 18.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12605 din 19.04.2024; Act constitutiv actualizat din \n18.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 55 din 18.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
13072/24.04.2024,6559,07.05.2024,THE LITTLE GIANT SRL,"Municipiul Sibiu, Str. E.A.BIELTZ, Nr. 62, Judet Sibiu",Sibiu,19939399,J32/1920/2006,ROONRC.J32/1920/2006,Alexandru Bunea,DRAGAN  RADULET ANDREI,administrator al  THE LITTLE GIANT SRL,"înscriere  mențiuni , referitoare la  capital social; domeniu principal de activitate/activitate principală; text  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 19.04.2024, Hotărârea adunării generale  conform actului Hotărâre AG(A) anulată  (înlocuită)  avand numarul 1 din data: 19.04.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13072 din data de 24.04.2024  având ca obiect: capital \nsocial; domeniu principal de activitate/activitate principală; text \ndomeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 19.04.2024, Hotărârea adunării generale  conform actului Hotărâre AG(A) anulată (înlocuită)  \navand numarul 1 din data: 19.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act constitutiv \nactualizat din 19.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13072 din 24.04.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 19.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
13772/07.05.2024,6619,07.05.2024,AGRO-CONELT S.R.L.,"Loc. Ruja, Oraş Agnita, Nr. 2, Judet Sibiu",Sibiu,47128651,J32/2404/2022,ROONRC.J32/2404/2022,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub nr. 13772 din data de 07.05.2024  având ca obiect: modificare \nadministrativa sediu social; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare \noperare  avand numarul 13772 din data: 07.05.2024, cu următorul conţinut: La cererea nr. \n13094/24.04.2024 se îndreaptă eroarea materială cu privire la adresa sediului social. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11742/12.04.2024,6685,07.05.2024,INGENIOM MARKETING S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 7, CAM. 2, Bloc 2, Ap. 30,",Sibiu,49775689,J32/568/2024,ROONRC.J32/568/2024,Adriana-Violeta Nistor,SZILAGYI  SZILARD,administrator al  INGENIOM MARKETING S.R.L.,"înscriere  mențiuni, referitoare la  înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 11742 din data de 12.04.2024  având ca obiect: - \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11742 din 12.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11911/15.04.2024,6667,07.05.2024,TOTAL GREEN ONLINE S.R.L.,"Oraş Sălişte, Strada LIVEZII, Nr. 24, Judet Sibiu",Sibiu,44889437,J32/1780/2021,ROONRC.J32/1780/2021,Simona-Daria Marinca,TODOR  IOAN,administrator al  TOTAL GREEN ONLINE S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.04.2024,  modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 11911 din data de 15.04.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.04.2024, modificare date, \nadăugare asociaţi persoane fizice; numire, modificare date persoane împuternicite potrivit datelor din: \nDecizie asociat unic din 11.04.2024; Act constitutiv actualizat din 11.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12035/16.04.2024,6666,07.05.2024,RM JUD TRADING S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 29, PARTER, Bloc 6,",Sibiu,49204828,J32/2275/2023,ROONRC.J32/2275/2023,Simona-Daria Marinca,JAWACH  MALAK,asociat al  RM JUD TRADING S.R.L.,"înscriere mențiuni, referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 16.04.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12035 din data de 16.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 16.04.2024 înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act \nconstitutiv actualizat din 16.04.2024; Decizie asociat unic din 16.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12035 din \n16.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n30\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12092/16.04.2024,6664,07.05.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Simona-Daria Marinca,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni, referitoare la sedii  secundare .","Respinge cererea înregistrată sub nr. 12092 din data de 16.04.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Contract de închiriere nr. 2827 din 11.03.2024; Contract de închiriere \nnr. 2837 din 11.03.2024; Contract de închiriere nr. 2845 din 11.03.2024; Contract de închiriere nr. \n2847 din 11.03.2024; Contract de închiriere nr. 2849 din 11.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024 \n  \n33"
11738/12.04.2024,6612,07.05.2024,,,Sibiu,,,,Simona-Daria Marinca,CÎRTOG  GEORGE - FLORIAN,persoana fizica autorizata al  CÎRTOG GEORGE - FLORIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea  datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 11738 din data de 12.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a CÎRTOG GEORGE - FLORIAN PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11984/16.04.2024,6655,07.05.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Alexandru Bunea,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni, referitoare la sedii  secundare .","Respinge cererea înregistrată sub nr. 11984 din data de 16.04.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Contract de închiriere nr. 2843 din 11.03.2024; Contract de închiriere \nnr. 2851 din 11.03.2024; Contract de închiriere nr. 2841 din 11.03.2024; Contract de închiriere nr. \n2817 din 11.03.2024; Contract de închiriere nr. 2821 din 11.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11713/12.04.2024,6684,07.05.2024,INTER-SIG AGENT DE ASIGURARE SRL,"Municipiul Sibiu, Strada MUNTENIEI, Nr. 42, nivel II, intrare laterală stânga, Judet",Sibiu,13954012,J32/531/2005,ROONRC.J32/531/2005,Adriana-Violeta Nistor,BAN  ARINA RODICA,asociat al  INTER-SIG AGENT DE ASIGURARE SRL,"înscriere mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 11713 din data de 12.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Contract de subînchiriere nr. 66 din 10.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
