dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10597/04.04.2024,4404,05.04.2024,TEHNO WORLD SRL,"Sat Baia, Comuna Baia, Nr. 1616, Judet Suceava",Suceava,15231305,J33/145/2003,ROONRC.J33/145/2003,Petruţa-Daniela Gheorghiu,CHISCOP ROXANA,împuternicit  al TEHNO WORLD SRL,"îndreptarea erorii  materiale, referitoare la  Îndreptare erori materiale conform actului Cerere de îndreptare eroare  materială  avand numarul 10597 din data: 04.04.2024, modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 10597 din data de 04.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 10597 din data: \n04.04.2024, modificare date asociaţi persoane fizice, cu următorul conţinut: corecţie aport capital \nsocial pe asociaţi . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10597/04.04.2024,4404,05.04.2024,TEHNO WORLD SRL,"Sat Baia, Comuna Baia, Nr. 1616, Judet Suceava",Suceava,15231305,J33/145/2003,ROONRC.J33/145/2003,Petruţa-Daniela Gheorghiu,CHISCOP ROXANA,împuternicit  al TEHNO WORLD SRL,"îndreptarea erorii  materiale, referitoare la  Îndreptare erori materiale conform actului Cerere de îndreptare eroare  materială  avand numarul 10597 din data: 04.04.2024, modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 10597 din data de 04.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 10597 din data: \n04.04.2024, modificare date asociaţi persoane fizice, cu următorul conţinut: corecţie aport capital \nsocial pe asociaţi . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10632/04.04.2024,4413,05.04.2024,EXPERTMECANIC AUTO S.R.L.,"Sat Ipoteşti, Comuna Ipoteşti, Strada Decebal, Nr. 185, Judet Suceava",Suceava,49872150,J33/663/2024,ROONRC.J33/663/2024,Carina Tyron,BARBĂ SERGIU-FLORIN,administrator  alEXPERTMECANIC AUTO S.R.L.,"îndreptarea erorii materiale , referitoare la  Îndreptare erori materiale  conform actului Cerere de  îndreptare eroare materială  avand numarul 10632 din data: 04.04.2024 .","Admite cererea înregistrată sub nr. 10632 din data de 04.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 10632 din data: \n04.04.2024, cu următorul conţinut: aplicare sigiliu electronic  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10574/04.04.2024,4438,08.04.2024,CRAI NOU SA,"Municipiul Suceava, Str. MIHAI VITEAZU, Nr. 32, Judet Suceava",Suceava,718338,J33/437/1991,ROONRC.J33/437/1991,Carina Tyron,IPATE  MIHAELA,administrator al  CRAI NOU SA,"înscriere mențiuni , referitoare la   modificare date, retragere, adăugare acţionari persoane fizice; modificare date acţionari persoane  juridice","Admite cererea înregistrată sub nr. 10574 din data de 04.04.2024  având ca obiect: modificare \ndate, retragere, adăugare acţionari persoane fizice; modificare date acţionari persoane juridice, potrivit \ndatelor din: Extras din Registrul Acţionarilor din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9843/28.03.2024,4450,08.04.2024,TOP VENTURES CAPITAL S.R.L.,"Municipiul Suceava, Strada CURTEA DOMNEASCA, Nr. 3, Bloc HALA, Etaj 1, Judet",Suceava,45267840,J33/2194/2021,ROONRC.J33/2194/2021,Petruţa-Daniela Gheorghiu,BRĂDĂŢAN-BUMBU GABRIELA,administrator al  TOP VENTURES CAPITAL  S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  06.03.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9843 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 06.03.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic nr. 2 din 06.03.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9843 din 28.03.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 06.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10292/02.04.2024,4451,08.04.2024,FUSION DECOR S.R.L.,"Municipiul Suceava, Strada ION NECULCE, Nr. 5A, biroul 1, Ap. 2, Judet Suceava",Suceava,49831010,J33/619/2024,ROONRC.J33/619/2024,Petruţa-Daniela Gheorghiu,BĂIŢAN  MARIAN-ADRIAN,administrator al  FUSION DECOR S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  01.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 10292 din data de 02.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.04.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 din \n01.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10709,4444,08.04.2024,TUSFIRM S.R.L.,"Sat Iacobeni, Comuna Iacobeni, Strada REPUBLICII, Nr. 90, Judet Suceava",Suceava,49901230,J33/698/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 10709 din data de 04.04.2024, autorizează constituirea \na TUSFIRM S.R.L., cu următoarele date: \n - sediul social: Sat Iacobeni, Comuna Iacobeni, Strada REPUBLICII, Nr. 90, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n812 - Activităţi de curăţenie \n - activitate principală: \n8122 - Activităţi specializate de curăţenie \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TUŞAN NECTARIE-CĂTĂLIN, cu domiciliu în Judet Suceava, Sat Iacobeni, Comuna Iacobeni. \n - administrator: \n1. TUŞAN NECTARIE-CĂTĂLIN, cu domiciliu în Judet Suceava, Sat Iacobeni, Comuna Iacobeni. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
10723,4440,08.04.2024,GRAAB ENGINEERING S.R.L.,"Municipiul Suceava, Strada GRIGORE VIERU, Nr. 4, Judet Suceava",Suceava,49901248,J33/697/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 10723 din data de 05.04.2024, autorizează constituirea \na GRAAB ENGINEERING S.R.L., cu următoarele date: \n - sediul social: Municipiul Suceava, Strada GRIGORE VIERU, Nr. 4, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GRAB RUBEN-LAURENTIU, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - administrator: \n1. GRAB RUBEN-LAURENTIU, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
10189/01.04.2024,4443,08.04.2024,M.I.C.A. PALICRI S.R.L.,"Municipiul Vatra Dornei, Strada PETRENI, Nr. 43, Judet Suceava",Suceava,40272497,J33/1955/2018,ROONRC.J33/1955/2018,Carina Tyron,MACOVEI  ANA-MARIA,administrator al  M.I.C.A. PALICRI S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.03.2024,  şi înregistrarea  datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10189 din data de 01.04.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.03.2024,  înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărâre asociat unic din 29.03.2024; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10189 din 01.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 29.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10756,4442,08.04.2024,ŞAPCĂ IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Suceava, Strada CRINULUI, Nr. 6, Judet Suceava",Suceava,49901256,F33/206/2024,ROONRC.F33/206/2024,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 10756 din data de 05.04.2024, autorizează constituirea \na ŞAPCĂ IONEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Suceava, Strada CRINULUI, Nr. 6, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activităţi poştale şi de curier \n - activitate principală: \n5320 - Alte activităţi poştale şi de curier \n             Persoana fizică autorizată:  \n1. ŞAPCĂ IONEL, cu domiciliu în Judet Suceava, Municipiul Suceava. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.04.2024"
