dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
53973/28.12.2023,13412,29.12.2023,C&G IMOBILIARE INVESTMENTS S.R.L.,"Municipiul Suceava, Strada UNIVERSITĂŢII, Nr. 19, Bloc A, Scara A, Etaj 4, Ap. 15,",Suceava,45546410,J33/203/2022,ROONRC.J33/203/2022,Carina Tyron,BUJOREAN CONSTANTIN,administrator  alC&G IMOBILIARE INVESTMENTS  S.R.L.,"îndreptarea erorii materiale , referitoare la  transmitere părţi sociale pentru persoane  fizice; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare materială  avand  numarul 53973 din data: 28.12.2023, adăugare, retragere asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 53973 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Îndreptare erori materiale  conform actului Cerere de îndreptare \neroare materială  avand numarul 53973 din data: 28.12.2023, adăugare, retragere asociaţi persoane \nfizice, cu următorul conţinut: corecţie asociat nou ,unde se va citi:GOIAN NADIA-MARIA . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
53934/28.12.2023,13457,29.12.2023,SET-CORPORATION SRL,"Sat Şcheia, Comuna Şcheia, Strada Poligonului, Nr. 21, Judet Suceava",Suceava,29084042,J33/836/2011,ROONRC.J33/836/2011,Carina Tyron,TĂTĂRÎNGĂ SEBASTIAN,administrator al  SET-CORPORATION SRL,"înscriere mențiuni , referitoare la  sedii secundare; şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 53934 din data de 28.12.2023  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 40 din 19.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 53934 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
52334/12.12.2023,13448,29.12.2023,STRADONI COM SRL,"Sat Todireşti, Comuna Todireşti, Com. TODIRESTI, Nr. 168, Judet Suceava",Suceava,8606380,J33/598/1996,ROONRC.J33/598/1996,Petruţa-Daniela Gheorghiu,STRATON  DOINIŢA,administrator al  STRADONI COM SRL,"înscriere mențiuni,  referitoare la  suspendare activitate firma de la 01.01.2024 până la 31.12.2026 şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 52334 din data de 12.12.2023  având ca obiect: suspendare \nactivitate firma de la 01.01.2024 până la 31.12.2026, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic nr. 1 din 04.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 52334 din 12.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
53990/28.12.2023,13464,29.12.2023,SPIT BUCOVINA SA,"Municipiul Suceava, Calea UNIRII, Nr. 25 BIS, Judet Suceava",Suceava,728129,J33/117/1991,ROONRC.J33/117/1991,Carina Tyron,CATANA  ALIN CORNEL,administrator al  SPIT BUCOVINA SA,"înscriere mențiuni ,  referitoare la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 53990 din data de 28.12.2023  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea consiliului de administraţie nr. 1 \ndin 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 1 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
54008/28.12.2023,13460,29.12.2023,BTA ENGINEERING S.R.L.,"Municipiul Rădăuţi, Strada GENERAL IACOB ZADIK, Nr. 31, parter, Bloc 28, Scara",Suceava,48900414,J33/1712/2023,ROONRC.J33/1712/2023,Carina Tyron,BOTA  MIHAELA CATALINA,asociat al  BTA ENGINEERING S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.12.2023, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 54008 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din \n28.12.2023; Act constitutiv actualizat din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 1 din 28.12.2023 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
54009/28.12.2023,13458,29.12.2023,TEHNOTERM CRIST S.R.L.,"Loc. Plopeni, Oraş Salcea, Calea SUCEVEI, Nr. 184, Judet Suceava",Suceava,46173239,J33/980/2022,ROONRC.J33/980/2022,Carina Tyron,GRIGORAŞ CRISTIAN,asociat al  TEHNOTERM CRIST S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.12.2023, modificare date, adăugare asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 54009 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date, adăugare asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. \n1 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
54056/29.12.2023,13465,29.12.2023,PRIMOBILA ART S.R.L.,"Municipiul Suceava, Strada PETRU RAREŞ, Nr. 52, CAMERA 9, Etaj PARTER, Judet",Suceava,36334494,J33/939/2016,ROONRC.J33/939/2016,Carina Tyron,ANDRONIC MARIA,administrator al  PRIMOBILA ART S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.12.2023, adăugare, modificare date asociaţi persoane fizice; modificare puteri persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 54056 din data de 29.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.12.2023, adăugare, modificare date asociaţi \npersoane fizice; modificare puteri persoane împuternicite; durată societate, potrivit datelor din: \nHotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 3 din 28.12.2023; Act constitutiv actualizat \ndin 29.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre AGA cf. art. 202 alin. 2 din Legea nr. 31/1990 nr. 3 din 28.12.2023 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
54010/28.12.2023,13459,29.12.2023,PRESTPSC S.R.L.,"Sat Râşca, Comuna Râşca, Strada Amiralului, Nr. 25, Judet Suceava",Suceava,45238089,J33/2155/2021,ROONRC.J33/2155/2021,Carina Tyron,PASCU  ALEXANDRU IONEL,asociat al  PRESTPSC S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023,  adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 54010 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din \n28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
53937/28.12.2023,13456,29.12.2023,SET-CORPORATION SRL,"Sat Şcheia, Comuna Şcheia, Strada Poligonului, Nr. 21, Judet Suceava",Suceava,29084042,J33/836/2011,ROONRC.J33/836/2011,Carina Tyron,TĂTĂRÎNGĂ SEBASTIAN,administrator al  SET-CORPORATION SRL,"înscriere mențiuni , referitoare la  sedii secundare; şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 53937 din data de 28.12.2023  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 39 din 19.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 53937 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
53986/28.12.2023,13461,29.12.2023,DUMISIL IMPEX SRL,"Municipiul Suceava, Str. MIHAI EMINESCU, Nr. 5, camera C3, Judet Suceava",Suceava,17139314,J33/89/2005,ROONRC.J33/89/2005,Carina Tyron,IFTIME  RUBEN SILVIU,asociat al  DUMISIL IMPEX SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023,  retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 53986 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
