dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
279/05.01.2024,521,12.01.2024,EXPLORA GROUP SRL,"Municipiul Suceava, Strada Cezar Petrescu, Nr. 5, camera 3, Judet Suceava",Suceava,21979808,J33/999/2007,ROONRC.J33/999/2007,Petruţa-Daniela Gheorghiu,CROITOR  ROBERT-MIHAI,administrator al  EXPLORA GROUP SRL,"înscriere mențiuni,  referitoare la capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru  persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 03.01.2024, retragere asociaţi persoane fizice; adăugare asociaţi  persoane juridice; revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 279 din data de 05.01.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane juridice; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 03.01.2024, retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice; \n15\nrevocare, numire persoane împuternicite potrivit datelor din: Hotărârea adunării generale a asociaţilor \ndin 03.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
938/11.01.2024,493,12.01.2024,RODENTISMILE S.R.L.,"Loc. Gura Humorului, Oraş Gura Humorului, Strada G-RAL EREMIA",Suceava,40502855,J33/279/2019,ROONRC.J33/279/2019,Petruţa-Daniela Gheorghiu,RUSCAN  ROBERT,administrator al  RODENTISMILE S.R.L.,"înscriere mențiuni,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 938 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere din 01.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
970/11.01.2024,489,12.01.2024,LAVY`S BEAUTY SPA S.R.L.,"Sat Bosanci, Comuna Bosanci, STR. CÎMPULUI, Nr. 1, Judet Suceava",Suceava,38685076,J33/41/2018,ROONRC.J33/41/2018,Carina Tyron,SPOIALA  LAVINIA GEORGIANA,asociat al  LAVY`S BEAUTY SPA S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 970 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
937/11.01.2024,499,12.01.2024,SET-CORPORATION SRL,"Sat Şcheia, Comuna Şcheia, Strada Poligonului, Nr. 21, Judet Suceava",Suceava,29084042,J33/836/2011,ROONRC.J33/836/2011,Petruţa-Daniela Gheorghiu,TĂTĂRÎNGĂ SEBASTIAN,administrator al  SET-CORPORATION SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 937 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 23105 din 07.08.2023; Act adiţional nr. 5 din \n27.11.2020 la contractul de locaţie , Act adiţional nr. 8 din 19.04.2022 la contractul de locaţie  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1008/11.01.2024,491,12.01.2024,CARGO SOL S.R.L.,"Municipiul Suceava, Strada PROF. LECA MORARIU, Nr. 4, Bloc 7, Scara B, Ap. 16,",Suceava,32650656,J33/36/2014,ROONRC.J33/36/2014,Carina Tyron,GROSU  IULIAN,administrator al  CARGO SOL S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 1008 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
587,437,12.01.2024,DOMENIUL VÂNĂTORULUI S.R.L.,"Municipiul Câmpulung Moldovenesc, Strada ALEXANDRU ODOBESCU, Nr. 8, Judet",Suceava,49400875,J33/73/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 587 din data de 09.01.2024, autorizează constituirea a \nDOMENIUL VÂNĂTORULUI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Câmpulung Moldovenesc, Strada ALEXANDRU ODOBESCU, Nr. 8, \nJudet Suceava \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GĂTEJ ELENA-VICTORIA, cu domiciliu în Judet Suceava, Municipiul Câmpulung Moldovenesc. \n2. GĂTEJ CONSTANTIN, cu domiciliu în Judet Suceava, Municipiul Câmpulung Moldovenesc. \n - administrator: \n1. GĂTEJ CONSTANTIN, cu domiciliu în Judet Suceava, Municipiul Câmpulung Moldovenesc. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
917/11.01.2024,468,12.01.2024,IANIBO S.R.L.,"Municipiul Suceava, Strada BUJORILOR, Nr. 9, Bloc 103, Scara B, Etaj 1, Ap. 4, Judet",Suceava,31041159,J33/1115/2012,ROONRC.J33/1115/2012,Petruţa-Daniela Gheorghiu,IACOB  NICOLAE,administrator al  IANIBO S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 917 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1051,436,12.01.2024,KLAYDGREENGARDEN S.R.L.,"Sat Drăguşeni, Comuna Drăguşeni, Nr. 157, Judet Suceava",Suceava,49401005,J33/71/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 1051 din data de 11.01.2024, autorizează constituirea \na KLAYDGREENGARDEN S.R.L., cu următoarele date: \n \n - sediul social: Sat Drăguşeni, Comuna Drăguşeni, Nr. 157, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n813 - Activităţi de înteţinere peisagistică \n - activitate principală: \n8130 - Activităţi de întreţinere peisagistică \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANTON CLAID-ALEXANDRU, cu domiciliu în Judet Suceava, Sat Drăguşeni, Comuna \nDrăguşeni. \n - administrator: \n1. ANTON CLAID-ALEXANDRU, cu domiciliu în Judet Suceava, Sat Drăguşeni, Comuna \nDrăguşeni. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
704,439,12.01.2024,COSADY FAM S.R.L.,"Sat Panaci, Comuna Panaci, Nr. 273, Judet Suceava",Suceava,49400883,J33/70/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 704 din data de 09.01.2024, autorizează constituirea a \nCOSADY FAM S.R.L., cu următoarele date: \n \n - sediul social: Sat Panaci, Comuna Panaci, Nr. 273, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NICULIŢĂ PETRU-COSMIN, cu domiciliu în Judet Suceava, Sat Panaci, Comuna Panaci. \n - administrator: \n1. NICULIŢĂ PETRU-COSMIN, cu domiciliu în Judet Suceava, Sat Panaci, Comuna Panaci. \n2. NICULIŢĂ ANDREEA-GEORGIANA, cu domiciliu în Judet Iaşi, Loc. Budăi, Oraş Podu Iloaiei. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
1030,462,12.01.2024,NORDEST PROCAMP S.R.L.,"Sat Valea Putnei, Comuna Pojorâta, Nr. 65, Judet Suceava",Suceava,49400972,J33/72/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 1030 din data de 11.01.2024, autorizează constituirea \na NORDEST PROCAMP S.R.L., cu următoarele date: \n - sediul social: Sat Valea Putnei, Comuna Pojorâta, Nr. 65, Judet Suceava \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Valea Putnei, Comuna Pojorâta, Nr. 65, Judet Suceava;  \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CHIRILIUC MARIA-AURELIA, cu domiciliu în Judet Suceava, Sat Pojorâta, Comuna Pojorâta. \n - administrator: \n1. CHIRILIUC MARIA-AURELIA, cu domiciliu în Judet Suceava, Sat Pojorâta, Comuna Pojorâta. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
