dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
37407/28.06.2024,7482,01.07.2024,DIN BUCOVINA S.R.L.,"Sat Sfântu Ilie, Comuna Şcheia, Strada Prefect Dimitrie Cojocaru, Nr. 7, Judet Suceava",Suceava,34772790,J33/633/2015,ROONRC.J33/633/2015,Petruţa-Daniela Gheorghiu,BRĂTEANU ȘTEFANIA-ELEONORA,administrator al  DIN BUCOVINA S.R.L.,"înscriere mențiuni, referitoare la înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 37407 din data de 28.06.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 37407 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37400/28.06.2024,7479,01.07.2024,ILIOANBOG S.R.L.,"Municipiul Suceava, Strada PĂCII, Nr. 15, Bloc 130, Scara B, Etaj 2, Ap. 6, Judet",Suceava,47063790,J33/2242/2022,ROONRC.J33/2242/2022,Petruţa-Daniela Gheorghiu,ILIOAN  BOGDAN-IOAN,asociat unic al  ILIOANBOG S.R.L.,"înscriere mențiuni,  referitoare la  reluare activitate firma de la 25.06.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 37400 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 25.06.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic din 25.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 37400 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37382/28.06.2024,7478,01.07.2024,RĂRUCU LOGISTIC S.R.L.,"Sat Stamate, Comuna Fântânele, Nr. 1122 B, Judet Suceava",Suceava,40497465,J33/274/2019,ROONRC.J33/274/2019,Petruţa-Daniela Gheorghiu,DONEA  FLORIN-GHEORGHIŢĂ,administrator al  RĂRUCU LOGISTIC S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 37382 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37451/28.06.2024,7498,01.07.2024,VIDLINE MEDIA PRO S.R.L.,"Sat Lisaura, Comuna Ipoteşti, CALEA IPOTEŞTI, Nr. 280 C, Judet Suceava",Suceava,43850064,J33/455/2021,ROONRC.J33/455/2021,Petruţa-Daniela Gheorghiu,BULAI  EUGENIU,administrator al  VIDLINE MEDIA PRO S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 37451 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37373/28.06.2024,7474,01.07.2024,NIROLF STEF S.R.L.,"Sat Adâncata, Comuna Adâncata, Nr. 557, Judet Suceava",Suceava,47719267,J33/441/2023,ROONRC.J33/441/2023,Carina Tyron,LUPAȘCU  FLORIN-GHEORGHE,administrator al  NIROLF STEF S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 37373 din data de 28.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 25.06.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 25.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16746/12.06.2024,7467,01.07.2024,SIDIF S.R.L.,"Municipiul Suceava, Strada GRIGORE URECHE, Nr. 17, Bloc 40, Scara A, Etaj 3, Ap.",Suceava,34057397,J33/111/2015,ROONRC.J33/111/2015,Carina Tyron,IACOBAN  DANIEL-SIMION,administrator al  SIDIF S.R.L.,"înscriere mențiuni, referitoare  la Dizolvare conform art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 16746 din data de 12.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990 potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 11.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37430/28.06.2024,7485,01.07.2024,SUBLIME AIM S.R.L.,"Municipiul Suceava, Calea BURDUJENI, Nr. 13 A, Judet Suceava",Suceava,39348486,J33/783/2018,ROONRC.J33/783/2018,Petruţa-Daniela Gheorghiu,MAGAZIN  ANTONELA-ILEANA,administrator al  SUBLIME AIM S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; sedii secundare","Admite cererea înregistrată sub nr. 37430 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social; sedii secundare, potrivit datelor din: Contract de comodat din 01.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37378/28.06.2024,7484,01.07.2024,MAVILI COM SRL,"Oraş Liteni, Strada TOLOCILOR, Nr. 39, Judet Suceava",Suceava,3176835,J33/2013/1992,ROONRC.J33/2013/1992,Carina Tyron,BOTÂRCĂ  MARIA,administrator al  MAVILI COM SRL,"înscriere mențiuni , referitoare la   sedii secundare; şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 37378 din data de 28.06.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 27.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 37378 din 28.06.2024; Contract de comodat nr. 1 din \n26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27557,7468,01.07.2024,COSTA TOP SERVICE S.R.L.,"Sat Şcheia, Comuna Şcheia, Strada Poligonului, Nr. 656I A, Bloc C1 (D+P+3+M), Scara",Suceava,50301549,J33/1194/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 27557 din data de 25.06.2024, autorizează constituirea \na COSTA TOP SERVICE S.R.L., cu următoarele date: \n - sediul social: Sat Șcheia, Comuna Șcheia, Strada Poligonului, Nr. 656I A, Bloc C1 (D+P+3+M), \nScara B, Etaj 2, Ap. 17, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n331 - Repararea articolelor fabricate din metal, repararea mașinilor și echipamentelor \n - activitate principală: \n3312 - Repararea mașinilor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHAI COSTEL, cu domiciliu în Judet Mehedinți, Sat Zegujani, Comuna Florești. \n - administrator: \n1. MIHAI COSTEL, cu domiciliu în Judet Mehedinți, Sat Zegujani, Comuna Florești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
27410,7466,01.07.2024,IN PROJECT S.R.L.,"Sat Hârtop, Comuna Hârtop, Strada TECLA, Nr. 3, Judet Suceava",Suceava,50301530,J33/1193/2024,,Petruţa-Daniela Gheorghiu,,,,"Admite cererea înregistrată sub numărul 27410 din data de 21.06.2024, autorizează constituirea \na IN PROJECT S.R.L., cu următoarele date: \n - sediul social: Sat Hârtop, Comuna Hârtop, Strada TECLA, Nr. 3, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NECHIFOR FLORIN, cu domiciliu în Judet Suceava, Sat Hârtop, Comuna Hârtop. \n2. IGNAT DUMITRU-FLORIN, cu domiciliu în Judet Suceava, Sat Hârtop, Comuna Hârtop. \n - administrator: \n1. IGNAT DUMITRU-FLORIN, cu domiciliu în Judet Suceava, Sat Hârtop, Comuna Hârtop. \n2. NECHIFOR FLORIN, cu domiciliu în Judet Suceava, Sat Hârtop, Comuna Hârtop. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
