dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15916/03.06.2024,6604,04.06.2024,ITIAS COMPROD SRL,"Municipiul Rădăuţi, Str. MIHAI VITEAZU, Nr. 10, Bloc 10, Scara A, Ap. 30, Judet",Suceava,8809830,J33/785/1996,ROONRC.J33/785/1996,Petruţa-Daniela Gheorghiu,SAUCIUC  VIORICA,administrator al  ITIAS COMPROD SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15916 din data de 03.06.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 23.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
15901/03.06.2024,6551,04.06.2024,GRANZ GERALD S.R.L.,"Sat Pojorâta, Comuna Pojorâta, Nr. 728, Judet Suceava",Suceava,39674008,J33/1169/2018,ROONRC.J33/1169/2018,Carina Tyron,PATRAUCEAN ALINA-MIHAELA,administrator al  GRANZ GERALD S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15901 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 31.05.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 15901 din 03.06.2024; Hotărârea adunării generale a asociaţilor \ndin 31.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 31.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16004/03.06.2024,6547,04.06.2024,NEW CLAUS S.R.L.,"Sat Cornu Luncii, Comuna Cornu Luncii, Strada PRINCIPALĂ, Nr. 206 A, Judet",Suceava,48916356,J33/1732/2023,ROONRC.J33/1732/2023,Carina Tyron,ANGHELINA CLAUDIU-CONSTANTIN,administrator al  NEW CLAUS S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 03.06.2024 până la  02.06.2027; şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16004 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 03.06.2024 până la 02.06.2027; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic din 03.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16004 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16130/04.06.2024,6639,05.06.2024,PIETROSUL CĂLIMANI S.R.L.,"Sat Neagra Şarului, Comuna Şaru Dornei, Nr. 98, Judet Suceava",Suceava,39475269,J33/936/2018,ROONRC.J33/936/2018,Carina Tyron,IORDACHE TUDOR,administrator al  PIETROSUL CĂLIMANI S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 16130 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16059/04.06.2024,6638,05.06.2024,FLOCEA G. GHEORGHE - PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Stulpicani, Comuna Stulpicani, Nr. 84, Judet Suceava",Suceava,27306860,F33/1138/2010,ROONRC.F33/1138/2010,Petruţa-Daniela Gheorghiu,FLOCEA  GHEORGHE,persoana fizica autorizata al FLOCEA G. GHEORGHE - PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; modificare date  asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 16059 din data de 04.06.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 16059 din 04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16034/04.06.2024,6637,05.06.2024,STRUCTURA SRL,"Municipiul Suceava, Bulevardul GEORGE ENESCU, Nr. 46, Bloc T95, Scara A, Ap. 3,",Suceava,3407522,J33/291/1993,ROONRC.J33/291/1993,Carina Tyron,RUSU  ILEANA,administrator al  STRUCTURA SRL,"înscriere mențiuni , referitoare la   Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 16034 din data de 04.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 03.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16095/04.06.2024,6633,05.06.2024,BIOTEST SRL,"Municipiul Suceava, B-dul GEORGE ENESCU, Nr. 13, Bloc T 32, Scara A, Ap. 2, Judet",Suceava,14506564,J33/124/2002,ROONRC.J33/124/2002,Carina Tyron,FILIPIUC  ARCHIP,administrator al  BIOTEST SRL,"înscriere mențiuni , referitoare la  sedii  secundare; şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16095 din data de 04.06.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16095 din \n04.06.2024; Hotărârea adunării generale a asociaţilor nr. 359 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16071/04.06.2024,6632,05.06.2024,DAVID T. CONSTANŢA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Suceava, Strada ANA IPĂTESCU, Nr. 10, Bloc A, Scara D, Ap. 6, Judet",Suceava,43472090,F33/621/2020,ROONRC.F33/621/2020,Petruţa-Daniela Gheorghiu,DAVID  CONSTANŢA,titular întreprindere individuala  al DAVID T. CONSTANŢA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16071 din data de 04.06.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16088/04.06.2024,6634,05.06.2024,EXPERT DRIVE SRL,"Municipiul Suceava, Strada UNIVERSITĂŢII, Nr. 29, Etaj 2, Judet Suceava",Suceava,23794814,J33/771/2008,ROONRC.J33/771/2008,Petruţa-Daniela Gheorghiu,BURLACU  LUCIAN,administrator al  EXPERT DRIVE SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 16088 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 5 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
16101/04.06.2024,6642,05.06.2024,ELY ADY NIK S.R.L.,"Sat Neagra Şarului, Comuna Şaru Dornei, Nr. 88, Judet Suceava",Suceava,49408020,J33/93/2024,ROONRC.J33/93/2024,Carina Tyron,NICULITA  ELENA,administrator al  ELY ADY NIK S.R.L.,"înscriere mențiuni , referitoare  la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 16101 din data de 04.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
