dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8047/13.03.2024,3283,14.03.2024,TANASĂ I. DUMITRU-GABRIEL - PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Fălticeni, Strada RĂZEŞILOR, Nr. 5, Judet Suceava",Suceava,20994753,F33/1483/2006,ROONRC.F33/1483/2006,Petruţa-Daniela Gheorghiu,TANASĂ  DUMITRU-GABRIEL,persoana fizica autorizata al TANASĂ I. DUMITRU-GABRIEL  - PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  sediu profesional şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8047 din data de 13.03.2024  având ca obiect: modificare \ndate sediu profesional, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8047 \ndin 13.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.03.2024"
6574/29.02.2024,2657,01.03.2024,MISEDA INSPECT SRL,"Municipiul Suceava, Str. ALEXANDRU CEL BUN, Nr. 12, Bloc B 1, Scara A, Ap. 12,",Suceava,23093335,J33/134/2008,ROONRC.J33/134/2008,Petruţa-Daniela Gheorghiu,MARUSEAC MIHAI,administrator al  MISEDA INSPECT SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 28.02.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 6574 din data de 29.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 28.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; durată societate, potrivit datelor din: Hotărâre asociat unic nr. 1 din 28.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6009/22.02.2024,2655,01.03.2024,ACHAIA SERVCOM SRL,"Loc. Gura Humorului, Oraş Gura Humorului, B-dul BUCOVINA, camera 2, corp B, la",Suceava,8055591,J33/28/1996,ROONRC.J33/28/1996,Carina Tyron,FLUTUR  WYLLY-RAOL,administrator al  ACHAIA SERVCOM SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 16.02.2024, modificare date asociaţi persoane fizice; modificare puteri persoane împuternicite;  durată societate; modificare stare firmă; şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6009 din data de 22.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 16.02.2024, modificare date \nasociaţi persoane fizice; modificare puteri persoane împuternicite; durată societate; modificare stare \nfirmă; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 16.02.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 6667 din 29.02.2024; Decizie asociat unic nr. 1 din 16.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6009 din \n22.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 16.02.2024, Decizie asociat unic nr. 1 din 16.02.2024 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6550/29.02.2024,2668,01.03.2024,TIPA GH. ION - ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dumbrăveni, Comuna Dumbrăveni, Str. PRINCIPALĂ, Nr. 1117, Judet Suceava",Suceava,22458719,F33/648/2004,ROONRC.F33/648/2004,Carina Tyron,TIPA ION,titular întreprindere individuala  al TIPA GH. ION - ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6550 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6543/29.02.2024,2667,01.03.2024,GRAB LUCICA - SALON COAFURĂ - PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Rădăuţi, Str. SIMION BĂRNUŢIU, Nr. 9, Judet Suceava",Suceava,28379100,F33/540/2011,ROONRC.F33/540/2011,Carina Tyron,GRAB  LUCICA,persoana fizica autorizata  al GRAB LUCICA - SALON COAFURĂ -  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6543 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6031/22.02.2024,2661,01.03.2024,KILLER SRL,"Sat HORODNIC DE JOS, Comuna HORODNIC DE JOS, Nr. 2 B, Judet Suceava",Suceava,7195155,J33/318/1995,ROONRC.J33/318/1995,Carina Tyron,SCHEUL  ALEXANDRU,asociat unic al  KILLER SRL,"înscriere mențiuni , referitoare la   sedii secundare; şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6031 din data de 22.02.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6031 din \n22.02.2024; Hotărâre asociat unic nr. 603 din 21.02.2024; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6695 din 29.02.2024; Contract de \nînchiriere nr. 1 din 06.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5275/16.02.2024,2660,01.03.2024,BURBANK CALIFORNIA SRL,"Municipiul Suceava, Bulevardul SOFIA VICOVEANCA, Nr. 107, Judet Suceava",Suceava,36953954,J33/103/2017,ROONRC.J33/103/2017,Petruţa-Daniela Gheorghiu,GAFINCU  DUMITRU CIPRIAN,administrator al  BURBANK CALIFORNIA SRL,"înscriere mențiuni, referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5275 din data de 16.02.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5275 din \n16.02.2024; Act adiţional nr. 4 din 18.08.2023 la contract de închiriere  nr. 249 din 02.03.2017, \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 5275 din 16.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6024/22.02.2024,2653,01.03.2024,AUTO-TOTAL-TUDOREL S.R.L.,"Sat Vama, Comuna Vama, Strada MIHAI EMINESCU, Nr. 4, Judet Suceava",Suceava,35073110,J33/894/2015,ROONRC.J33/894/2015,Petruţa-Daniela Gheorghiu,ISTRATE  TEODOR SEBASTIAN,asociat al  AUTO-TOTAL-TUDOREL S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 21.02.2024, adăugare, modificare date asociaţi persoane  fizice; numire, modificare durată mandat persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 6024 din data de 22.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 21.02.2024, adăugare, modificare date asociaţi persoane fizice; numire, modificare durată mandat \npersoane împuternicite; durată societate, potrivit datelor din: Hotărâre asociat unic nr. 1 din \n21.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 21.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5816/21.02.2024,2650,01.03.2024,CALENCIUC MARIUS-FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Milişăuţi, Oraş Milişăuţi, Calea Ştefan cel Mare, Nr. 41, Judet Suceava",Suceava,39539486,F33/430/2018,ROONRC.F33/430/2018,Petruţa-Daniela Gheorghiu,CALENCIUC MARIUS-FLORIN,titular întreprindere individuala al CALENCIUC  MARIUS-FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5816 din data de 21.02.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5816 din \n21.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6067,2658,01.03.2024,FIERĂRIA DXR S.R.L.,"Sat Marginea, Comuna Marginea, Strada CUCULUI, Nr. 68, Judet Suceava",Suceava,49691030,J33/428/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 6067 din data de 22.02.2024, autorizează \nconstituirea a FIERĂRIA DXR S.R.L., cu următoarele date: \n \n - sediul social: Sat Marginea, Comuna Marginea, Strada CUCULUI, Nr. 68, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n251 - Fabricarea de construcţii metalice \n - activitate principală: \n2511 - Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CALANCEA VALENTIN-GEORGE, cu domiciliu în Judet Suceava, Sat Marginea, Comuna \nMarginea. \n - administrator: \n1. CALANCEA VALENTIN-GEORGE, cu domiciliu în Judet Suceava, Sat Marginea, Comuna \nMarginea. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
