dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13278/30.04.2024,5416,07.05.2024,PROSPETTIVE IMMOBILIARI SRL,"Municipiul Fălticeni, Aleea TRANDAFIRILOR, Bloc B 1, Scara A, Ap. 3, Judet Suceava",Suceava,24796848,J33/1795/2008,ROONRC.J33/1795/2008,Carina Tyron,ZAMFIRESCU MANUELA-GEORGIANA,lichidator al  PROSPETTIVE  IMMOBILIARI SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 13278 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11591/15.04.2024,5419,07.05.2024,CATALEEN.RO DIGITAL S.R.L.,"Municipiul Suceava, Strada JEAN BART, Nr. 9A, Bloc 9A, Scara 1, Ap. 30, Judet",Suceava,46387550,J33/1127/2023,ROONRC.J33/1127/2023,Carina Tyron,DUCEAC  CĂTĂLIN-DUMITRU,administrator al  CATALEEN.RO DIGITAL S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11591 din data de 15.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13337/30.04.2024,5417,07.05.2024,ONE MORE GAME S.R.L.,"Municipiul Suceava, Strada MĂRĂŞEŞTI, Nr. 48, mansardă peste parter, Bloc 48 B, Ap.",Suceava,41961791,J33/1910/2019,ROONRC.J33/1910/2019,Carina Tyron,OBREJA  ALEXANDRU-CĂTĂLIN,administrator al  ONE MORE GAME S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 13337 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11843/17.04.2024,5408,07.05.2024,MONTESIM 2000 SRL,"Sat Coverca, Comuna Panaci, Str. BUCINIŞ, Nr. 49, Judet Suceava",Suceava,12605715,J33/33/2000,ROONRC.J33/33/2000,Carina Tyron,,,,"Ia act de renunțare la cererea înregistrată sub nr. 11843 din data de 17.04.2024  având ca \nobiect: cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.04.2024, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 15.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11843 din \n17.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12362/22.04.2024,5410,07.05.2024,GELU FRIZERUL S.R.L.,"Municipiul Suceava, Bulevardul CORNELIU COPOSU, Nr. 14, camera nr.2, Bloc 25 A,",Suceava,41500771,J33/1412/2019,ROONRC.J33/1412/2019,Carina Tyron,DUMITRIU EUGEN,administrator al  GELU FRIZERUL S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 01.05.2024 până la 30.04.2027;  şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12362 din data de 22.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 30.04.2027; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12362 din 22.04.2024; Hotărâre asociat unic din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12258/19.04.2024,5413,07.05.2024,HASOVSCHI GH.IULIA - ÎNTREPRINDERE FAMILIALĂ,"Municipiul Suceava, Str. STAŢIUNII, Nr. 11, Bloc E9, Scara B, Etaj 4, Ap. 16, Judet",Suceava,6138666,F33/925/1994,ROONRC.F33/925/1994,Carina Tyron,HASOVSCHI IULIA,reprezentant întreprindere familiala al HASOVSCHI GH.IULIA -  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 01.05.2024 până la 30.04.2027; şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12258 din data de 19.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.05.2024 până la 30.04.2027; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Act adiţional nr. 1 din 19.04.2024 la acordul de constituire a intreprinderii familiale , \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 12258 din 19.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13081/26.04.2024,5414,07.05.2024,FILOXENIA MSP S.R.L.,"Sat Putna, Comuna Putna, Nr. 225, Judet Suceava",Suceava,24351769,J33/1300/2008,ROONRC.J33/1300/2008,Carina Tyron,DRĂGUŢ  VALENTIN-MĂDĂLIN,asociat unic al  FILOXENIA MSP S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.04.2024, adăugare, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 13081 din data de 26.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.04.2024, adăugare, retragere asociaţi persoane \nfizice, potrivit datelor din: Hotărâre asociat unic din 25.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 25.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13070/26.04.2024,5415,07.05.2024,BISON CREATIVITY S.R.L.,"Sat Dărmăneşti, Comuna Dărmăneşti, Nr. 612, Judet Suceava",Suceava,41757660,J33/1682/2019,ROONRC.J33/1682/2019,Carina Tyron,RADULESCU RAUL COSTIN,asociat al  BISON CREATIVITY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13070 din data de 26.04.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13070 din \n26.04.2024; Hotărâre asociat unic nr. 1 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13327/30.04.2024,5418,07.05.2024,CIMPOEŞU ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cotârgaşi, Oraş Broşteni, Strada INV.LEON MREJERU, Nr. 73, Judet Suceava",Suceava,46890330,F33/689/2022,ROONRC.F33/689/2022,Carina Tyron,CIMPOEȘU ANDREEA,persoana fizica autorizata  al CIMPOEŞU ANDREEA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 13327 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11732/16.04.2024,5409,07.05.2024,THE AUTO-FAST S.R.L.,"Municipiul Suceava, Aleea LALELELOR, Nr. 11, Bloc 107, Scara A, Ap. 9, Judet",Suceava,46259020,J33/1087/2022,ROONRC.J33/1087/2022,Carina Tyron,STĂNICĂ  LĂCRĂMIOARA,administrator al  THE AUTO-FAST S.R.L.,"înscriere mențiuni  , referitoare la  modificare dovada sediu social; sedii secundare; şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11732 din data de 16.04.2024  având ca obiect: modificare \ndovada sediu social; sedii secundare; înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 11732 din 16.04.2024; Hotărâre asociat unic nr. 2 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
