dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4876/05.04.2024,1956,08.04.2024,ART DENTA CLASIC SRL,"Municipiul Zalău, Str. CONSTANTIN DOBROGEANU GHEREA, Nr. 64, Judet Sălaj",Sălaj,22384514,J31/706/2007,ROONRC.J31/706/2007,Mariana-Adriana Ungurușan,IAŢICA  DAN-CĂLIN,administrator al  ART DENTA CLASIC SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 177 din data: 05.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4876 din data de 05.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 177 din data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4903/05.04.2024,1953,08.04.2024,CRĂCIUN ROXANA-RENATA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Jibou, Oraş Jibou, Strada Cărămidarilor, Nr. 12, Judet Sălaj",Sălaj,41529077,F31/581/2019,ROONRC.F31/581/2019,Mariana-Adriana Ungurușan,CRĂCIUN  ROXANA-RENATA,persoana fizica autorizata al CRĂCIUN ROXANA-RENATA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la 08.04.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4903 din data de 05.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la 08.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4903 din \n05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4902/05.04.2024,1951,08.04.2024,KISS KAROLA-EDIT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Nuşfalău, Comuna Nuşfalău, Strada TOLDI MIKLOS, Nr. 42, Judet Sălaj",Sălaj,43814266,F31/132/2021,ROONRC.F31/132/2021,Mariana-Adriana Ungurușan,KISS  KAROLA-EDIT,persoana fizica autorizata al KISS KAROLA-EDIT PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  08.04.2024 până la 08.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4902 din data de 05.04.2024  având ca obiect: suspendare \nactivitate firma de la 08.04.2024 până la 08.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4902 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4904/05.04.2024,1954,08.04.2024,FIGARO STYL SRL,"Municipiul Zalău, Str. CRISAN, Nr. 4, Bloc T-159, Scara E, Ap. 2, Judet Sălaj",Sălaj,16932817,J31/742/2004,ROONRC.J31/742/2004,Mariana-Adriana Ungurușan,VADAS  ZOLTAN,administrator al  FIGARO STYL SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 179 din data: 05.04.2024, retragere, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 4904 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 179 din data: 05.04.2024, retragere, modificare date asociaţi persoane fizice, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 2 din 05.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4754/03.04.2024,1955,08.04.2024,SZOKOCS GREEN S.R.L.,"Sat Marca Huta, Comuna Marca, Nr. 23, Judet Sălaj",Sălaj,42818111,J31/333/2020,ROONRC.J31/333/2020,Mariana-Adriana Ungurușan,SZOKOCS  LASZLO-IMRE,nespecificata al  SZOKOCS GREEN S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din  data: 04.04.2024, retragere, modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4754 din data de 03.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 04.04.2024, retragere, \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4754 din 03.04.2024; Hotărârea adunării generale a asociaţilor \nnr. 3 din 27.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 27.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4883/05.04.2024,1958,08.04.2024,HOLHOȘ T. DENISA-MARA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Agrij, Comuna Agrij, Nr. 353/A, Judet Sălaj",Sălaj,46406725,F31/366/2022,ROONRC.F31/366/2022,Mariana-Adriana Ungurușan,HOLHOȘ  DENISA-MARA,persoana fizica autorizata al HOLHOȘ T. DENISA-MARA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la 08.04.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4883 din data de 05.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la 08.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4883 din \n05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4874/05.04.2024,1961,08.04.2024,CHENDE C. BOGDAN-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Bulevardul MIHAI VITEAZU, Nr. 65, Bloc MV1, Scara A, Etaj 1,",Sălaj,34112122,F31/109/2015,ROONRC.F31/109/2015,Mariana-Adriana Ungurușan,CHENDE  BOGDAN-ALEXANDRU,persoana fizica autorizata al CHENDE C. BOGDAN- ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   modificare date asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la  08.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4874 din data de 05.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 08.04.2024 până la 08.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4874 din \n05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4886/05.04.2024,1959,08.04.2024,ARDELEAN ARABELA MIRELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada Alexandru Aciu, Nr. 1, Judet Sălaj",Sălaj,41611362,F31/636/2019,ROONRC.F31/636/2019,Mariana-Adriana Ungurușan,ARDELEAN ARABELA MIRELA,persoana fizica autorizata  al ARDELEAN  ARABELA MIRELA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 4886 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4868/05.04.2024,1965,08.04.2024,BREDA MIKLOS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sărmăşag, Comuna Sărmăşag, Strada PARCULUI, Nr. 41A, Judet Sălaj",Sălaj,30467998,F31/618/2012,ROONRC.F31/618/2012,Mariana-Adriana Ungurușan,BREDA  MIKLOS,titular întreprindere individuala  al BREDA MIKLOS ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4868 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4869/05.04.2024,1963,08.04.2024,RAPADE PERFUMERY S.R.L.,"Municipiul Zalău, Strada Victor Deleu, Nr. 19, Bloc G10, Ap. 13/10, Judet Sălaj",Sălaj,44538762,J31/389/2021,ROONRC.J31/389/2021,Mariana-Adriana Ungurușan,DENEȘ  PAUL-BOGDAN,administrator al  RAPADE PERFUMERY S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4869 din data de 05.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 10 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
