dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1592/31.01.2024,627,01.02.2024,BARNUTIU FOOD LINE S.R.L.,"Sat Nuşfalău, Comuna Nuşfalău, Strada TOLDI MIKLOS, Nr. 21, camera 2, Judet Sălaj",Sălaj,40053543,J31/723/2018,ROONRC.J31/723/2018,Mariana-Adriana Ungurușan,BĂRNUŢIU ANDOR,administrator al  BARNUTIU FOOD LINE S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1592 din data de 31.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1592 din \n31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1577/31.01.2024,622,01.02.2024,SURFACE GROUND S.R.L.,"Municipiul Zalău, Strada PIETRIŞ, Nr. 12, camera 2, Bloc D37, Scara A, Etaj 3, Ap. 13,",Sălaj,40616400,J31/419/2019,ROONRC.J31/419/2019,Mariana-Adriana Ungurușan,FARCAŞ  MĂRIOARA-MARILENA,asociat unic al  SURFACE GROUND S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1577 din data de 31.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 2 din 30.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 30.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1580/31.01.2024,626,01.02.2024,RUE PROIECT S.R.L.,"Municipiul Zalău, Strada FĂGETULUI, Nr. 2, Judet Sălaj",Sălaj,46736103,J31/698/2022,ROONRC.J31/698/2022,Mariana-Adriana Ungurușan,PERNEȘ  FLORIN-CRISTIAN,administrator al  RUE PROIECT S.R.L.,"înscriere mențiuni  , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul FN din data: 30.01.2024, revocare, numire persoane împuternicite; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1580 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din \ndata: 30.01.2024, revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1580 din 31.01.2024; Hotărâre asociat unic nr. 1 din \n30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1607/31.01.2024,631,01.02.2024,FERMA TORGIE S.R.L.,"Sat Stârciu, Comuna Horoatu Crasnei, Nr. 316, Judet Sălaj",Sălaj,49107680,J31/615/2023,ROONRC.J31/615/2023,Mariana-Adriana Ungurușan,TORGIE  IOANA-ZORICA,administrator al  FERMA TORGIE S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1607 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 30.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1607 din 31.01.2024; Decizie asociat unic nr. 1 din 30.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1586/31.01.2024,625,01.02.2024,MURE COM SRL,"Loc. Jibou, Oraş Jibou, Str. 1 MAI, Nr. 7, Bloc S10, Etaj 4, Ap. 16, Judet Sălaj",Sălaj,17861021,J31/594/2005,ROONRC.J31/594/2005,Mariana-Adriana Ungurușan,MUREȘAN ALEXANDRU-ADRIAN,administrator al  MURE COM SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, adăugare,  retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1586 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 31.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1586 \ndin 31.01.2024; Decizie asociat unic nr. 1 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1598/31.01.2024,632,01.02.2024,DELICII NATURALE INVEST S.R.L.,"Sat Cristelec, Comuna Măerişte, Nr. 272, Judet Sălaj",Sălaj,39475749,J31/98/2019,ROONRC.J31/98/2019,Mariana-Adriana Ungurușan,DEAC  IOANA,administrator al  DELICII NATURALE INVEST S.R.L.,"înscriere  mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada  GHEORGHE DIMA, Nr. 2, Scara 6, Etaj 2, Ap. 60, Judet Cluj, radierea societăţii DELICII  NATURALE INVEST S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sălaj; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Statut actualizat din data: 29.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1598 din data de 31.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada GHEORGHE DIMA, Nr. 2, Scara 6, \nEtaj 2, Ap. 60, Judet Cluj, radierea societăţii DELICII NATURALE INVEST S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Sălaj; cod obiect de activitate; text obiect de activitate; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat \ndin data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1598 din \n31.01.2024; Hotărâre asociat unic nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
819/15.01.2024,634,01.02.2024,RE ENERGY S.R.L.,"Sat Recea Mica, Comuna Vârşolţ, Nr. 92, Judet Sălaj",Sălaj,47913408,J31/224/2023,ROONRC.J31/224/2023,Mariana-Adriana Ungurușan,RENGLE  ADRIAN-CĂTĂLIN,administrator al  RE ENERGY S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Sat Dumbrăviţa, Comuna Holod, Nr. 89, Judet  Bihor, radierea societăţii RE ENERGY S.R.L. de la Oficiul Registrului Comerţului de pe lângă  Tribunalul Sălaj; domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul FN din data: 04.01.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 819 din data de 15.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Dumbrăviţa, Comuna Holod, Nr. 89, Judet Bihor, radierea societăţii \nRE ENERGY S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sălaj; domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din \ndata: 04.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 819 din 15.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 04.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1596/31.01.2024,633,01.02.2024,MINS COROLA INVEST S.R.L.,"Sat Cristelec, Comuna Măerişte, Nr. 272, Judet Sălaj",Sălaj,39475765,J31/96/2019,ROONRC.J31/96/2019,Mariana-Adriana Ungurușan,DEAC  LUCIAN-SIMION,administrator al  MINS COROLA INVEST S.R.L.,"înscriere  mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada  GHEORGHE DIMA, Nr. 2, Scara 6, Etaj 2, Ap. 60, Judet Cluj, radierea societăţii MINS COROLA  INVEST S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sălaj; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 29.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1596 din data de 31.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada GHEORGHE DIMA, Nr. 2, Scara 6, \nEtaj 2, Ap. 60, Judet Cluj, radierea societăţii MINS COROLA INVEST S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Sălaj; cod obiect de activitate; text obiect de activitate; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1596 \ndin 31.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1561/31.01.2024,636,01.02.2024,GORDAN I. MELINDA ANDREA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 47, Bloc H45, Scara",Sălaj,45827670,F31/144/2022,ROONRC.F31/144/2022,Mariana-Adriana Ungurușan,GORDAN  MELINDA-ANDREA,persoana fizica autorizata al GORDAN I. MELINDA ANDREA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  domeniu principal de  activitate/activitate principală; cod obiect de activitate; sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1561 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1561 din \n31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1581/31.01.2024,635,01.02.2024,MOISI GABRIELA-EUGENIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada GHEORGHE LAZĂR, Bloc L14,",Sălaj,42273170,F31/112/2020,ROONRC.F31/112/2020,Mariana-Adriana Ungurușan,MOISI  GABRIELA-EUGENIA,persoana fizica autorizata al MOISI GABRIELA-EUGENIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1581 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1581 \ndin 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
