dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
677/12.01.2024,257,15.01.2024,PEV  FOREST TRANS S.R.L.,"Loc. Stâna, Municipiul Zalău, Nr. 93, Judet Sălaj",Sălaj,48088415,J31/268/2023,ROONRC.J31/268/2023,Mariana-Adriana Ungurușan,POP  VASILE,administrator al  PEV  FOREST TRANS S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 18 din data: 12.01.2024, numire,  modificare puteri persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 677 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 18 din data: 12.01.2024, numire, modificare puteri persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 677 \ndin 12.01.2024; Decizie asociat unic nr. 1 din 05.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
747/12.01.2024,251,15.01.2024,PUSOK TUNDE ILDIKO ÎNTREPRINDERE INDIVIDUALĂ,"Sat Panic, Comuna Hereclean, Nr. 155B, Judet Sălaj",Sălaj,46883805,F31/518/2022,ROONRC.F31/518/2022,Mariana-Adriana Ungurușan,PUSOK  TUNDE-ILDIKO,titular întreprindere individuala al PUSOK TUNDE ILDIKO  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 747 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 747 \ndin 12.01.2024; Contract de superficie nr. 5126 din 28.09.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
749/12.01.2024,250,15.01.2024,PUSOK LEVENTE-SZILARD PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada CORNELIU COPOSU, Nr. 110/A, Judet Sălaj",Sălaj,35739899,F31/84/2016,ROONRC.F31/84/2016,Mariana-Adriana Ungurușan,PUSOK  LEVENTE-SZILARD,persoana fizica autorizata  al PUSOK LEVENTE-SZILARD  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 749 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
731/12.01.2024,263,15.01.2024,GASPAR ZSOLT-ENDRE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Pericei, Comuna Pericei, Strada BISERICII, Nr. 386, Judet Sălaj",Sălaj,47694707,F31/136/2023,ROONRC.F31/136/2023,Mariana-Adriana Ungurușan,GASPAR  ZSOLT-ENDRE,persoana fizica autorizata  al GASPAR ZSOLT-ENDRE PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 731 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
768/12.01.2024,262,15.01.2024,GREBENAR ANAMARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Huseni, Comuna Crasna, Nr. 135/B, Judet Sălaj",Sălaj,43328096,F31/907/2020,ROONRC.F31/907/2020,Mariana-Adriana Ungurușan,GREBENAR ANAMARIA,persoana fizica autorizata al GREBENAR ANAMARIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate  firma de la 12.01.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 768 din data de 12.01.2024  având ca obiect: reluare \nactivitate firma de la 12.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 768 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
714/12.01.2024,261,15.01.2024,RODINA ADRIAN VICTOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada DOCTOR VICTOR DELEU, Nr. 31, Bloc G2/b, Ap. 3, Judet",Sălaj,36954305,F31/37/2017,ROONRC.F31/37/2017,Mariana-Adriana Ungurușan,RODINA  ADRIAN VICTOR,persoana fizica autorizata al RODINA ADRIAN VICTOR  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 714 din data de 12.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 714 din \n12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
738/12.01.2024,253,15.01.2024,PODAR CRISTIAN-HORAȚIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Bulevardul Mihai Viteazul, Nr. 44, Bloc 24, Scara B, Etaj 2, Ap. 17,",Sălaj,45452944,F31/20/2022,ROONRC.F31/20/2022,Mariana-Adriana Ungurușan,PODAR  CRISTIAN-HORAȚIU,persoana fizica autorizata al PODAR CRISTIAN-HORAȚIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 738 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 738 \ndin 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
706/12.01.2024,259,15.01.2024,DIESEL SERVICE LIVIU SRL,"Comuna Crişeni, Nr. 1/A, Judet Sălaj",Sălaj,14813968,J31/225/2002,ROONRC.J31/225/2002,Mariana-Adriana Ungurușan,COCA  NICOLAE- LIVIU,administrator al  DIESEL SERVICE LIVIU SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 11.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; reluare activitate firma de la 11.01.2024; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 706 din data de 12.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nreluare activitate firma de la 11.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 706 din 12.01.2024; Decizie asociat unic nr. 1 din 11.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
742/12.01.2024,252,15.01.2024,EURO MARCA COMPANY SRL,"Sat Ip, Comuna Ip, Nr. 265/F, Judet Sălaj",Sălaj,12601608,J31/1/2000,ROONRC.J31/1/2000,Mariana-Adriana Ungurușan,POP  IONUȚ ANDREI,asociat al  EURO MARCA COMPANY SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 22 din data: 12.01.2024, revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 742 din data de 12.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 22 din data: 12.01.2024, revocare, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
762/12.01.2024,260,15.01.2024,NPL DICO UK SRL,"Municipiul Zalău, Strada AVRAM IANCU, Nr. 8, Bloc G8, Scara A, Etaj 2, Ap. 5, Judet",Sălaj,31825733,J31/212/2013,ROONRC.J31/212/2013,Mariana-Adriana Ungurușan,BANC  COSMIN-GABRIEL,administrator al  NPL DICO UK SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 762 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 19.12.2023 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
