dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16237/28.06.2024,3355,01.07.2024,ALMATAX DRIVER S.R.L.,"Municipiul Zalău, Strada LT. COL. PRETORIAN, Nr. 26, camera 2, Bloc N97, Scara A,",Sălaj,38418990,J31/781/2017,ROONRC.J31/781/2017,Mariana-Adriana Ungurușan,ALMAȘ  IOAN,administrator al  ALMATAX DRIVER S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024,  adăugare, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 16237 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.06.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, modificare date persoane împuternicite, depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 28.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16255/28.06.2024,3360,01.07.2024,LOGISTIC-TRANS SRL,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Str. PARTIZANILOR, Nr. 4, Bloc I 10,",Sălaj,17221804,J31/100/2005,ROONRC.J31/100/2005,Mariana-Adriana Ungurușan,"ADMINISTRAȚIA FONDULUI PENTRU MEDIU prin NECULAESCU LAURENȚIU ADRIAN în  calitate de împuternicit, pentru  LOGISTIC-TRANS SRL",,"înscriere mențiuni , referitoare la   Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 16255 din data de 28.06.2024  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \n5002/DGJ din 21.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16251/28.06.2024,3353,01.07.2024,CUCUIAN GABRIEL-SEBASTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Păuşa, Comuna Românaşi, Nr. 84, Judet Sălaj",Sălaj,48672847,F31/151/2024,ROONRC.F31/151/2024,Mariana-Adriana Ungurușan,CUCUIAN  GABRIEL-SEBASTIAN,persoana fizica autorizata al CUCUIAN GABRIEL- SEBASTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   schimbarea sediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada MEHEDINŢI, Nr. 13, Bloc  O1, Scara 3, Ap. 43, Judet Cluj, radierea societăţii CUCUIAN GABRIEL-SEBASTIAN PERSOANĂ  FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sălaj; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 16251 din data de 28.06.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada MEHEDINŢI, Nr. 13, Bloc O1, Scara \n3, Ap. 43, Judet Cluj, radierea societăţii CUCUIAN GABRIEL-SEBASTIAN PERSOANĂ FIZICĂ \nAUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sălaj; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16251 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16246/28.06.2024,3354,01.07.2024,SMAD G CONCEPT S.R.L.,"Municipiul Zalău, Strada AVRAM IANCU, Nr. 58, Bloc N10, Etaj mansardă, Ap. 19,",Sălaj,43806042,J31/115/2021,ROONRC.J31/115/2021,Mariana-Adriana Ungurușan,SĂLĂJAN  MARIA ALEXANDRA,administrator al  SMAD G CONCEPT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 16246 din data de 28.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16256/28.06.2024,3357,01.07.2024,VĂDUVA NATANAEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valcău de Jos, Comuna Valcău de Jos, Nr. 274, Judet Sălaj",Sălaj,41672556,F31/666/2019,ROONRC.F31/666/2019,Mariana-Adriana Ungurușan,VĂDUVA  NATANAEL,persoana fizica autorizata al VĂDUVA NATANAEL PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  01.07.2024 până la 01.07.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 16256 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 01.07.2024 până la 01.07.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 16256 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16242/28.06.2024,3356,01.07.2024,ROMAGRA SRL,"Municipiul Zalău, B-dul MIHAI VITEAZUL, Nr. 67, Judet Sălaj",Sălaj,8826505,J31/254/1996,ROONRC.J31/254/1996,Mariana-Adriana Ungurușan,LANTOS  ZOLTAN,administrator al  ROMAGRA SRL,"înscriere mențiuni , referitoare la   capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 264 din data: 28.06.2024, modificare date asociaţi persoane  fizice","Admite cererea înregistrată sub nr. 16242 din data de 28.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 264 din data: 28.06.2024, modificare date asociaţi persoane \nfizice, potrivit datelor din: Decizie asociat unic nr. 1 din 28.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16252/28.06.2024,3351,01.07.2024,GERO BEDOT SRL,"Municipiul Zalău, Strada Mihail Sadoveanu, Nr. 10, Judet Sălaj",Sălaj,30387341,J31/280/2012,ROONRC.J31/280/2012,Mariana-Adriana Ungurușan,GUŞET  RĂZVAN-RAUL,administrator al  GERO BEDOT SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 16252 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16226/28.06.2024,3366,01.07.2024,EL & BE GASTRO S.R.L.,"Sat Crasna, Comuna Crasna, Nr. 972, Judet Sălaj",Sălaj,37592637,J31/371/2017,ROONRC.J31/371/2017,Mariana-Adriana Ungurușan,DIMENY  LEVENTE-ISTVAN,administrator al  EL & BE GASTRO S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16226 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n16226 din 28.06.2024; Contract de închiriere nr. 1 din 01.03.2023; Act adiţional nr. 1 din 01.12.2022 \nla contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16248/28.06.2024,3361,01.07.2024,CODIAB COM SRL,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Str. STEPHANUS BATHORY, Nr. 9, Judet",Sălaj,4147498,J31/360/1993,ROONRC.J31/360/1993,Mariana-Adriana Ungurușan,BAIDOC A  IOAN,administrator al  CODIAB COM SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 16248 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16257/28.06.2024,3365,01.07.2024,REBEL MEDIA NETWORK S.R.L.,"Sat Hida, Comuna Hida, Strada PAVEL ROŞCA, Nr. 27, Judet Sălaj",Sălaj,39189151,J31/771/2018,ROONRC.J31/771/2018,Mariana-Adriana Ungurușan,POPICA  RALUCA MANUELA,administrator al  REBEL MEDIA NETWORK S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 16257 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
