dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7414/04.06.2024,2978,05.06.2024,C&A GOLD GARAGE S.R.L.,"Municipiul Zalău, Strada DEPOZITELOR, Nr. 16, Judet Sălaj",Sălaj,36958331,J31/30/2017,ROONRC.J31/30/2017,Mariana-Adriana Ungurușan,CRISTE  CRISTIAN VASILE,administrator al  C&A GOLD GARAGE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 7414 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7401/04.06.2024,2973,05.06.2024,PRODAN TEODOR-VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Poiana Onţii, Comuna Cristolţ, Nr. 56/A, Judet Sălaj",Sălaj,44929388,F31/706/2021,ROONRC.F31/706/2021,Mariana-Adriana Ungurușan,PRODAN  TEODOR-VIOREL,persoana fizica autorizata al PRODAN TEODOR-VIOREL  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7401 din data de 04.06.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7401 din 04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7413/04.06.2024,2974,05.06.2024,RUS VIORELA IULIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Stârciu, Comuna Horoatu Crasnei, Nr. 485, camera 2, Judet Sălaj",Sălaj,32623430,F31/5/2014,ROONRC.F31/5/2014,Mariana-Adriana Ungurușan,RUS  VIORELA-IULIANA,persoana fizica autorizata  al RUS VIORELA IULIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7413 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7384/04.06.2024,2972,05.06.2024,ANTIC TRANSILVANIA SRL,"Sat Badon, Comuna Hereclean, Nr. 118P, Judet Sălaj",Sălaj,14784528,J31/215/2002,,,DOBOCAN LAURENTIU-DAN,lichidator al  ANTIC TRANSILVANIA SRL,"înscriere mențiuni referitoare la: încetare mandat, numire persoane împuternicite; modificare stare  firmă; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.7384 din data 04.06.2024  având ca obiect: încetare mandat, \nnumire persoane împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a societăţii \npotrivit datelor din: Hotărâre nr. 1 din 06.09.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 05.06.2024"
7327/03.06.2024,2944,04.06.2024,COFFEE CUP ROASTERS S.R.L.,"Sat Chendrea, Comuna Bălan, Nr. 103, CAMERA 2, Judet Sălaj",Sălaj,43524181,J31/4/2021,ROONRC.J31/4/2021,Mariana-Adriana Ungurușan,MICLEA  PAUL IOAN,administrator al  COFFEE CUP ROASTERS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7327 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7327 \ndin 03.06.2024; Hotărârea adunării generale a asociaţilor nr. 12 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7302/03.06.2024,2939,04.06.2024,IANCU T. MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Str. MAXIM GORKI, Nr. 1B, Judet Sălaj",Sălaj,11337541,F31/948/2003,ROONRC.F31/948/2003,Mariana-Adriana Ungurușan,IANCU  MARIA,persoana fizica autorizata  al IANCU T. MARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7302 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7326/03.06.2024,2945,04.06.2024,JULA MARIAN-CĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sighetu Silvaniei, Comuna Chieşd, Nr. 209, Judet Sălaj",Sălaj,43806069,F31/126/2021,ROONRC.F31/126/2021,Mariana-Adriana Ungurușan,JULA  MARIAN-CĂLIN,titular întreprindere individuala al JULA MARIAN-CĂLIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7326 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7326 \ndin 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7299/03.06.2024,2941,04.06.2024,SILAGHI CLAUDIA-RODICA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Cehu Silvaniei, Oraş Cehu Silvaniei, Strada HORIA, Nr. 18, Judet Sălaj",Sălaj,34370318,F31/272/2015,ROONRC.F31/272/2015,Mariana-Adriana Ungurușan,SILAGHI  CLAUDIA-RODICA,titular întreprindere individuala  al SILAGHI CLAUDIA-RODICA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7299 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7316/03.06.2024,2940,04.06.2024,SUCIU ROXANA-ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada KOSSUTH LAJOS, Nr. 40, Judet Sălaj",Sălaj,38784720,F31/62/2018,ROONRC.F31/62/2018,Mariana-Adriana Ungurușan,SUCIU  ROXANA-ADRIANA,persoana fizica autorizata  al SUCIU ROXANA-ADRIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7316 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7313/03.06.2024,2942,04.06.2024,TIMBER SPECIALIST S.R.L.,"Sat Someş-Odorhei, Comuna Someş-Odorhei, Strada ZOOTEHNIEI, Nr. 573/A, Judet",Sălaj,32954515,J31/440/2016,ROONRC.J31/440/2016,Mariana-Adriana Ungurușan,TODORUŢ  ALEXANDRU-ANDREI,administrator al  TIMBER SPECIALIST S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 7313 din data de 03.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 21.06.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
