dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3101/29.02.2024,1260,01.03.2024,TEREC MOB S.R.L.,"Municipiul Zalău, Strada METEOROLOGIEI, Nr. 6, Bloc GD4, Scara A, Etaj 3, Ap. 25,",Sălaj,46398665,J31/514/2022,ROONRC.J31/514/2022,Mariana-Adriana Ungurușan,TEREC  IOAN-GABRIEL,administrator al  TEREC MOB S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3101 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3101 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3060/29.02.2024,1255,01.03.2024,BORDAŞ MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Recea Mica, Comuna Vârşolţ, Nr. 29, Judet Sălaj",Sălaj,36494797,F31/449/2016,ROONRC.F31/449/2016,Mariana-Adriana Ungurușan,BORDAŞ  MARIUS,persoana fizica autorizata  al BORDAŞ MARIUS PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3060 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3063/29.02.2024,1256,01.03.2024,BASE GIGANT KIT S.R.L.,"Municipiul Zalău, Strada SIMION BĂRNUŢIU, Nr. 2A, Ap. 5, Judet Sălaj",Sălaj,46472362,J31/555/2022,ROONRC.J31/555/2022,Mariana-Adriana Ungurușan,BULZ  ALEX-CLAUDIU,administrator al  BASE GIGANT KIT S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 3063 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3078/29.02.2024,1258,01.03.2024,BODA MELINDA-ELISABETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada SIMION BĂRNUŢIU, Bloc B41, Scara C, Etaj PARTER, Ap.",Sălaj,38081029,F31/536/2017,ROONRC.F31/536/2017,Mariana-Adriana Ungurușan,BODA  MELINDA-ELISABETA,persoana fizica autorizata  al BODA MELINDA-ELISABETA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3078 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3054/29.02.2024,1254,01.03.2024,TEHNICO SRL,"Sat Crişeni, Comuna Crişeni, Com. CRISENI, Nr. 376 / E, Judet Sălaj",Sălaj,14712203,J31/176/2002,ROONRC.J31/176/2002,Mariana-Adriana Ungurușan,COSMA  MARCEL VIOREL,administrator al  TEHNICO SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3054 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 01.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3054 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3107/29.02.2024,1251,01.03.2024,TALOȘ SERGIU-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada CRIŞAN, Nr. 32, Judet Sălaj",Sălaj,39494767,F31/402/2018,ROONRC.F31/402/2018,Mariana-Adriana Ungurușan,TALOŞ  SERGIU-MIHAI,persoana fizica autorizata al TALOȘ SERGIU-MIHAI PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice; suspendare activitate firma de la 01.03.2024 până la 01.03.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3107 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 01.03.2024 până la 01.03.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3107 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2228/13.02.2024,1253,01.03.2024,CODA COMMUNICATIONS SRL,"Municipiul Zalău, Strada TRAIAN, Nr. 2, camera 2, Ap. 4, Judet Sălaj",Sălaj,31915380,J31/227/2013,ROONRC.J31/227/2013,Mariana-Adriana Ungurușan,HOSSU  FLAVIU-COSMIN,administrator al  CODA COMMUNICATIONS SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data:  08.02.2024, modificare date, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2228 din data de 13.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul FN din data: 08.02.2024, modificare date, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2228 din 13.02.2024; Decizie asociat unic din 08.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 08.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3110/29.02.2024,1249,01.03.2024,BUMBAȘ ACE S.R.L.,"Municipiul Zalău, Strada SĂRMAŞ, Nr. 20, Bloc S37, Etaj 1, Ap. 12, Judet Sălaj",Sălaj,45412796,J31/762/2021,ROONRC.J31/762/2021,Mariana-Adriana Ungurușan,BUMBAȘ  COSMIN-CĂTĂLIN,administrator al  BUMBAȘ ACE S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 3110 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2833/26.02.2024,1259,01.03.2024,MIRSOFT ERP S.R.L.,"Municipiul Zalău, Bulevardul Mihai Viteazul, Nr. 46, Bloc 26, Scara A, Etaj parter, Ap.",Sălaj,49527756,J31/86/2024,ROONRC.J31/86/2024,Mariana-Adriana Ungurușan,CIOCAN  MIRCEA,administrator al  MIRSOFT ERP S.R.L.,"înscriere mențiuni , referitoare  la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 20.02.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2833 din data de 26.02.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 20.02.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2833 din \n26.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3021/28.02.2024,1250,01.03.2024,TUDOVAL COMERT S.R.L.,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada PARTIZANILOR, Nr. 12, Bloc A2,",Sălaj,39166166,J31/217/2018,ROONRC.J31/217/2018,Mariana-Adriana Ungurușan,VALICSEK DIDONA IONELA,administrator al  TUDOVAL COMERT S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul  1 din data: 26.02.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 3021 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat  avand numarul 1 din data: 26.02.2024, retragere, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. \n1 din 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
