dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6000/30.04.2024,2427,07.05.2024,LĂCĂTUȘ C. MARIA-CRISTINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sânmihaiu Almaşului, Comuna Sânmihaiu Almaşului, Nr. 380, Judet Sălaj",Sălaj,39609468,F31/454/2018,ROONRC.F31/454/2018,Mariana-Adriana Ungurușan,LĂCĂTUŞ  MARIA- CRISTINA,titular întreprindere individuala al LĂCĂTUȘ C. MARIA- CRISTINA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii  secundare .","Admite cererea înregistrată sub nr. 6000 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 3 din 26.02.2024 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6018/30.04.2024,2421,07.05.2024,DANSIM TRANS SRL,"Sat Prodăneşti, Comuna Creaca, Com. CREACA, Nr. 49, Judet Sălaj",Sălaj,15251884,J31/111/2003,ROONRC.J31/111/2003,Mariana-Adriana Ungurușan,PAUȘAN  DANIEL STEFAN,administrator al  DANSIM TRANS SRL,"înscriere mențiuni ,  referitoare la  modificare administrativa sediu social; reluare activitate firma de la 30.04.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6018 din data de 30.04.2024  având ca obiect: modificare \nadministrativa sediu social; reluare activitate firma de la 30.04.2024; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6018 din 30.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.04.2024; Adeverinţă primărie nr. 2533 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6039/30.04.2024,2420,07.05.2024,DAVID & MARC AUTO S.R.L.,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada PRUNDULUI, Nr. 2, Judet Sălaj",Sălaj,36692239,J31/566/2016,ROONRC.J31/566/2016,Mariana-Adriana Ungurușan,SZABO  ZSOLT,administrator al  DAVID & MARC AUTO S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 6039 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6020/30.04.2024,2428,07.05.2024,EGRI A. ANNA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada Budai Nagy Antal, Nr. 1, Ap. 7, Judet Sălaj",Sălaj,47937270,F31/233/2023,ROONRC.F31/233/2023,Mariana-Adriana Ungurușan,EGRI  ANNA-MARIA,persoana fizica autorizata  al EGRI A. ANNA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6020 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6021/30.04.2024,2419,07.05.2024,SĂLĂJAN A EMILIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Hereclean, Comuna Hereclean, Nr. 32 D, Judet Sălaj",Sălaj,19786970,F31/221/2005,ROONRC.F31/221/2005,Mariana-Adriana Ungurușan,SĂLAJAN  EMILIA,persoana fizica autorizata  al SĂLĂJAN A EMILIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6021 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6004/30.04.2024,2418,07.05.2024,ANDREI RĂCĂŞAN S.R.L.,"Sat Cuzăplac, Comuna Cuzăplac, Nr. 2, Judet Sălaj",Sălaj,37474275,J31/260/2017,ROONRC.J31/260/2017,Mariana-Adriana Ungurușan,RĂCĂŞAN  IONUŢ-ANDREI,administrator al  ANDREI RĂCĂŞAN S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6004 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6004 \ndin 30.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6002/30.04.2024,2434,07.05.2024,NEMET ANTAL-CSABA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Panic, Comuna Hereclean, Nr. 30/A, Judet Sălaj",Sălaj,25149769,F31/128/2009,ROONRC.F31/128/2009,Mariana-Adriana Ungurușan,NEMET  ANTAL-CSABA,titular întreprindere individuala al NEMET ANTAL-CSABA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 6002 din data de 30.04.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6002 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6006/30.04.2024,2436,07.05.2024,TRANSURBIS SA,"Municipiul Zalău, Str. Fabricii, Nr. 30/A, Judet Sălaj",Sălaj,10683385,J31/159/1998,ROONRC.J31/159/1998,Mariana-Adriana Ungurușan,OROS  ALIN,director al  TRANSURBIS SA,"înscriere mențiuni , referitoare la  Alte  hotărâri ale adunarii generale  conform actului Hotărârea adunării generale a acţionarilor  avand  numarul 86 din data: 26.04.2024","Admite cererea înregistrată sub nr. 6006 din data de 30.04.2024  având ca obiect: Alte hotărâri \nale adunarii generale  conform actului Hotărârea adunării generale a acţionarilor  avand numarul 86 \ndin data: 26.04.2024, potrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 86 din \n26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 86 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6019/30.04.2024,2431,07.05.2024,ARDELEAN CLAUDIU-MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Aghireş, Comuna Meseşenii de Jos, Strada PRINCIPALĂ, Nr. 100A, Judet Sălaj",Sălaj,49900986,F31/140/2024,ROONRC.F31/140/2024,Mariana-Adriana Ungurușan,ARDELEAN CLAUDIU-MARIUS,titular întreprindere individuala al ARDELEAN  CLAUDIU-MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6019 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6019 \ndin 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6009/30.04.2024,2433,07.05.2024,IOZEMAR TRANS SRL,"Municipiul Zalău, Strada PIETRIŞ, Nr. 1, Bloc D31, Scara A, Etaj 2, Ap. 9, Judet Sălaj",Sălaj,30167907,J31/207/2012,ROONRC.J31/207/2012,Mariana-Adriana Ungurușan,SILAGHI  IOSIF,administrator al  IOZEMAR TRANS SRL,"înscriere mențiuni , referitoare  la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul FN din data: 29.04.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6009 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul FN din data: 29.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6009 din 30.04.2024; Decizie asociat unic nr. 1 din 29.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
