dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3999/02.04.2024,1784,08.04.2024,CARSTORY AUTOTIP S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Bloc PATRIA, Scara C, Etaj 6, Ap. 115, Judet",Teleorman,34711210,J34/287/2015,ROONRC.J34/287/2015,Raluca-Mădălina Pirontea-Niţulescu,AJFP TELEORMAN,persoană interesată al  CARSTORY AUTOTIP S.R.L.,"înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii asociatului unic","Admite cererea înregistrată sub nr. 3999 din data de 02.04.2024  având ca obiect: Opoziţie\nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii asociatului unic\nnr. 2180/29.03.2024 din 19.02.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3950/02.04.2024,1771,08.04.2024,AGROCAM CCB S.R.L.,"Sat Năsturelu, Comuna Năsturelu, Strada Ion Creangă, Nr. 5, Judet Teleorman",Teleorman,44283774,J34/422/2021,ROONRC.J34/422/2021,Raluca-Mădălina Pirontea-Niţulescu,CAMBER CRISTIAN BOGDAN,administrator al  AGROCAM CCB S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3950 din data de 02.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 2 din 04.02.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3831/28.03.2024,1770,08.04.2024,MIHAITA ALEXCOM SRL,"Sat Scurtu Mare, Comuna Scurtu Mare, Com. SCURTU MARE, Judet Teleorman",Teleorman,7889351,J34/357/1995,ROONRC.J34/357/1995,Raluca-Mădălina Pirontea-Niţulescu,POPESCU MIHĂIȚA,administrator al  MIHAITA ALEXCOM SRL,"înscriere mențiuni , referitoare  la   modificare  date  asociaţi  persoane fizice;  modificare  date  persoane împuternicite; suspendare activitate firma de la 25.03.2024 până la 25.03.2027; solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3831 din data de 28.03.2024  având ca obiect: modificare\ndate asociaţi persoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la\n25.03.2024 până la 25.03.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 3831 din 28.03.2024; Decizie asociat unic nr. 1 din 25.03.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 25.03.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3986/02.04.2024,1783,08.04.2024,ELFLOR CONSTRUCTIONES SRL,"Loc. Zimnicea, Oraş Zimnicea, Str. CĂLUGĂRENI, cam. 2, Bloc 10F, Scara A, Etaj 1,",Teleorman,23970457,J34/445/2008,ROONRC.J34/445/2008,Raluca-Mădălina Pirontea-Niţulescu,SPIRIDON MARIANA,administrator al  ELFLOR CONSTRUCTIONES SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 3986 din data de 02.04.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 4 din 16.08.2023 la contract de\nînchiriere  din 25.08.2011 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3945/02.04.2024,1776,08.04.2024,MAXY PROFESIONAL SRL,"Sat Botoroaga, Comuna Botoroaga, Judet Teleorman",Teleorman,18474732,J34/162/2006,ROONRC.J34/162/2006,Raluca-Mădălina Pirontea-Niţulescu,NEACSU MARIAN  în  calitate  de asociat  al   MAXY  PROFESIONAL  SRL,,"înscriere  mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3945 din data de 02.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 01.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3981/02.04.2024,1779,08.04.2024,SILVA BET GAMES SRL,"Sat Peretu, Comuna Peretu, Strada MIRCEŞTI, Nr. 2024, Judet Teleorman",Teleorman,38120810,J34/536/2017,ROONRC.J34/536/2017,Raluca-Mădălina Pirontea-Niţulescu,DOBRIN MARIUS,administrator al  SILVA BET GAMES SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3981 din data de 02.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de\ncomodat din 01.03.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 27.03.2024; Contract de\ncomodat din 28.08.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 3981 din 02.04.2024; Contract de închiriere nr. 01.01.2024 din\n01.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3949/02.04.2024,1775,08.04.2024,PURDEL ANCA GABRIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alexandria, Strada DUNĂRII, Bloc L31, Scara B, Ap. 15, Judet Teleorman",Teleorman,32344533,F34/1014/2013,ROONRC.F34/1014/2013,Raluca-Mădălina Pirontea-Niţulescu,PURDEL ANCA GABRIELA,reprezentant al PURDEL ANCA GABRIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.03.2024 până la 31.03.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3949 din data de 02.04.2024  având ca obiect: suspendare\nactivitate firma de la 31.03.2024 până la 31.03.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 3949 din 02.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.04.2024"
3716/27.03.2024,1768,08.04.2024,ADMA LĂZĂRESCU S.R.L.,"Sat Negrileşti, Comuna Scurtu Mare, Judet Teleorman",Teleorman,40784306,J34/323/2019,ROONRC.J34/323/2019,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 3716 din data de 27.03.2024  având ca obiect: cod obiect de\nactivitate;  sedii  secundare;  Depunere  act  constitutiv  actualizat  (art.204  din  Legea  nr.  31/1990)\nconform actului Act constitutiv anulat din data: 25.03.2024, modificare date asociaţi persoane fizice;\nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 3716 din 27.03.2024; Decizie asociat unic nr. 1 din 25.03.2024;\nAct constitutiv actualizat din 25.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 25.03.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3967/02.04.2024,1765,08.04.2024,FARMACIA ELE FARM SRL,"Municipiul Alexandria, Str. DUNARII, Nr. 54, Bloc L31, Ap. 29, Judet Teleorman",Teleorman,4732254,J34/1090/1993,ROONRC.J34/1090/1993,Raluca-Mădălina Pirontea-Niţulescu,STREINU I. MARIUS,administrator al  FARMACIA ELE FARM SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3967 din data de 02.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 02.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
3823/28.03.2024,1774,08.04.2024,UNIVET GALAXY SRL-D,"Sat Nanov, Comuna Nanov, Strada Oborului, Nr. 8, Judet Teleorman",Teleorman,34481294,J34/200/2015,ROONRC.J34/200/2015,Raluca-Mădălina Pirontea-Niţulescu,ILIESCU BOGDAN,împuternicit al  UNIVET GALAXY SRL-D,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3823 din data de 28.03.2024  având ca obiect: radiere firmă,\npotrivit datelor din: Raport de repartizare a activelor nr. FN din 19.03.2024  Motivul radierii este\nvointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.04.2024"
