dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1127/29.01.2024,536,01.02.2024,SOBY SRL,"Municipiul Alexandria, Str. FRAŢII GOLEŞTI, Nr. 99, Judet Teleorman",Teleorman,13510990,J34/246/2000,ROONRC.J34/246/2000,Raluca-Mădălina Pirontea-Niţulescu,"Oficiul Național al Registrului Comerțului, din oficiu, pentru SOBY SRL",,"îndreptarea erorii materiale, referitoare la text domeniu principal de activitate/activitate principală .","Respinge cererea înregistrată sub nr. 1127 din data de 29.01.2024  având ca obiect: text\ndomeniu principal de activitate/activitate principală .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1128/29.01.2024,523,01.02.2024,DORIGO-VITO E B.G.S. SRL,"Sat Gălăteni, Comuna Gălăteni, Strada ALEXANDRIEI, Nr. 48, nr.cadastral",Teleorman,19166633,J34/151/2014,ROONRC.J34/151/2014,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 1128 din data de 29.01.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Decizie asociat unic nr. 1 din 12.01.2024; Contract de comodat\nnr. 128 din 10.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
903/23.01.2024,518,01.02.2024,GRAPHIX SUN S.R.L.,"Municipiul Alexandria, Strada NEGRU VODĂ, Nr. 208B, Camera 1, Judet Teleorman",Teleorman,40444649,J34/79/2019,ROONRC.J34/79/2019,Valeriu Ristea,SANDU MIHAI ADRIAN,asociat unic al  GRAPHIX SUN S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite  cererea înregistrată  sub nr. 903 din data de 23.01.2024  având ca obiect:  sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 903\ndin 23.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1025,525,01.02.2024,ALEX SCHILDERWERKEN S.R.L.,"Sat Plopi, Comuna Beuca, Strada PLOPILOR, Nr. 30, Judet Teleorman",Teleorman,49495670,J34/66/2024,,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 1025 din data de 25.01.2024, autorizează constituirea\na ALEX SCHILDERWERKEN S.R.L., cu următoarele date:\n - sediul social: Sat Plopi, Comuna Beuca, Strada PLOPILOR, Nr. 30, Judet Teleorman\n - domeniul principal de activitate: grupa CAEN:\n433 - Lucrări de finisare\n - activitate principală:\n4334 - Lucrări de vopsitorie, zugrăveli şi montări de geamuri\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. RADU ALEXANDRU, cu domiciliu în Judet Teleorman, Sat Plopi, Comuna Beuca.\n - administrator:\n1. RADU ALEXANDRU, cu domiciliu în Judet Teleorman, Sat Plopi, Comuna Beuca.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.01.2024\n1\n22"
1114/29.01.2024,524,01.02.2024,BAR LA DAN S.R.L.,"Sat Cervenia, Comuna Cervenia, Strada VEDEA, Nr. 46 bis, Judet Teleorman",Teleorman,48233507,J34/373/2023,ROONRC.J34/373/2023,Raluca-Mădălina Pirontea-Niţulescu,DOBRE DAN - CONSTANTIN,administrator al  BAR LA DAN S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1114 din data de 29.01.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie\nasociat unic nr. 1 din 29.01.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 29.01.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1084/29.01.2024,528,01.02.2024,B IQ CONSULTING SRL,"Municipiul Alexandria, Strada CARPAŢI, Nr. 9, Bloc 359, Scara B, Etaj 1, Ap. 27, Judet",Teleorman,26214580,J34/650/2009,ROONRC.J34/650/2009,Raluca-Mădălina Pirontea-Niţulescu,BIȚIN GABRIELA MANUELA,administrator al  B IQ CONSULTING SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1084 din data de 29.01.2024  având ca obiect: radiere firmă,\npotrivit datelor din: Raport de repartizare a activelor din 25.01.2024  Motivul radierii este vointa\nprofesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
839/22.01.2024,515,01.02.2024,NET COSMO TEL SRL,"Municipiul Alexandria, Strada DUNĂRII, Bloc 1621, Scara B, Etaj Parter, Ap. 22 Bis,",Teleorman,32630500,J34/4/2014,ROONRC.J34/4/2014,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 839 din data de 22.01.2024  având ca obiect: prelungire\nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul FN din data: 22.01.2024, modificare date\nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din:\nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1123/29.01.2024,535,01.02.2024,AUTO SAM SRL,"Loc. Videle, Oraş Videle, Str. FLORILOR, Nr. 32, Judet Teleorman",Teleorman,18576368,J34/233/2006,ROONRC.J34/233/2006,Raluca-Mădălina Pirontea-Niţulescu,PĂUN IULIA,administrator al  AUTO SAM SRL,"înscriere mențiuni , referitoare la sedii secundare","Admite cererea înregistrată sub nr. 1123 din data de 29.01.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 17 din 10.01.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1097/29.01.2024,529,01.02.2024,MARIFE ALEXMAR S.R.L.,"Sat Cucueţi, Comuna Scrioaştea, Strada Principală, Nr. 97, Judet Teleorman",Teleorman,45634717,J34/109/2022,ROONRC.J34/109/2022,Raluca-Mădălina Pirontea-Niţulescu,PÎRVU MARIAN  ALEXANDRU,administrator al  MARIFE ALEXMAR S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social","Admite cererea înregistrată sub nr. 1097 din data de 29.01.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Contract de comodat nr. FN din 25.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1081/29.01.2024,530,01.02.2024,AGRICOOP ALBINUŢA COOPERATIVĂ AGRICOLĂ,"Sat Uda-Paciurea, Comuna Uda-Clocociov, Judet Teleorman",Teleorman,39315446,C34/10/2018,ROONRC.C34/10/2018,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 1081 din data de 29.01.2024  având ca obiect: Alte menţiuni\nconform actului Hotărâre  avand numarul 1 din data: 22.01.2024, potrivit datelor din: Hotărâre nr. 1\ndin 22.01.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre nr. 1 din 22.01.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.01.2024"
1120/29.01.2024,509,01.02.2024,PREDA SILVIU-LUCIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Roşiori de Vede, Strada CONSTANTIN DOBROGEANU GHEREA, Nr. 41,",Teleorman,32745098,F34/54/2014,ROONRC.F34/54/2014,Raluca-Mădălina Pirontea-Niţulescu,PREDA SILVIU-LUCIAN  în  calitate  de  titular  întreprindere  individuala  al  PREDA  SILVIU-LUCIAN ÎNTREPRINDERE  INDIVIDUALĂ,,"înscriere  mențiuni,  referitoare  la   modificare  date asociaţi persoane fizice; suspendare activitate firma de la 29.01.2024 până la 29.01.2027; solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe propria  răspundere cu  privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1120 din data de 29.01.2024  având ca obiect: modificare\ndate  asociaţi  persoane  fizice;  suspendare  activitate  firma  de la 29.01.2024 până  la  29.01.2027;\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1120 din\n29.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.01.2024"
