dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
435/12.01.2024,173,17.01.2024,REBELUCKYMIX S.R.L.,"Sat Drăgăneşti-Vlaşca, Comuna Drăgăneşti-Vlaşca, Strada Giurgiului, Nr. 27, Judet",Teleorman,42997637,J34/445/2020,ROONRC.J34/445/2020,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite  cererea înregistrată  sub nr. 435 din data de 12.01.2024  având ca obiect:  sedii\nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
405/11.01.2024,169,17.01.2024,AMP MELMNG S.R.L.,"Sat Slăveşti, Comuna Tătărăştii de Jos, Camera 1, Judet Teleorman",Teleorman,49391041,J34/20/2024,ROONRC.J34/20/2024,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 405 din data de 11.01.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Act constitutiv nr. FN din 15.12.2023; Contract de comodat nr. 1\ndin 15.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
457/12.01.2024,200,17.01.2024,TEL AGRU STOR SRL,"Sat Ştorobăneasa, Comuna Ştorobăneasa, T-29, P-842, 843, Judet Teleorman",Teleorman,37413278,J34/209/2017,ROONRC.J34/209/2017,Raluca-Mădălina Pirontea-Niţulescu,GURBAN MARIUS - CIPRIAN,administrator al  TEL AGRU STOR SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 12.01.2024, retragere, adăugare, modificare date asociaţi persoane fizice; numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 457 din data de 12.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 12.01.2024, retragere, adăugare, modificare date\nasociaţi persoane fizice; numire, revocare persoane împuternicite, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 12.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 12.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
458/12.01.2024,222,17.01.2024,YNACRIS SRL,"Municipiul Turnu Măgurele, Str. GENERAL PRAPORGESCU, Nr. 111, Judet",Teleorman,17960645,J34/585/2005,ROONRC.J34/585/2005,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 458 din data de 12.01.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat  avand numarul FN din data: 05.01.2024, modificare date asociaţi persoane\nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr.\n1  din  05.01.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 458 din 12.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 05.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
445/12.01.2024,218,17.01.2024,ALPHA SET SRL,"Municipiul Alexandria, Strada DUNĂRII, Bloc I14, Scara C, Etaj 3, Ap. 43, Judet",Teleorman,32185012,J34/410/2013,ROONRC.J34/410/2013,Raluca-Mădălina Pirontea-Niţulescu,NICULAE LUMINIŢA-MIHAELA,administrator al  ALPHA SET SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 445 din data de 12.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 11.01.2024, modificare date, retragere asociaţi\npersoane  fizice;  modificare  date  persoane  împuternicite;  durată  societate,  potrivit  datelor  din:\nHotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
451/12.01.2024,193,17.01.2024,ROŞU T.A. GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cernetu, Comuna Mârzăneşti, Judet Teleorman",Teleorman,28772302,F34/664/2011,ROONRC.F34/664/2011,Raluca-Mădălina Pirontea-Niţulescu,ROȘU GHEORGHE,persoana fizica autorizata  al ROŞU T.A. GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 451 din data de 12.01.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 451 din 12.01.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 15.01.2024"
448/12.01.2024,194,17.01.2024,SOARE V. CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Coşoteni, Comuna Vedea, în trupul de pădure Lunca Vezii, Judet Teleorman",Teleorman,32530404,F34/1086/2013,ROONRC.F34/1086/2013,Raluca-Mădălina Pirontea-Niţulescu,SOARE CONSTANTIN,persoana fizica autorizata  al SOARE V. CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 448 din data de 12.01.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 448 din 12.01.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 15.01.2024"
516/15.01.2024,211,17.01.2024,PROSPER AGRO SIM S.R.L.,"Municipiul Turnu Măgurele, Strada General David Praporgescu, Bloc Y5, Scara C, Etaj",Teleorman,45209008,J34/909/2021,ROONRC.J34/909/2021,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 516 din data de 15.01.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Decizie asociat unic nr. 1 din 11.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
455/12.01.2024,219,17.01.2024,DUMITRASCU SRL,"Sat Siliştea, Comuna Vităneşti, Judet Teleorman",Teleorman,5044016,J34/1427/1993,ROONRC.J34/1427/1993,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 455 din data de 12.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 12.01.2024, adăugare, retragere, modificare date\nasociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; durată societate, potrivit\ndatelor  din:  Hotărârea  adunării  generale  a  asociaţilor  nr.  1  din  12.01.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 12.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 15.01.2024"
21754/22.12.2023,190,17.01.2024,,,Teleorman,,,,Raluca-Mădălina Pirontea-Niţulescu,CIOBANU LIVIU-IRINEL,administrator al  NOVOTEL FISCAL CONSULTING S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge  cererea  înregistrată  sub  nr.  21754  din  data  de  22.12.2023   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a NOVOTEL FISCAL CONSULTING S.R.L. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
