dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6551/13.06.2024,3249,01.07.2024,RAFFY ROM-BDV SRL,"Sat Poroschia, Comuna Poroschia, Judet Teleorman",Teleorman,37543944,J34/283/2017,ROONRC.J34/283/2017,Mihaela-Claudia Ninoiu,BOBOCEA  DORU CONSTANTIN,administrator al  RAFFY ROM-BDV SRL,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 10.06.2024, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 6551 din data de 13.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul FN din data: 10.06.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire \npersoane împuternicite depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
6144/03.06.2024,3098,02.07.2024,FERMA LUX SRL,"Sat Merenii de Jos, Comuna Mereni, Judet Teleorman",Teleorman,17629170,J34/356/2005,ROONRC.J34/356/2005,Valeriu Ristea,BIROU EXECUTOR JUDECATORESC ENEA MIHAELA RALUCA,împuternicit al  FERMA LUX SRL,"înscriere mențiuni, referitoare la  .","Respinge cererea înregistrată sub nr. 6144 din data de 03.06.2024  având ca obiect: - .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 20.06.2024"
6211/04.06.2024,3127,02.07.2024,BORISS - LAU CONSTRUCT SRL,"Loc. Videle, Oraş Videle, Şoseaua PITEŞTI, Nr. 227, Judet Teleorman",Teleorman,36433650,J34/410/2016,ROONRC.J34/410/2016,Valeriu Ristea,,,,"Admite cererea înregistrată sub nr. 6211 din data de 04.06.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 13.05.2024, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane\nîmputernicite, potrivit datelor  din: Decizie  asociat  unic nr. 1 din 13.05.2024; depunerea actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 13.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 21.06.2024"
6623/14.06.2024,2992,02.07.2024,DIGICROP VO-PET S.R.L.,"Sat Rădoieşti-Deal, Comuna Rădoieşti, Strada GĂRII, Nr. 7, Judet Teleorman",Teleorman,44435430,J34/494/2021,ROONRC.J34/494/2021,Raluca-Mădălina Pirontea-Niţulescu,VOCHECI MARIUS DANIEL,administrator al  DIGICROP VO-PET S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 11.06.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 6623 din data de 14.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 11.06.2024, modificare date asociaţi persoane\nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 11.06.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 11.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 17.06.2024"
6673/17.06.2024,3003,02.07.2024,BERECHET SANDA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Roşiori de Vede, Strada DUNĂRII, Nr. 60, incinta Casei Tineretului , biroul",Teleorman,34788478,F34/384/2015,ROONRC.F34/384/2015,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6673 din data de 17.06.2024  având ca obiect: modificare\ndate asociaţi persoane fizice; suspendare activitate firma de la 21.05.2024 până la 21.05.2027.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 18.06.2024"
6722/18.06.2024,3060,02.07.2024,PRIMA SRL,"Municipiul Alexandria, Strada LIBERTĂŢII, Nr. 200 B, Judet Teleorman",Teleorman,1379752,J34/128/1991,ROONRC.J34/128/1991,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6722 din data de 18.06.2024  având ca obiect: capital social;\ntip capital; Îndreptare erori materiale  conform actului Act constitutiv actualizat  avand numarul 214\ndin data: 24.01.2007,  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand\nnumarul 6 din data: 22.01.2007, potrivit datelor din: Act constitutiv actualizat nr. 214 din 24.01.2007;\nHotărârea adunării generale extraordinare a acţionarilor nr. 6 din 22.01.2007; depunerea actului\nconstitutiv actualizat, cu următorul conţinut: Se va înregistra corect în registrul computerizat - Capital\nsocial - 100% privat autohton . .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6676/17.06.2024,3009,02.07.2024,IDEAL COM SRL,"Municipiul Turnu Măgurele, Strada CĂLĂRAŞI, (drum de acces spre Fabrica de",Teleorman,3561652,J34/198/1993,ROONRC.J34/198/1993,Raluca-Mădălina Pirontea-Niţulescu,RISTEA P. ELENA,administrator al  IDEAL COM SRL,"înscriere mențiuni , referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 13.06.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6676 din data de 17.06.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand\nnumarul  FN  din  data:  13.06.2024,  modificare  date  persoane  împuternicite,  potrivit  datelor  din:\nHotărârea adunării generale a asociaţilor nr. 3 din 13.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 13.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 18.06.2024"
6675/17.06.2024,3004,02.07.2024,BOBE F. DENIS NICUȘOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Liţa, Comuna Liţa, Strada Hotarului, Nr. 2, Judet Teleorman",Teleorman,43482892,F34/445/2020,ROONRC.F34/445/2020,Raluca-Mădălina Pirontea-Niţulescu,BOBE DENIS  NICUȘOR  în  calitate  de  persoana  fizica  autorizata  al  BOBE  F.  DENIS  NICUȘOR PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  modificare date sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6675 din data de 17.06.2024  având ca obiect: modificare\ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6675 din 17.06.2024; Contract de\ncomodat din 21.12.2023.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 18.06.2024"
6100/31.05.2024,3061,02.07.2024,DOUBLE M IMPEX SRL,"Sat Băbăiţa, Comuna Băbăiţa, Com. BABAITA, Judet Teleorman",Teleorman,4378395,J34/933/1993,ROONRC.J34/933/1993,Raluca-Mădălina Pirontea-Niţulescu,,,,"Respinge cererea înregistrată sub nr. 6100 din data de 31.05.2024  având ca obiect: Alte\nhotărâri ale adunarii generale  conform actului Hotărârea adunării generale a asociaţilor  avand\nnumarul 1 din data: 29.05.2024 potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din\n29.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 19.06.2024"
6710/18.06.2024,3028,02.07.2024,IVAN PETRUŢA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Drăgăneşti-Vlaşca, Comuna Drăgăneşti-Vlaşca, Strada Voinicului, Nr. 30, Judet",Teleorman,20683790,F34/157/2004,ROONRC.F34/157/2004,Raluca-Mădălina Pirontea-Niţulescu,IVAN PETRUŢA,titular întreprindere individuala al IVAN PETRUŢA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6710 din data de 18.06.2024  având ca obiect: modificare\ndate sediu profesional; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6710 din 18.06.2024; Contract de\ncomodat din 18.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 19.06.2024"
