dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6058/30.05.2024,2731,03.06.2024,DOCTOR CĂZĂNARU IONEL S.R.L.,"Municipiul Turnu Măgurele, Strada NICOLAE IORGA, Nr. 7, Judet Teleorman",Teleorman,42521047,J34/196/2020,ROONRC.J34/196/2020,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6058 din data de 30.05.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat\nunic nr. 1 din 30.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 6058 din 30.05.2024; Contract de comodat nr. 1 din 08.05.2024\n.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5435/14.05.2024,2735,03.06.2024,SOCIAL HUBI LEASING S.R.L.,"Sat Ciolăneştii din Deal, Comuna Ciolăneşti, tarlaua 61, parcelele 2553 - 2554, Judet",Teleorman,45991728,J34/303/2022,ROONRC.J34/303/2022,Raluca-Mădălina Pirontea-Niţulescu,ENACHE CONSTANTIN-EDUARD,administrator al  SOCIAL HUBI LEASING S.R.L.,"înscriere  mențiuni,  referitoare  la  transmitere  părţi  sociale  pentru  persoane  fizice;  Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 13.05.2024, modificare date, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 5435 din data de 14.05.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul FN din data: 13.05.2024, modificare date,\nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite potrivit datelor din: Decizie\nnr. 1 din 10.05.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n13\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5722/22.05.2024,2755,03.06.2024,DVI TRANSPORTE S.R.L.,"Municipiul Turnu Măgurele, Strada Mihai Eminescu, Nr. 77, Judet Teleorman",Teleorman,43536763,J34/19/2021,ROONRC.J34/19/2021,Raluca-Mădălina Pirontea-Niţulescu,IANCU SIMONA ANDREEA,administrator al  DVI TRANSPORTE S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 20.05.2024,  modificare  date,  adăugare  asociaţi  persoane  fizice;  revocare,  numire  persoane împuternicite","Admite cererea înregistrată sub nr. 5722 din data de 22.05.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 20.05.2024, modificare date, adăugare asociaţi\npersoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr.\n1 din 20.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 20.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6060/30.05.2024,2728,03.06.2024,IANIS CLOVERLY SOLUTIONS S.R.L.,"Sat Cernetu, Comuna Mârzăneşti, Strada Gladiolelor, Nr. 282, Judet Teleorman",Teleorman,44283782,J34/420/2021,ROONRC.J34/420/2021,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6060 din data de 30.05.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Contract de comodat nr. 5 din 04.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5421/14.05.2024,2734,03.06.2024,PREDDAT IMOB S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Nr. 218, Camera nr. 2, Bloc Patria, Scara B,",Teleorman,42974200,J34/430/2020,ROONRC.J34/430/2020,Raluca-Mădălina Pirontea-Niţulescu,PREDA MIHAI-FERENŢ,administrator al  PREDDAT IMOB S.R.L.,"înscriere mențiuni, referitoare la cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5421 din data de 14.05.2024  având ca obiect: cod obiect\nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 14.05.2024, modificare date asociaţi persoane\nfizice;  modificare  date  persoane împuternicite;  durată  societate;  solicitant  declaraţii  înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 14.05.2024;\n23\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 5421 din 14.05.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6032/30.05.2024,2756,03.06.2024,PHARMA DIANTHUS SRL,"Sat Brânceni, Comuna Brânceni, Com. BRINCENI, Judet Teleorman",Teleorman,1404341,J34/841/1991,ROONRC.J34/841/1991,Raluca-Mădălina Pirontea-Niţulescu,VISAN LIDIA,administrator al  PHARMA DIANTHUS SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6032 din data de 30.05.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. IV din 08.03.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5672/21.05.2024,2754,03.06.2024,DOMYNO GUARD SECURITY S.R.L.,"Sat Nanov, Comuna Nanov, Strada Stejarilor, Nr. 14, Judet Teleorman",Teleorman,47012150,J34/805/2023,ROONRC.J34/805/2023,Raluca-Mădălina Pirontea-Niţulescu,ZELCH EMILIA,administrator al  DOMYNO GUARD SECURITY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5672 din data de 21.05.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5672\ndin 21.05.2024; Decizie nr. 1 din 16.05.2024; Contract de închiriere nr. 2 din 16.05.2024; Certificat de\natestare fiscală nr. 33406 din 23.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5449/15.05.2024,2739,03.06.2024,GEO-LEXIGOLD S.R.L.,"Municipiul Turnu Măgurele, Strada CĂLĂRAŞI, Nr. 5, Judet Teleorman",Teleorman,46073647,J34/344/2022,ROONRC.J34/344/2022,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 5449 din data de 15.05.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul 1 din data: 23.04.2024, retragere, adăugare\nasociaţi persoane fizice; numire, revocare persoane împuternicite, potrivit datelor din: Contract de\ncesiune nr. fn din 23.04.2024; Hotărâre asociat unic nr. 1 din 23.04.2024; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 23.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6048/30.05.2024,2738,03.06.2024,NORBY MARKETING S.R.L.,"Municipiul Alexandria, Strada Drum de Centură, Nr. 50, Camera C 2, Judet Teleorman",Teleorman,47311798,J34/1002/2022,ROONRC.J34/1002/2022,Raluca-Mădălina Pirontea-Niţulescu,OLTEANU GHEORGHE SORIN,administrator al  NORBY MARKETING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6048 din data de 30.05.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6048\ndin  30.05.2024; Decizie  asociat  unic  nr. 48 din  30.05.2024;  Contract  de  comodat  nr.  223  din\n29.05.2024; Contract de comodat nr. 229 din 29.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
6038/30.05.2024,2743,03.06.2024,ANDRES PROFESIONAL SERVICE S.R.L.,"Municipiul Alexandria, Strada TUDOR VLADIMIRESCU, Bloc F13, Scara E, Etaj 2,",Teleorman,48457563,J34/489/2023,ROONRC.J34/489/2023,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 6038 din data de 30.05.2024  având ca obiect: radiere firmă,\npotrivit datelor din: Raport de lichidare din 30.05.2024  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
