dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2202/21.02.2024,1001,01.03.2024,SOARE C. MARIUS-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,"Sat Smârdioasa, Comuna Smârdioasa, Strada PRINCIPALĂ, Nr. 11, Judet Teleorman",Teleorman,43701127,F34/42/2021,ROONRC.F34/42/2021,Raluca-Mădălina Pirontea-Niţulescu,SOARE MARIUS MIHAI,titular întreprindere individuala  al SOARE C. MARIUS-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2202 din data de 21.02.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 2202 din 21.02.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 22.02.2024"
2199/21.02.2024,1000,01.03.2024,CARSTORY AUTOTIP S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Bloc PATRIA, Scara C, Etaj 6, Ap. 115, Judet",Teleorman,34711210,J34/287/2015,ROONRC.J34/287/2015,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 2199 din data de 21.02.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre\nasociat unic nr. 1 din 19.02.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 19.02.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2189/21.02.2024,1003,01.03.2024,SUMATRA COM SRL,"Municipiul Alexandria, Str. NEGRU VODĂ, Nr. 150, Bloc 821, Scara B, Ap. 20, Judet",Teleorman,8147440,J34/64/1996,ROONRC.J34/64/1996,Raluca-Mădălina Pirontea-Niţulescu,MITROI D. MARIANA,administrator al  SUMATRA COM SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 2189 din data de 21.02.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Contract de închiriere nr. 76 din 30.12.2019 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2204/21.02.2024,1011,01.03.2024,MADALIN NICUSOR MANS S.R.L.,"Sat Plosca, Comuna Plosca, Strada Agricultorilor, Nr. 12, Judet Teleorman",Teleorman,46841192,J34/785/2022,ROONRC.J34/785/2022,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 2204 din data de 21.02.2024  având ca obiect: capital social;\ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea\nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 19.02.2024,\nretragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite,\npotrivit  datelor  din:  Decizie  asociat  unic  nr.  1  din  19.02.2024;  Contract  de  cesiune  nr.  1  din\n19.02.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 19.02.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2217/21.02.2024,999,01.03.2024,MRY RECICLARE S.R.L.,"Sat Buzescu, Comuna Buzescu, Strada TUDOR VLADIMIRESCU, Nr. 56, Judet",Teleorman,43976101,J34/644/2023,ROONRC.J34/644/2023,Raluca-Mădălina Pirontea-Niţulescu,ZORILĂ MARINEL,administrator al  MRY RECICLARE S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2217 din data de 21.02.2024  având ca obiect: radiere firmă,\npotrivit datelor din: Raport de lichidare din 31.12.2023  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2024/19.02.2024,1007,01.03.2024,BIANCA VET S.R.L.,"Municipiul Turnu Măgurele, Strada MIHAIL KOGĂLNICEANU, Nr. 97, CAMERA 2,",Teleorman,42969246,J34/422/2020,ROONRC.J34/422/2020,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 2024 din data de 19.02.2024  având ca obiect: sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 15.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare  a  activității  nr.  2024  din  19.02.2024;  Decizie  asociat  unic  nr.  10  din\n15.02.2024; Contract de subînchiriere din 31.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 10 din 15.02.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat, a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2170/21.02.2024,997,01.03.2024,RĂCEANU GEORGE MARIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Beiu, Comuna Ştorobăneasa, Strada Unirii, Nr. 60 BIS, Judet Teleorman",Teleorman,47048293,F34/256/2022,ROONRC.F34/256/2022,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 2170 din data de 21.02.2024  având ca obiect:\nradiere firmă , potrivit datelor din: Cerere de radiere nr. 2170 din 21.02.2024\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 22.02.2024"
2004,1012,01.03.2024,DLD NEC S.R.L.,"Loc. Videle, Oraş Videle, Aleea PIEŢEI, Nr. 3, Bloc A12, Scara A, Etaj 1, Ap. 4, Judet",Teleorman,49649362,J34/131/2024,,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub numărul 2004 din data de 16.02.2024, autorizează constituirea\na DLD NEC S.R.L., cu următoarele date:\n - sediul social: Loc. Videle, Oraş Videle, Aleea PIEŢEI, Nr. 3, Bloc A12, Scara A, Etaj 1, Ap. 4, \nJudet Teleorman\n - domeniul principal de activitate: grupa CAEN:\n461 - Activităţi de intermediere în comerţul cu ridicata\n - activitate principală:\n4618 - Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a.\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. NECULIŢĂ MARIANA-LILIANA, cu domiciliu în Judet Teleorman, Loc. Videle, Oraş Videle.\n - administrator:\n1. NECULIŢĂ MARIANA-LILIANA, cu domiciliu în Judet Teleorman, Loc. Videle, Oraş Videle.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n21\nPronunţată în data de: 22.02.2024"
2195/21.02.2024,996,01.03.2024,MOTERMOFTHARLEY S.R.L.,"Loc. Zimnicea, Oraş Zimnicea, Strada ROMANĂ, Bloc 23B, Scara E, Ap. 2, Judet",Teleorman,49493696,J34/62/2024,ROONRC.J34/62/2024,Raluca-Mădălina Pirontea-Niţulescu,POPA LILI - FLORINA,administrator al  MOTERMOFTHARLEY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2195 din data de 21.02.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie nr. 2 din\n21.02.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 2195 din 21.02.2024; Contract de comodat nr. 2 din 15.02.2024\n.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
2153/21.02.2024,992,01.03.2024,MASTRO MURO S.R.L.,"Loc. Videle, Oraş Videle, Strada POMPEI, Nr. 46, Judet Teleorman",Teleorman,48977205,J34/709/2023,ROONRC.J34/709/2023,Raluca-Mădălina Pirontea-Niţulescu,PREDICA CLAUDIA-ȘTEFANIA,administrator al  MASTRO MURO S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2153 din data de 21.02.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre\nasociat unic din 14.02.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic din 14.02.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 22.02.2024"
