dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4961/25.04.2024,2410,13.05.2024,TOPACCOUNTINGEXPERT S.R.L.,"Municipiul Alexandria, Strada DUNĂRII, Bloc I24, Scara A, Etaj 4, Ap. 16, Judet Teleorman",Teleorman,46465500,J34/580/2022,ROONRC.J34/580/2022,Petru Hotea,PETCU MIHAELA,împuternicit al  TOPACCOUNTINGEXPERT S.R.L.,"înscriere mențiuni , referitoare la   capital social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  având numărul FN din  data: 16.04.2024, retragere, modificare date asociaţi persoane fizice; modificare durată mandat persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4961 din data de 25.04.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  având numărul FN din data: \n16.04.2024, retragere, modificare date asociaţi persoane fizice; modificare durată mandat persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 15.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 5310 din 13.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5130/07.05.2024,2347,15.05.2024,FAST & EXPRESS SRL,"Municipiul Alexandria, Strada DUNĂRII, Bloc 1604, Scara D, Etaj Parter, Ap. 42, Judet",Teleorman,35986465,J34/227/2016,ROONRC.J34/227/2016,Raluca-Mădălina Pirontea-Niţulescu,CĂPĂŢÂNĂ MARIAN,administrator  alFAST & EXPRESS SRL,"îndreptarea erorii materiale , referitoare la  Îndreptare erori materiale  conform actului Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității  avand numarul 5130 din data: 07.05.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5130 din data de 07.05.2024  având ca obiect: Îndreptare\nerori materiale  conform actului Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor\nde funcționare/desfășurare a activității  avand numarul 5130 din data: 07.05.2024, solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5130 din 07.05.2024, cu următorul\nconţinut: Se înregistrează  cod CAEN autorizat la sediul secundar : 2512- Fabricarea de uși și ferestre\ndin metal  .\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
5184/08.05.2024,2384,15.05.2024,CĂTĂ ANDA S.R.L.,"Sat Băbăiţa, Comuna Băbăiţa, Strada Pieţii, Nr. 1, Judet Teleorman",Teleorman,49997308,J34/300/2024,ROONRC.J34/300/2024,Valeriu Ristea,PETA LAURENTIU  STELIAN,împuternicit  alCĂTĂ ANDA S.R.L.,"îndreptarea erorii materiale , referitoare la  modificare date sediu social; Îndreptare erori materiale  conform actului Contract de comodat  avand numarul FN din data: 22.04.2024,  conform actului Act constitutiv  avand numarul FN din data: 22.04.2024 .","Admite cererea înregistrată sub nr. 5184 din data de 08.05.2024  având ca obiect: modificare\ndate sediu social; Îndreptare erori materiale  conform actului Contract de comodat  avand numarul FN\ndin data: 22.04.2024,  conform actului Act constitutiv  avand numarul FN din data: 22.04.2024, cu\nurmătorul conţinut: Adresa corecta a sediului social este Sat Băbăița , comuna Băbăița , strada Pieței ,\nnr.1 , judetul Teleorman  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5062/30.04.2024,2321,15.05.2024,ALYSIA GYM FIT S.R.L.,"Loc. Videle, Oraş Videle, Aleea PIEŢEI, Nr. 4, Bloc a2, Scara A, Etaj 3, Ap. 11, Judet",Teleorman,49919547,J34/264/2024,ROONRC.J34/264/2024,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 5062 din data de 30.04.2024  având ca obiect: cod obiect de\nactivitate; Îndreptare erori materiale  conform actului Act constitutiv din data: 02.04.2024, potrivit\ndatelor din: Act constitutiv din 02.04.2024, cu următorul conţinut: Se vor  operate in baza de date toate\ncodurile CAEN, înscrise în actul constitutiv  din 02.04. 2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
4464/12.04.2024,2302,15.05.2024,POPESCU PETRUȚ-CEZAR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Licuriciu, Comuna Călineşti, Judet Teleorman",Teleorman,31757264,F34/423/2013,ROONRC.F34/423/2013,Raluca-Mădălina Pirontea-Niţulescu,POPESCU PETRUȚ-CEZAR  în  calitate  de  persoana  fizica  autorizata   al  POPESCU  PETRUȚ-CEZAR PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4464 din data de 12.04.2024  având ca obiect: cod obiect\nde activitate; modificare date asociaţi persoane fizice; solicitant declaraţiiînregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 4464 din 12.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 07.05.2024\n \n23"
4458/12.04.2024,2315,15.05.2024,,,Teleorman,,,,Raluca-Mădălina Pirontea-Niţulescu,,,,"Respinge  cererea  înregistrată  sub  nr.  4458  din  data  de  12.04.2024   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a DENMAR ECOLOGIC S.R.L. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5233/09.05.2024,2380,15.05.2024,EMAD SERV TLV SRL,"Municipiul Alexandria, Strada DUNĂRII, Nr. 222, Bloc 819, Scara C, Etaj 1, Ap. 32,",Teleorman,33350622,J34/288/2014,ROONRC.J34/288/2014,Valeriu Ristea,EPURE MĂDĂLIN IONUŢ,administrator al  EMAD SERV TLV SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5233 din data de 09.05.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 09.05.2024 la contractul de\ncomodat  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
4918/24.04.2024,2369,15.05.2024,FARMACIA CARITAS SRL,"Municipiul Alexandria, Strada BUCUREŞTI, Bloc 704DE, Etaj parter, Judet Teleorman",Teleorman,4128925,J34/703/1993,ROONRC.J34/703/1993,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub nr. 4918 din data de 24.04.2024  având ca obiect: cod obiect de\nactivitate;  sedii  secundare;  Depunere  act  constitutiv  actualizat  (art.204  din  Legea  nr.  31/1990)\nconform actului Act constitutiv actualizat din data: 24.04.2024, solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4918 din 24.04.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 24.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 10.05.2024"
5114/07.05.2024,2338,15.05.2024,ADY&DOMI BRASOVEANU S.R.L.,"Municipiul Turnu Măgurele, Strada TABEREI, Bloc F6, Scara 4, Etaj 1, Ap. 66, Judet",Teleorman,49744356,J34/179/2024,ROONRC.J34/179/2024,Raluca-Mădălina Pirontea-Niţulescu,,,,"Admite cererea înregistrată sub nr. 5114 din data de 07.05.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5114\ndin 07.05.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024; Contract de comodat\nnr. 1 din 26.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
5092/07.05.2024,2342,15.05.2024,C.M.C.SERV TRANS SRL,"Municipiul Roşiori de Vede, Strada ZĂVOI, Judet Teleorman",Teleorman,27447451,J34/492/2010,ROONRC.J34/492/2010,Raluca-Mădălina Pirontea-Niţulescu,BEJ HUTULEAC FLORENTINA GABRIELA,executor judecătoresc al  C.M.C.SERV TRANS SRL,"înscriere mențiuni , referitoare la  se instituie sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 5092 din data de 07.05.2024  având ca obiect: se instituie\nsechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. ds. nr.\n656/2023 din 24.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Teleorman în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 08.05.2024"
