dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
129703/29.12.2023,34064,29.12.2023,IAB SYSTEM SOLUTIONS S.R.L.,"Sat Giroc, Comuna Giroc, Strada NARCISEI, Nr. 66, Ap. 2, Judet Timiş",Timiș,49169615,J35/4542/2023,ROONRC.J35/4542/2023,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub nr. 129703 din data de 29.12.2023  având ca obiect: adăugare, \nmodificare date asociaţi persoane fizice . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
124116/12.12.2023,34130,29.12.2023,FEEDERS FARM S.R.L.,"Municipiul Timişoara, Strada RĂSCOALA DIN 1907, Nr. 2, Judet Timiş",Timiș,46251167,J35/2543/2022,ROONRC.J35/2543/2022,Dana-Mihaela Colongin,KOZMA- BORBÉLY RAUL-ATILLA,asociat al  FEEDERS FARM S.R.L.,"înscriere mențiuni, referitoare la capital social; termen vărsare capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 24.11.2023, modificare date asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 124116 din data de 12.12.2023  având ca obiect: capital\nsocial; termen vărsare capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 24.11.2023, modificare date asociaţi persoane\nfizice potrivit datelor din: Hotărâre nr. 1 din 24.11.2023; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
128124,33993,29.12.2023,CLR ACCOUNTING S.R.L.,"Municipiul Timişoara, Bulevardul 16 DECEMBRIE 1989, Nr. 47C, CAMERA 01, Scara",Timiș,49348831,J35/5012/2023,,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub numărul 128124 din data de 22.12.2023, autorizează \nconstituirea a CLR ACCOUNTING S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Timişoara, Bulevardul 16 DECEMBRIE 1989, Nr. 47C, CAMERA 01, \nScara B, Ap. 1, Judet Timiş \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÁRDOS CLARA-MARIA, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - administrator: \n1. BÁRDOS CLARA-MARIA, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - durata de funcţionare: limitată; durata de functionare: 90 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n13\n2 \n \nPronunţată în data de: 29.12.2023"
129246,34005,29.12.2023,BELLAVINO DISTRIBUTION S.R.L.,"Sat Fibiş, Comuna Fibiş, Nr. 564, Judet Timiş",Timiș,49348858,J35/5010/2023,,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub numărul 129246 din data de 28.12.2023, autorizează \nconstituirea a BELLAVINO DISTRIBUTION S.R.L., cu următoarele date: \n \n - sediul social: Sat Fibiş, Comuna Fibiş, Nr. 564, Judet Timiş \n - domeniul principal de activitate: grupa CAEN: \n463 - Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului \n - activitate principală: \n4634 - Comerţ cu ridicata al băuturilor \nText suplimentar: (EXCLUDE ACTIVITĂŢI DE AMESTECARE A VINULUI SAU A ALTOR \nBĂUTURI SPIRTOASE DISTILATE) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞOARECE MARIA, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - administrator: \n1. ŞOARECE MARIA, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n17\n2 \n \nPronunţată în data de: 29.12.2023"
128169,34001,29.12.2023,DOREA COM S.R.L.,"Municipiul Timişoara, Strada MEMORANDULUI, Nr. 59, Judet Timiş",Timiș,49348823,J35/5011/2023,,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub numărul 128169 din data de 22.12.2023, autorizează \nconstituirea a DOREA COM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Timişoara, Strada MEMORANDULUI, Nr. 59, Judet Timiş \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare, structură valute: \nEURO, având capital social: 40.24 , având capital vărsat: 40.24 ; valoare participare străină totală: 200 \nLEI, descriere valute: EURO - valoare: 40.24 \n - fondatori: \n1. MARTINAK RASTISLAV, cu domiciliu în Slovacia, BRATISLAVA - KARLOVA. \n - administrator: \n1. MARTINAK RASTISLAV, cu domiciliu în Slovacia, BRATISLAVA - KARLOVA. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n22\n2 \n \nPronunţată în data de: 29.12.2023"
129232/28.12.2023,34125,29.12.2023,NCC CRISTIAN CONSTRUCT S.R.L.,"Loc. Buziaş, Oraş Buziaş, Strada TÎRGULUI, Nr. 66, BIROU 2, Judet Timiş",Timiș,38792862,J35/334/2018,ROONRC.J35/334/2018,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub nr. 129232 din data de 28.12.2023  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata:  27.12.2023,  retragere,  adăugare  asociaţi  persoane  fizice;  revocare,  numire  persoane\nîmputernicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din\n27.12.2023;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 129232 din 28.12.2023; depunerea actului constitutiv actualizat\n.\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
127545/21.12.2023,33999,29.12.2023,,,Timiș,,,,Irina Georgeta Berci,FILIPOVICI ANA MARIA,persoana fizica autorizata al  FILIPOVICI ANA-MARIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea  datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 127545 din data de 21.12.2023  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a FILIPOVICI ANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
124585/13.12.2023,34101,29.12.2023,OLARIU PAUL CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Făget, Oraş Făget, CORIOLAN BREDICEANU, Nr. 15, Judet Timiş",Timiș,26347659,F35/1721/2009,ROONRC.F35/1721/2009,Irina Georgeta Berci,OLARIU  PAUL CRISTIAN,persoana fizica autorizata al OLARIU PAUL CRISTIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  Schimbare certificat  de înmatriculare conform art.10 din Legea nr.265/2022  conform actului Cerere de înregistrare  avand  numarul 124585 din data: 13.12.2023,  participarea în mod obișnuit a soției/soțului la activitate .","Admite cererea înregistrată sub nr. 124585 din data de 13.12.2023  având ca obiect: Schimbare \ncertificat de înmatriculare conform art.10 din Legea nr.265/2022  conform actului Cerere de \nînregistrare  avand numarul 124585 din data: 13.12.2023,  participarea în mod obișnuit a soției/soțului \nla activitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
127056/20.12.2023,34042,29.12.2023,BIPOLAR EVENT SUPPORT S.R.L.,"Municipiul Timişoara, Bulevardul 3 AUGUST 1919, Nr. 9, CAM. 2, Etaj II, Ap. 9/B,",Timiș,40604812,J35/892/2019,ROONRC.J35/892/2019,Irina Georgeta Berci,BUNU  MIHAI,asociat unic al  BIPOLAR EVENT SUPPORT S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 103619 din  data: 20.12.2023, adăugare, retragere asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 127056 din data de 20.12.2023  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 103619 din data: 20.12.2023, \nadăugare, retragere asociaţi persoane fizice potrivit datelor din: Decizie asociat unic nr. 2 din \n28.12.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n39\n \n \nPronunțată în data de: 29.12.2023"
128560,33992,29.12.2023,SNEIPAS S.R.L.,"Sat Moşniţa Veche, Comuna Moşniţa Nouă, Strada Bucuriei, Nr. 3, Ap. 01, Judet Timiş",Timiș,49348866,J35/5013/2023,,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub numărul 128560 din data de 27.12.2023, autorizează \nconstituirea a SNEIPAS S.R.L., cu următoarele date: \n \n - sediul social: Sat Moşniţa Veche, Comuna Moşniţa Nouă, Strada Bucuriei, Nr. 3, Ap. 01, Judet \nTimiş \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6209 - Alte activităţi de servicii privind tehnologia informaţiei \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STĂICULESCU VLAD-ANDREI, cu domiciliu în Judet Timiş, Sat Moşniţa Veche, Comuna \nMoşniţa Nouă. \n - administrator: \n1. STĂICULESCU VLAD-ANDREI, cu domiciliu în Judet Timiş, Sat Moşniţa Veche, Comuna \nMoşniţa Nouă. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n45\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.12.2023"
