dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1379/09.01.2024,1217,15.01.2024,LEGISDAKO GROUP SRL,"Municipiul Timişoara, Strada MAREŞAL CONSTANTIN PREZAN, Nr. 142, BIROU",Timiș,33242841,J35/1397/2014,ROONRC.J35/1397/2014,Dana-Mihaela Colongin,,,,"Respinge cererea înregistrată sub nr. 1379 din data de 09.01.2024  având ca obiect: schimbare\ndenumire firmă; schimbarea sediului şi reînmatricularea în Sat Vinga, Comuna Vinga, Strada Lungă,\nNr.  64,  Judet  Arad,  radierea  societăţii  LEGISDAKO  GROUP  SRL  de  la  Oficiul  Registrului\nComerţului de pe lângă Tribunalul Timiş; transmitere părţi sociale pentru persoane fizice; domeniu\nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;\ncod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform\nactului Act constitutiv actualizat din data: 07.01.2024, adăugare, retragere asociaţi persoane fizice;\nrevocare, numire persoane împuternicite înregistrarea datelor din declarația pe propria răspundere cu\nprivire  la îndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor  din:\n49\nHotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1379 din 09.01.2024;\ndepunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
1611/09.01.2024,1101,12.01.2024,GBAK SOLUTIONS SRL,"Municipiul Timişoara, Aleea CRISTALULUI, Nr. 13, CAMERA 1, Bloc B, Scara B3,",Timiș,37601190,J35/1879/2017,ROONRC.J35/1879/2017,Ioana-Roxana Micle,BUJANCĂ  VALERICA CRISTINA,administrator al  GBAK SOLUTIONS SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; domeniu principal de activitate/activitate  principală; text domeniu principal de activitate/activitate principală; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 21.12.2023, modificare date persoane împuternicite şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1611 din data de 09.01.2024  având ca obiect: modificare \ndate sediu social; domeniu principal de activitate/activitate principală; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 21.12.2023, modificare date persoane împuternicite, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie nr. 1 din 21.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1611 din 09.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2435/11.01.2024,1163,12.01.2024,OCRU STUDIO S.R.L.,"Sat Livezile, Comuna Livezile, Strada Arţarilor, Nr. 21, Judet Timiş",Timiș,46693568,J35/3919/2022,ROONRC.J35/3919/2022,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub nr. 243 5 din data de 11.01.2024  având ca obiect: domeniu \nprincipal de \nactivitate/activitate principală;  tex t domeniu principal de activitate/activitate principală;\ncod ob\niect de activitate;\n tex\nt ob\niect de activitate;\n Depunere act cons\ntitutiv actualiz\nat (art.204 din Leg\nea \nnr. 3\n1/1990)  conform actului Act cons\ntitutiv actualiz\nat din data: 10.01.2024,\n î\nnreg\nis\ntrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfăș urarea a \nactivității, potrivit datelor din: Deciz ie asociat unic nr. 1 din 10.01.2024;  Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfăș urare a activității nr. 243 5 din \n11.01.2024;\n depunerea actului cons\ntitutiv actualiz\nat . \nDispune publicarea prez entei încheieri în B uletinul Electronic al Registrului Comerţului.\n \nDis\npune pub\nlicarea î\nn Monitorul Oficial al Româ\nniei,\n Partea a IV-a, a următoarelor acte: \nDeciz ie asociat unic nr. 1 din 10.01.2024 ş i a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualiz at.\n \n \nEx\necutorie.  \n \nCu drept de \nplângere, în termen de 10 z ile, la Tribunalul Timiș  în condițiile art.112 ș i art.113\ndin Legea nr. 265/2022 privind registrul comerțului ș i pentru modificarea ș i completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului.\n \n \nPronunțată în data de: 12.01.2024"
2202/11.01.2024,1127,12.01.2024,PATRICE NAUTIQUE S.R.L.,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada JOSEPH HAYDN, Nr. 22, CAMERA 1 ,",Timiș,40615609,J35/928/2019,ROONRC.J35/928/2019,Irina Georgeta Berci,PĂTRAŞCU ARISTIDE-LIVIU,administrator al  PATRICE NAUTIQUE S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024,  modificare durată mandat persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2202 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 10.01.2024, modificare durată mandat persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 10.01.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 2202 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2212/11.01.2024,1092,12.01.2024,TOP STAR ONION S.R.L.,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada THOMAS EDISON, Nr. 5, Ap. 1, Judet",Timiș,47181671,J35/5313/2022,ROONRC.J35/5313/2022,Constanţa-Florentina Popovici,CASPRIAC ANA-MARIA,asociat al  TOP STAR ONION S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 01.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2212 din data de 11.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic din 01.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2212 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 01.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2496/11.01.2024,1176,12.01.2024,HERTI STYLE SRL,"Municipiul Timişoara, Str. VENUS, Nr. 31, Bloc C22, Ap. 9, Judet Timiş",Timiș,18119137,J35/3606/2005,ROONRC.J35/3606/2005,Irina Georgeta Berci,BALICA  IVANOVICI MARIANA,asociat unic al  HERTI STYLE SRL,"înscriere mențiuni  , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2496 din data de 11.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n09.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2496 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1687,1077,15.01.2024,MAMMOTH DEVELOPMENT S.R.L.,"Municipiul Timişoara, Strada HERCULANE, Nr. 106, Judet Timiş",Timiș,49397397,J35/116/2024,,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub numărul 1687 din data de 09.01.2024, autorizează constituirea\na MAMMOTH DEVELOPMENT S.R.L., cu următoarele date:\n - sediul social: Municipiul Timişoara, Strada HERCULANE, Nr. 106, Judet Timiş\n - domeniul principal de activitate: grupa CAEN:\n620 - Activităţi de servicii în tehnologia informaţiei\n - activitate principală:\n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client)\n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare\n - fondatori:\n1. IACOB THEODOR-FELIX, cu domiciliu în Judet Timiş, Municipiul Timişoara.\n - administrator:\n1. IACOB THEODOR-FELIX, cu domiciliu în Judet Timiş, Municipiul Timişoara.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n13\nPronunţată în data de: 12.01.2024"
2398,1069,12.01.2024,MARCU CAMELIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Chevereşu Mare, Comuna Chevereşu Mare, Nr. 211, Judet Timiş",Timiș,49397265,F35/39/2024,ROONRC.F35/39/2024,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 2398 din data de 11.01.2024, autorizează constituirea\na MARCU CAMELIA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date:\n - sediul profesional: Sat Chevereşu Mare, Comuna Chevereşu Mare, Nr. 211, Judet Timiş\n - domeniul principal de activitate: grupa CAEN:\n011 - Cultivarea plantelor nepermanente\n - activitate principală:\n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor\n             Titularul întreprinderii individuale: \n1. MARCU CAMELIA, cu domiciliu în Judet Timiş, Sat Chevereşu Mare, Comuna Chevereşu Mare.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 12.01.2024"
1423,1084,15.01.2024,CSABI FISHING S.R.L.,"Sat Utvin, Comuna Sânmihaiu Roman, Nr. 231A, Judet Timiş",Timiș,49397249,J35/117/2024,,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub numărul 1423 din data de 09.01.2024, autorizează constituirea\na CSABI FISHING S.R.L., cu următoarele date:\n - sediul social: Sat Utvin, Comuna Sânmihaiu Roman, Nr. 231A, Judet Timiş\n- fonduri de comerţ/puncte de lucru:\n1. PUNCT DE LUCRU - Municipiul Timişoara, Splaiul TUDOR VLADIMIRESCU, Nr. 28-28A, \nSAD1, PARTER , Judet Timiş; \n2. PUNCT DE LUCRU - Sat Otelec, Comuna Otelec, Strada Şcolii, Nr. 243, Judet Timiş; \n - domeniul principal de activitate: grupa CAEN:\n476 - Comerţ cu amănuntul de bunuri culturale şi recreative, în magazine specializate\n - activitate principală:\n4764 - Comerţ cu amănuntul al echipamentelor sportive, în magazine specializate\n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare\n - fondatori:\n1. HAVRICS CSABA, cu domiciliu în Judet Timiş, Sat Utvin, Comuna Sânmihaiu Roman.\n2. HARVICS MIHAELA, cu domiciliu în Judet Timiş, Sat Utvin, Comuna Sânmihaiu Roman.\n - administrator:\n1. HAVRICS CSABA, cu domiciliu în Judet Timiş, Sat Utvin, Comuna Sânmihaiu Roman.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n16\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 12.01.2024"
128318/22.12.2023,1038,12.01.2024,DELIOMINI ANUȚA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Nădrag, Comuna Nădrag, Splaiul NUCILOR, Nr. 15, CAMERA 1, Judet Timiş",Timiș,48307361,F35/1041/2023,ROONRC.F35/1041/2023,Dana-Mihaela Colongin,,,,"Respinge  cererea  înregistrată  sub nr.  128318 din  data  de 22.12.2023   având  ca  obiect:\nmodificare date sediu profesionalînregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n128318 din 22.12.2023.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\n18\nPronunțată în data de: 12.01.2024"
