dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
64434/27.06.2024,18401,01.07.2024,TLC MONTVOX SRL,"Municipiul Timişoara, Strada SULINA, Nr. 7, MAGAZIA 2, Judet Timiș",Timiș,31048068,J35/3173/2012,ROONRC.J35/3173/2012,Dana-Mihaela Colongin,DANDEA TIBERIU  NICOLAE  în  calitate  de  administrator  al   TLC  MONTVOX  SRL,,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 64434 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 9 din 16.05.2024 la contract de\nînchiriere  nr. 124 din 23.05.2013.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
84918/28.06.2024,18469,01.07.2024,GLATFELTER ROMANIA S.R.L.,"Municipiul Timişoara, Calea TORONTALULUI, Nr. 69, CLĂDIREA VOX,",Timiș,48427449,J35/2546/2023,ROONRC.J35/2546/2023,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub nr. 84918 din data de 28.06.2024  având ca obiect: modificare\ndate sediu social, potrivit datelor din: Act adiţional nr. 01 din 28.06.2024 la contractul de închiriere  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
85061/28.06.2024,18550,01.07.2024,GLISSANDO GARDEN CENTER S.A.,"Municipiul Timişoara, Calea ŞAGULUI, Nr. 138/C, Judet Timiș",Timiș,29136800,J35/2106/2011,ROONRC.J35/2106/2011,Irina Georgeta Berci,BIIANU IOAN,administrator al  GLISSANDO GARDEN CENTER S.A.,"înscriere mențiuni, referitoare la Hotărârea adunării generale  conform actului Convocator AGA  avand numarul 2 din data: 28.06.2024 .","Respinge cererea înregistrată sub nr. 85061 din data de 28.06.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Convocator AGA  avand numarul 2 din data: 28.06.2024 potrivit\ndatelor din: Convocator AGA nr. 2 din 28.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
63319/20.06.2024,18501,01.07.2024,KADOLY SRL,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada CONAC, Nr. 60, SPATIUL 12 (5 ŞI 6),",Timiș,17407549,J35/1031/2005,ROONRC.J35/1031/2005,Irina Georgeta Berci,OLARIU DOINA,asociat unic al  KADOLY SRL,"înscriere mențiuni, referitoare la modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 28.06.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge  cererea  înregistrată  sub  nr.  63319  din  data  de  20.06.2024   având  ca  obiect:\nmodificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 28.06.2024 înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Hotărâre  asociat  unic  nr.  1  din  28.06.2024;  depunerea  actului  constitutiv\nactualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
85117/28.06.2024,18532,01.07.2024,ALL TEHNICAL GASES S.R.L.,"Sat Şag, Comuna Şag, Strada CVI, Nr. 5, Judet Timiș",Timiș,45398632,J35/5177/2021,ROONRC.J35/5177/2021,Constanţa-Florentina Popovici,UNGAR CATALIN ILIE DANIEL,asociat unic al  ALL TEHNICAL GASES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 85117 din data de 28.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din\n17.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 85117 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
64083/25.06.2024,18543,01.07.2024,POP I. IULIANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Uivar, Comuna Uivar, Nr. 282, Judet Timiș",Timiș,49150183,F35/1843/2023,ROONRC.F35/1843/2023,Irina Georgeta Berci,POP IULIANA  MARIA   în  calitate  de  persoana  fizica  autorizata  al   POP  I.  IULIANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 64083 din data de 25.06.2024  având ca obiect: sedii\nsecundareînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor\nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 64083 din 25.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 01.07.2024"
85046/28.06.2024,18525,01.07.2024,ABC RANYSTAR SRL,"Sat Coşteiu, Comuna Coşteiu, Nr. 552, CAMERA 1, Judet Timiș",Timiș,32688642,J35/101/2014,ROONRC.J35/101/2014,Constanţa-Florentina Popovici,PODEAN CRISTINA MARIANA,administrator al  ABC RANYSTAR SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 26.06.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 85046 din data de 28.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 26.06.2024, modificare date, retragere asociaţi\npersoane  fizice;  modificare  date  persoane  împuternicite,  potrivit  datelor  din:  Hotărârea  adunării\ngenerale a asociaţilor nr. 2 din 26.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 26.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
43434/12.06.2024,18545,01.07.2024,DETOXING COLON VITALIS S.R.L.,"Municipiul Timişoara, Strada STEAUA, Bloc 24, Scara B, Etaj 3, Ap. 11, Judet Timiș",Timiș,43997155,J35/1295/2021,ROONRC.J35/1295/2021,Constanţa-Florentina Popovici,ANTĂL ADRIANA,administrator al  DETOXING COLON VITALIS S.R.L.,"înscriere mențiuni, referitoare la sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 43434 din data de 12.06.2024  având ca obiect: sedii\nsecundare  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 2 din\n06.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 43434 din 12.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
84864/28.06.2024,18451,01.07.2024,NIHILIZADOS SSJ S.R.L.,"Sat Giroc, Comuna Giroc, Strada MUNCITORILOR, Nr. 35, CAMERA 1, Judet Timiș",Timiș,46622893,J35/3698/2022,ROONRC.J35/3698/2022,Laura-Florica Curescu,RUGEA SERGIU-IONUȚ,asociat al  NIHILIZADOS SSJ S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 84864 din data de 28.06.2024  având ca obiect: Dizolvare\nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 27.06.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.06.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
84946/28.06.2024,18541,01.07.2024,AGILE SOFT BLUEPRINT S.R.L.,"Municipiul Timişoara, Strada ARIEŞ, Nr. 19, (CASA TINERETULUI TIMIȘOARA),",Timiș,46363594,J35/2920/2022,ROONRC.J35/2920/2022,Constanţa-Florentina Popovici,MAIER ALEXANDU  CONSTANTIN,administrator al  AGILE SOFT BLUEPRINT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 84946 din data de 28.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. FITT 1459 din 30.05.2024 la\ncontract de închiriere  nr. 1020 din 01.06.2022 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
