dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
40932/03.06.2024,16215,04.06.2024,SEVERA FANE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Săceni, Comuna Traian Vuia, Nr. 34, CAMERA 1, Judet Timiș",Timiș,43174060,F35/921/2020,ROONRC.F35/921/2020,Flavius Noel Toader,SEVERA FANE  în  calitate  de  persoana  fizica  autorizata  al  SEVERA  FANE  PERSOANĂ  FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  sedii secundare; modificare date asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 40932 din data de 03.06.2024  având ca obiect: sedii\nsecundare; modificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 40932 din 03.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 04.06.2024"
41093/03.06.2024,16197,04.06.2024,BOOLEAN RECYCLING S.R.L.,"Municipiul Timişoara, Piaţa NICOLAE BĂLCESCU, Nr. 6, Scara B, Etaj 2, Ap. 8, Judet",Timiș,48162201,J35/1885/2023,ROONRC.J35/1885/2023,Dana-Mihaela Colongin,DAN VASILE,administrator al  BOOLEAN RECYCLING S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 30.05.2024 până la 30.05.2027 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41093 din data de 03.06.2024  având ca obiect: suspendare\nactivitate firma de la 30.05.2024 până la 30.05.2027, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor din: Decizie asociat unic nr. 01 din 30.05.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 41093 din 03.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a\nprezentei încheieri..\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
41204/03.06.2024,16210,04.06.2024,MO & O PUBLISHING HOUSE S.R.L.,"Municipiul Timişoara, Strada TELEGRAFULUI, Nr. 79, Judet Timiș",Timiș,30883493,J35/2736/2012,ROONRC.J35/2736/2012,Constanţa-Florentina Popovici,OLARIU FABIAN-OTNIEL,administrator al  MO & O PUBLISHING HOUSE S.R.L.,"înscriere  mențiuni  , referitoare  la  modificare  date  sediu social;  cod obiect  de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41204 din data de 03.06.2024  având ca obiect: modificare\ndate sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204\ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 03.06.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 41204 din 03.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
41114/03.06.2024,16213,04.06.2024,TOOLS BIIF S.R.L.,"Sat Chişoda, Comuna Giroc, DN 59 KM  8+550M STANGA, COMPARTIMENT 1,",Timiș,44771600,J35/3366/2021,ROONRC.J35/3366/2021,Flavius Noel Toader,IACOB FLORIN,administrator al  TOOLS BIIF S.R.L.,"înscriere mențiuni , referitoare la sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41114 din data de 03.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor  nr.  896  din  03.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de funcționare/desfășurare a activității nr. 41114 din 03.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
40712/31.05.2024,16079,03.06.2024,BALIA JUNIOR SRL,"Sat Carani, Comuna Sânandrei, Nr. 51, CAMERA 1, Judet Timiș",Timiș,29353000,J35/2526/2011,ROONRC.J35/2526/2011,Flavius Noel Toader,BALIA DORIN,administrator al  BALIA JUNIOR SRL,"înscriere mențiuni , referitoare la înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40712 din data de 31.05.2024  având ca obiect: înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 40712 din 31.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40841/31.05.2024,16022,03.06.2024,INFOLIGHT BANAT S.R.L.,"Municipiul Timişoara, Strada CONSTANTIN BRÂNCOVEANU, Nr. 52A, SAD",Timiș,40270763,J35/4411/2018,ROONRC.J35/4411/2018,Laura-Florica Curescu,MIRESCU VIOREL-FLORIN,administrator al  INFOLIGHT BANAT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 40841 din data de 31.05.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 03.05.2024 la contract de\nînchiriere  nr. 5 din 03.05.2022 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40822/31.05.2024,16060,03.06.2024,TOOLS BIIF S.R.L.,"Sat Chişoda, Comuna Giroc, DN 59 KM  8+550M STANGA, COMPARTIMENT 1,",Timiș,44771600,J35/3366/2021,ROONRC.J35/3366/2021,Flavius Noel Toader,IACOB FLORIN,administrator al  TOOLS BIIF S.R.L.,"înscriere mențiuni , referitoare la sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40822 din data de 31.05.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor  nr.  878  din  30.05.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de funcționare/desfășurare a activității nr. 40822 din 31.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40768/31.05.2024,16056,03.06.2024,IMPREDILO COSTRUZIONI SRL,"Sat Giroc, Comuna Giroc, Str. GLORIA, Nr. 57D, INCAPEREA NR. 2, Judet Timiș",Timiș,28456750,J35/1104/2011,ROONRC.J35/1104/2011,Flavius Noel Toader,LICIU ADRIAN CAROL,lichidator al  IMPREDILO COSTRUZIONI SRL,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 40768 din data de 31.05.2024  având ca obiect: radiere\nfirmă .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40905/31.05.2024,16030,03.06.2024,GRANIT PARTS & CO. SOCIETATE ÎN COMANDITĂ,"Municipiul Timişoara, Calea ARADULUI, Nr. 8, AGN BUSINESS CENTER",Timiș,35130100,J35/2499/2015,ROONRC.J35/2499/2015,Flavius Noel Toader,,,,"Admite cererea înregistrată sub nr. 40905 din data de 31.05.2024  având ca obiect: modificare\ndate sediu social; domeniu principal de activitate/activitate principală; text domeniu principal de\nactivitate/activitate  principală;  cod  obiect  de  activitate;  text  obiect  de  activitate;  Depunere  act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand\nnumarul 1219 din data: 30.05.2024, Alte menţiuni  conform actului Hotărârea adunării generale a\nasociaţilor   avand  numarul  1218  din  data:  30.05.2024,  modificare  durată  mandat  persoane\nîmputernicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor  nr. 1218 din 30.05.2024; Declarație  pe proprie răspundere cu privire  la îndeplinirea\ncondițiilor  de  funcționare/desfășurare  a  activității  nr.  40905  din  31.05.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1218 din 30.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n61\nPronunțată în data de: 03.06.2024"
41134/03.06.2024,16202,04.06.2024,HORVATH IMOBILIARE S.R.L.,"Sat Chişoda, Comuna Giroc, Strada COOPERATORILOR, Nr. 50, CAMERA 2, Bloc A,",Timiș,48538846,J35/2836/2023,ROONRC.J35/2836/2023,Flavius Noel Toader,,,,"Admite cererea înregistrată sub nr. 41134 din data de 03.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
