dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
33789/29.04.2024,13341,07.05.2024,GAV - TM EXCLUSIVE SRL,"Municipiul Timişoara, Strada TIMIŞ, Nr. 15, Bloc 21, Scara B, Ap. 2, Judet Timiș",Timiș,36229758,J35/1823/2016,ROONRC.J35/1823/2016,Cristina-Monica Pîrvu,JURCA ANDREI,administrator al  GAV - TM EXCLUSIVE SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33789 din data de 29.04.2024  având ca obiect: modificare\ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.04.2024,\nadăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre din 25.04.2024; Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n33789 din 29.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre din 25.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului\nconstitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
33591/29.04.2024,13340,07.05.2024,EXCLUSIV ADMIN SERV S.R.L.,"Municipiul Timişoara, Strada EMILIA LUNGU PUHALLO, Bloc D14, Scara A, Etaj 1,",Timiș,39681960,J35/2600/2018,ROONRC.J35/2600/2018,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 33591 din data de 29.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 1 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
33673/29.04.2024,13339,07.05.2024,DE URBAN FACTORY S.R.L.,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada ALEXANDRU MACEDON, Nr. 5,",Timiș,42326240,J35/592/2020,ROONRC.J35/592/2020,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub nr. 33673 din data de 29.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 2 din 18.04.2024 la contract de închiriere  nr. 54 din\n29.04.2022 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
33772/29.04.2024,13338,07.05.2024,ADELROM FOREST S.R.L.,"Municipiul Lugoj, Strada PRIMĂVERII, Nr. 3, Judet Timiș",Timiș,39602605,J35/2363/2018,ROONRC.J35/2363/2018,Cristina-Monica Pîrvu,BURNAR ADELINA-ANDREEA,administrator al  ADELROM FOREST S.R.L.,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33772 din data de 29.04.2024  având ca obiect: înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 33772 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
33702/29.04.2024,13342,07.05.2024,AGROLAND BUSINESS SYSTEM S.A.,"Municipiul Timişoara, Str. GĂRII, Nr. 14, Judet Timiș",Timiș,25165241,J35/405/2009,ROONRC.J35/405/2009,Cristina-Monica Pîrvu,CARDOȘ HORIA-DAN,director al  AGROLAND BUSINESS SYSTEM S.A.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33702 din data de 29.04.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Decizia consiliului de\nadministraţie  nr. 72 din 04.04.2024; Declarație  pe proprie răspundere cu privire la îndeplinirea\ncondițiilor de funcționare/desfășurare a activității nr. 33702 din 29.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizia consiliului de administraţie nr. 72 din 04.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
33717/29.04.2024,13337,07.05.2024,PROFI ROM FOOD SRL,"Municipiul Timişoara, Aleea AMICITIEI, Nr. 1, Judet Timiș",Timiș,11607939,J35/239/1999,ROONRC.J35/239/1999,Cristina-Monica Pîrvu,PACTON GAETAN JACQUES,administrator al  PROFI ROM FOOD SRL,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33717 din data de 29.04.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizia administratorului nr.\n53  din  26.04.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 33717 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
31096/18.04.2024,13413,07.05.2024,VLĂIȘAN LIDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Peciu Nou, Comuna Peciu Nou, Nr. 480, Judet Timiș",Timiș,45109300,F35/1759/2021,ROONRC.F35/1759/2021,Cristina-Monica Pîrvu,VLĂIŞAN LIDIA   în  calitate  de  persoana  fizica  autorizata  al   VLĂIȘAN  LIDIA  PERSOANĂ  FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  cod obiect de activitate şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 31096 din data de 18.04.2024  având ca obiect: cod obiect\nde  activitateînregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 31096 din\n18.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 07.05.2024"
30533/17.04.2024,13358,07.05.2024,KAFTIRO TRANS S.R.L.,"Municipiul Timişoara, Aleea MARTIR ISTVAN ANDREI, Nr. 12, Scara B, Etaj 4, Ap.",Timiș,45891311,J35/1417/2022,ROONRC.J35/1417/2022,Ioana-Roxana Micle,BARKAY EYAL-DOV,administrator al  KAFTIRO TRANS S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 30533 din data de 17.04.2024  având ca obiect: radiere\nfirmă .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
31112/18.04.2024,13410,07.05.2024,ARHICONS SRL,"Municipiul Timişoara, Str. MADRID, Nr. 15, Judet Timiș",Timiș,11698651,J35/365/1999,ROONRC.J35/365/1999,Cristina-Monica Pîrvu,OPRIŢA RĂZVAN ALEXANDRU,administrator al  ARHICONS SRL,"înscriere mențiuni, referitoare la Dizolvare conform art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 31112 din data de 18.04.2024  având ca obiect: Dizolvare\nconform art.235 din Legea nr. 31/1990 potrivit datelor din: Hotărârea adunării generale a asociaţilor\nnr. 1 din 14.12.2020.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
29450/12.04.2024,13448,07.05.2024,ONE ANGEL SHOES SRL,"Municipiul Timişoara, Strada TEIULUI, Nr. 11, Etaj PARTER, Ap. 1, Judet Timiș",Timiș,35018825,J35/2240/2015,ROONRC.J35/2240/2015,Dana-Mihaela Colongin,ABBAS AHMED,administrator al  ONE ANGEL SHOES SRL,"înscriere mențiuni, referitoare la capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 29450 din data de 12.04.2024  având ca obiect: capital\nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; cod\nobiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.\n31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024, retragere, adăugare asociaţi\npersoane fizice; revocare, numire persoane împuternicite; durată societate înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 08.04.2024; Declarație pe proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 29450 din\n12.04.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\n31\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
