dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5332/02.04.2024,2061,08.04.2024,NIDA DANICO S.R.L.,"Municipiul Tulcea, Strada VIITORULUI, Nr. 12, Bloc B1, Scara A, Etaj 2, Ap. 16, Judet",Tulcea,49040296,J36/467/2023,ROONRC.J36/467/2023,Geta Voinea,POPA  NICOLETA,administrator al  NIDA DANICO S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5332 din data de 02.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5332 \ndin 02.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5491/04.04.2024,2054,08.04.2024,MOCANU GLOBAL TRANZIT S.R.L.,"Sat Greci, Comuna Greci, Strada PARCUL NAŢIONAL, Nr. 43, camera nr.1, Judet",Tulcea,39282837,J36/223/2018,ROONRC.J36/223/2018,Geta Voinea,MOCANU  GHEORGHE,administrator al  MOCANU GLOBAL TRANZIT S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5491 din data de 04.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5491 din \n04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5501/04.04.2024,2071,08.04.2024,LUX LINE DECOR SRL,"Loc. Revărsarea, Oraş Isaccea, Strada Victoriei, Nr. 48, intravilan , Isaccea, C1, camera",Tulcea,32956605,J36/102/2014,ROONRC.J36/102/2014,Geta Voinea,CHIŢU  RADU-DANIEL,administrator al  LUX LINE DECOR SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 04.04.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire  persoane împuternicite","Admite cererea înregistrată sub nr. 5501 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n04.04.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 04.04.2024; Act \nadiţional din 17.03.2024 la contractul de comodat nr. 1 din 18.03.2014 ; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 04.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5483/04.04.2024,2075,08.04.2024,CĂLIN M. ILIE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lăstuni, Comuna Mihail Kogălniceanu, Strada CÂMPULUI, Nr. 19, Judet Tulcea",Tulcea,35759640,F36/116/2016,ROONRC.F36/116/2016,Geta Voinea,CĂLIN  ILIE,persoana fizica autorizata  al CĂLIN M. ILIE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5483 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5503/04.04.2024,2066,08.04.2024,VALS & CO ANGELO SRL,"Sat Greci, Comuna Greci, Strada VALEA CU TEI, Nr. 7, camera 10, Judet Tulcea",Tulcea,2374850,J36/771/1992,ROONRC.J36/771/1992,Geta Voinea,VALS  PAULINA,administrator al  VALS & CO ANGELO SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5503 din data de 04.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 29.02.2024 la contractul de închiriere \nnr.178/01.03.2014  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5316,2055,08.04.2024,TANASOV GIANINA-MELISA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Strada SLT. GAVRILOV CORNELIU, Nr. 211A, Bloc R2, Scara D,",Tulcea,49899091,F36/76/2024,ROONRC.F36/76/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5316 din data de 02.04.2024, autorizează constituirea \na TANASOV GIANINA-MELISA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Tulcea, Strada SLT. GAVRILOV CORNELIU, Nr. 211A, Bloc R2, \nScara D, Etaj 1, Ap. 6, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. TANASOV GIANINA-MELISA, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
5494/04.04.2024,2053,08.04.2024,MARITIME INSPECTION SERVICE & CONSULTING S.R.L.,"Municipiul Tulcea, Strada Ing. Dumitru Ivanov, Nr. 6, imobil Iberom Business Center",Tulcea,47085216,J36/678/2022,ROONRC.J36/678/2022,Geta Voinea,ROSAS  AGOSTINO,administrator al  MARITIME INSPECTION SERVICE & CONSULTING  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5494 din data de 04.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5494 \ndin 04.04.2024; Decizie asociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5490/04.04.2024,2056,08.04.2024,ALEX-DRANOV SRL,"Municipiul Tulcea, Str. CONCORDIEI, Nr. 9, Judet Tulcea",Tulcea,10506731,J36/312/1998,ROONRC.J36/312/1998,Geta Voinea,ZAHARCU SIMION,administrator al  ALEX-DRANOV SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 5490 din data de 04.04.2024  având ca obiect: modificare \nstare firmă; radiere firmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5440/04.04.2024,2077,08.04.2024,CIOBANU DOMNICA ÎNTREPRINDERE FAMILIALĂ,"Sat Izvoarele, Comuna Izvoarele, Strada ŞCOLII, Nr. 13, Judet Tulcea",Tulcea,39824814,F36/729/2018,ROONRC.F36/729/2018,Geta Voinea,CIOBANU  DOMNICA,reprezentant întreprindere familiala  al CIOBANU DOMNICA  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5440 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5488/04.04.2024,2074,08.04.2024,BATISTE N. HRISTACHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Isaccea, Oraş Isaccea, Strada GRIGORE ALEXANDRESCU, Nr. 9, Judet Tulcea",Tulcea,21043527,F36/37/2007,ROONRC.F36/37/2007,Geta Voinea,BATISE  JENICA,persoană interesată  al BATISTE N. HRISTACHE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5488 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
