dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1600,691,01.02.2024,SMATOUR - HORECA S.R.L.,"Sat Sarichioi, Comuna Sarichioi, Strada PESCĂRIEI, Nr. 5, Judet Tulcea",Tulcea,49509873,J36/70/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 1600 din data de 30.01.2024, autorizează constituirea \na SMATOUR - HORECA S.R.L., cu următoarele date: \n \n - sediul social: Sat Sarichioi, Comuna Sarichioi, Strada PESCĂRIEI, Nr. 5, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n559 - Alte servicii de cazare \n - activitate principală: \n5590 - Alte servicii de cazare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SASNA MIHAI-ADRIAN, cu domiciliu în Judet Tulcea, Sat Sarichioi, Comuna Sarichioi. \n - administrator: \n1. SASNA MIHAI-ADRIAN, cu domiciliu în Judet Tulcea, Sat Sarichioi, Comuna Sarichioi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1716,690,01.02.2024,RIO TECH S.R.L.,"Sat Sabangia, Comuna Sarichioi, Strada DOBROGEI, Nr. 1, Judet Tulcea",Tulcea,49509890,J36/73/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 1716 din data de 30.01.2024, autorizează constituirea \na RIO TECH S.R.L., cu următoarele date: \n \n - sediul social: Sat Sabangia, Comuna Sarichioi, Strada DOBROGEI, Nr. 1, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n466 - Comerţ cu ridicata al altor maşini, echipamente şi furnituri \n - activitate principală: \n4661 - Comerţ cu ridicata al maşinilor agricole, echipamentelor şi furniturilor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CRISTIA CRISTIAN-NICOLAE, cu domiciliu în Judet Tulcea, Sat Sabangia, Comuna Sarichioi. \n - administrator: \n1. CRISTIA CRISTIAN-NICOLAE, cu domiciliu în Judet Tulcea, Sat Sabangia, Comuna Sarichioi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1687/30.01.2024,647,01.02.2024,ARSENE FLORICA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Balabancea, Comuna Hamcearca, Strada PRINCIPALĂ, Nr. 11, Judet Tulcea",Tulcea,38113961,F36/622/2017,ROONRC.F36/622/2017,Geta Voinea,ARSENE  FLORICA,titular întreprindere individuala  al ARSENE FLORICA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1687 din data de 30.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1604/30.01.2024,652,01.02.2024,JARDA I. DĂNUŢ-IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mila 23, Comuna Crişan, Judet Tulcea",Tulcea,21648880,F36/144/2007,ROONRC.F36/144/2007,Geta Voinea,IFRIM  OANA,persoană interesată  al JARDA I. DĂNUŢ-IONUŢ PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1604 din data de 30.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1680/30.01.2024,650,01.02.2024,BELLA REMINA S.R.L.,"Loc. Sulina, Oraş Sulina, Strada a II-a, Nr. 11, Judet Tulcea",Tulcea,48244069,J36/243/2023,ROONRC.J36/243/2023,Geta Voinea,CONSTANTIN MĂDĂLINA,administrator al  BELLA REMINA S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1680 din data de 30.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie nr. 1 din 11.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 11.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1656/30.01.2024,648,01.02.2024,TUDOR ALEXANDRU APICULTOR ÎNTREPRINDERE INDIVIDUALĂ,"Sat Topolog, Comuna Topolog, Strada TRANDAFIRILOR, Nr. 22, Judet Tulcea",Tulcea,44461804,F36/302/2021,ROONRC.F36/302/2021,Geta Voinea,TUDOR  DUMITRU,persoană interesată  al TUDOR ALEXANDRU APICULTOR  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1656 din data de 30.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1053/19.01.2024,682,01.02.2024,NEAMŢU GEORGETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Strada SLT. GAVRILOV CORNELIU, Nr. 207, Judet Tulcea",Tulcea,38131984,F36/628/2017,ROONRC.F36/628/2017,Geta Voinea,NEAMŢU  GEORGETA,persoana fizica autorizata al NEAMŢU GEORGETA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu  profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 1053 din data de 19.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Copie \ncarte identitate; Act adiţional din 22.08.2022 la contractul de închiriere nr. 02 din 22.08.2017 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1676/30.01.2024,658,01.02.2024,QUINTAL PROCENT S.R.L.,"Sat Nufăru, Comuna Nufăru, Strada TURNULUI, Nr. 17, Judet Tulcea",Tulcea,48864338,J36/419/2023,ROONRC.J36/419/2023,Geta Voinea,ANDREEV  MARIUS,administrator al  QUINTAL PROCENT S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1676 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1676 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1637/30.01.2024,673,01.02.2024,DMA VETLAND S.R.L.,"Sat Mineri, Comuna Somova, Strada ŞOIMULUI, Nr. 3, camera nr.3, Judet Tulcea",Tulcea,32704730,J36/28/2014,ROONRC.J36/28/2014,Geta Voinea,MATFEI  ANCA,administrator al  DMA VETLAND S.R.L.,"înscriere mențiuni , referitoare  la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 1637 din data de 30.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 23.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1625/30.01.2024,676,01.02.2024,EDY SMARTNET SRL,"Municipiul Tulcea, Aleea PĂUNULUI, Nr. 1, camera 1, Bloc J5, Scara B, Etaj parter,",Tulcea,30816397,J36/495/2012,ROONRC.J36/495/2012,Geta Voinea,COCU  ELENA-LOREDANA,administrator al  EDY SMARTNET SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  30.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1625 din data de 30.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 30.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1625 din 30.01.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
