dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
26263/22.12.2023,178,12.01.2024,J.T. GRUP SRL,"Municipiul Tulcea, Strada ISACCEI, Nr. 84A, biroul nr. 5, Judet Tulcea",Tulcea,18011304,J36/554/2005,ROONRC.J36/554/2005,Geta Voinea,TUDORACHE OCTAVIAN-IONUŢ,administrator al  J.T. GRUP SRL,"înscriere  mențiuni , referitoare la  capital social; domeniu principal de activitate/activitate principală; cod obiect  de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 20.12.2023, modificare date asociaţi persoane fizice;  înregistrara  divizării   parțiale a societăţii: J.T. GRUP SRL avand număr de ordine în registrul comerţului:  J36/554/2005,  CUI:18011304 în JT COLECTARE S.R.L.societate nou-constituită  si JT ECOLOGY  S.R.L.societate nou-constituită,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 26263 din data de 22.12.2023  având ca obiect: capital \nsocial; domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 20.12.2023, modificare date asociaţi persoane fizice;  înregistrarea  divizării   parțiale a \nsocietăţii: J.T. GRUP SRL avand număr de ordine în registrul comerţului: J36/554/2005,  \nCUI:18011304, în JT COLECTARE S.R.L., societate nou-constituită  și JT ECOLOGY S.R.L, \nsocietate nou-constituită,  solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 26263 din 22.12.2023; Decizie asociat unic nr. TLJTG 3391 \ndin 20.12.2023; depunerea actului constitutiv actualizat .Dispunea înmatricularea, autorizarea \nconstituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului a \nsocietății JT COLECTARE S.R.L. cu sediul în judetul: Tulcea; Dispunea înmatricularea, autorizarea \nconstituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului a \nsocietății JT ECOLOGY S.R.L. cu sediul în judetul: Tulcea;  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. TLJTG 3391 din 20.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat și a extraselor privind înmatricularea societăților \nnou constituite: JT COLECTARE S.R.L. și  JT ECOLOGY S.R.L. \n \nExecutorie. \n59\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
483/11.01.2024,221,15.01.2024,TRIFEXIM SPEDITION S.R.L.,"Municipiul Tulcea, Strada MAHMUDIEI, Nr. 67, Judet Tulcea",Tulcea,40064488,J36/593/2018,ROONRC.J36/593/2018,Geta Voinea,TRIFAN- LEFTER CRISTINEL-RĂZVAN,administrator al  TRIFEXIM SPEDITION S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 483 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 08.01.2024 la contractul de închiriere \nnr.1065/24.02.2020. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
461/11.01.2024,210,15.01.2024,PETRE LĂCRĂMIOARA-DUMITRIŢA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Rândunica, Comuna Mihail Kogălniceanu, Strada CONGAZ, Nr. 6, Judet Tulcea",Tulcea,49282117,F36/411/2023,ROONRC.F36/411/2023,Geta Voinea,PETRE  LĂCRĂMIOARA-DUMITRIŢA  în  calitate  de  persoana  fizica  autorizata  al  PETRE  LĂCRĂMIOARA-DUMITRIŢA PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni,  referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 461 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 461 \ndin 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
545/11.01.2024,220,15.01.2024,CEREALE COLECT DISTRIBUTION SRL,"Sat Mihail Kogălniceanu, Comuna Mihail Kogălniceanu, Strada MIHAI EMINESCU,",Tulcea,25465834,J36/190/2009,ROONRC.J36/190/2009,Geta Voinea,MERGEANI DINA,administrator al  CEREALE COLECT DISTRIBUTION SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 545 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 11 din 01.12.2023 la contractul de închiriere \nnr.426/04.12.2013 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
484/11.01.2024,224,15.01.2024,CASANDRA COLECTION SRL,"Municipiul Tulcea, Str. SĂLCIILOR, Nr. 12-12B, demisol, spaţiul comercial nr.3, Bloc",Tulcea,29000858,J36/381/2011,ROONRC.J36/381/2011,Geta Voinea,INŢE  AURELIA-VIORICA,administrator al  CASANDRA COLECTION SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 484 din data de 11.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
455/11.01.2024,226,15.01.2024,RASPUTIN & NATIN SRL,"Municipiul Tulcea, Strada SABINELOR, Nr. 5, camera 1, Bloc E4, Scara D, Ap. 1, Judet",Tulcea,34509220,J36/192/2015,ROONRC.J36/192/2015,Geta Voinea,SIMIONOV VASILE,administrator al  RASPUTIN & NATIN SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 455 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1/2070 din 29.12.2023 la contractul de închiriere \nnr.1412/05.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
471/11.01.2024,223,15.01.2024,ANDEMA COMP SRL,"Municipiul Tulcea, Strada FRASINULUI, Nr. 12, spaţiul nr.29, Bloc 3, Etaj parter,",Tulcea,6023461,J36/580/1994,ROONRC.J36/580/1994,Geta Voinea,CARAGEA CAMELIA,administrator al  ANDEMA COMP SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social; sedii secundare","Admite cererea înregistrată sub nr. 471 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; sedii secundare, potrivit datelor din: Act adiţional nr. 2 din 10.11.2023 la \ncontractul de închiriere nr.1/07.12.2018  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
460/11.01.2024,227,15.01.2024,SPARTAN PEST MANAGEMENT S.R.L.,"Municipiul Tulcea, Strada BANATULUI, Nr. 6, Judet Tulcea",Tulcea,42903152,J36/372/2020,ROONRC.J36/372/2020,Geta Voinea,ISTRATE  MIRCEA,administrator al  SPARTAN PEST MANAGEMENT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 460 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 460 \ndin 11.01.2024; Decizie asociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
476,206,15.01.2024,CUDALBU LARISA-ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mihai Bravu, Comuna Mihai Bravu, Strada ŞCOLII, Nr. 223, Judet Tulcea",Tulcea,49402230,F36/9/2024,ROONRC.F36/9/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 476 din data de 11.01.2024, autorizează constituirea a \nCUDALBU LARISA-ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Mihai Bravu, Comuna Mihai Bravu, Strada ŞCOLII, Nr. 223, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0141 - Creşterea bovinelor de lapte \n             Persoana fizică autorizată:  \n1. CUDALBU LARISA-ANDREEA, cu domiciliu în Judet Tulcea, Sat Mihail Kogălniceanu, Comuna \nMihail Kogălniceanu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
507/11.01.2024,230,15.01.2024,NEMESIS BOATS SRL,"Sat Crişan, Comuna Crişan, Strada Lavandei, Nr. 6-8, Judet Tulcea",Tulcea,34913325,J36/350/2015,ROONRC.J36/350/2015,Geta Voinea,CACENCU  RALUCA-NARCISA,administrator al  NEMESIS BOATS SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  11.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 507 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 507 din 11.01.2024; Decizie \nasociat unic nr. 3 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
