dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13722/19.06.2024,3511,01.07.2024,OPERE IN CARTONGESSO S.R.L.,"Loc. Isaccea, Oraş Isaccea, Strada DÂMBOVIŢEI, Nr. 18A, Judet Tulcea",Tulcea,47450389,J36/18/2023,ROONRC.J36/18/2023,Geta Voinea,BORŢUN  GEORGICĂ,asociat al  OPERE IN CARTONGESSO S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 13722 din data de 19.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.06.2024"
17251/28.06.2024,3531,01.07.2024,ECOMAR ORGANIC S.R.L.,"Sat Mahmudia, Comuna Mahmudia, Strada TULCEI, Nr. 3, atelier, birou nr. 2, Judet",Tulcea,39156456,J36/171/2018,ROONRC.J36/171/2018,Geta Voinea,,,,"Admite cererea înregistrată sub nr. 17251 din data de 28.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14042/27.06.2024,3530,01.07.2024,ALEXANDROV N. GAVRILĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sfântu Gheorghe, Comuna Sfântu Gheorghe, A II - A, Nr. 251, Judet Tulcea",Tulcea,25148763,F36/189/2009,ROONRC.F36/189/2009,Geta Voinea,ALEXANDROV N. GAVRILĂ,persoana fizica autorizata al ALEXANDROV N.  GAVRILĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   modificare date asociaţi persoane fizice; suspendare activitate firma de la 26.06.2024 până la  26.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14042 din data de 27.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 26.06.2024 până la 26.06.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14042 din \n27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14030/27.06.2024,3532,01.07.2024,MUNTEANU T. LUCHIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sfântu Gheorghe, Comuna Sfântu Gheorghe, Str. I, Nr. 63, Judet Tulcea",Tulcea,24164604,F36/222/2008,ROONRC.F36/222/2008,Geta Voinea,MUNTEANU T. LUCHIAN,persoana fizica autorizata al MUNTEANU T. LUCHIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 26.06.2024 până la 26.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14030 din data de 27.06.2024  având ca obiect: suspendare \nactivitate firma de la 26.06.2024 până la 26.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14030 din 27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14029/27.06.2024,3536,01.07.2024,VALY-PAN SRL,"Sat Carcaliu, Comuna Carcaliu, Strada FRUMOASA, Nr. 12, Judet Tulcea",Tulcea,17403903,J36/178/2005,ROONRC.J36/178/2005,Geta Voinea,PANAIT  ALEXANDRA,administrator al  VALY-PAN SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; capital social; participare străină la capital; tip capital;  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 361 din data: 27.06.2024,  retragere, adăugare asociaţi persoane fizice; numire, revocare persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14029 din data de 27.06.2024  având ca obiect: modificare \ndate sediu social; capital social; participare străină la capital; tip capital; transmitere părţi sociale \npentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 361 din data: 27.06.2024, retragere, adăugare asociaţi \npersoane fizice; numire, revocare persoane împuternicite; durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14029 din 27.06.2024; Decizie \nasociat unic nr. 360 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 360 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
13823,3528,01.07.2024,DULGHERU D.N. TRANS S.R.L.,"Sat Văcareni, Comuna Văcăreni, Strada PRINCIPALĂ, Nr. 182, Judet Tulcea",Tulcea,50298516,J36/354/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 13823 din data de 21.06.2024, autorizează constituirea \na DULGHERU D.N. TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Văcareni, Comuna Văcăreni, Strada PRINCIPALĂ, Nr. 182, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DULGHERU IORDAN, cu domiciliu în Judet Tulcea, Sat Văcareni, Comuna Văcăreni. \n2. DULGHERU CRISTIAN, cu domiciliu în Judet Tulcea, Sat Văcareni, Comuna Văcăreni. \n - administrator: \n1. DULGHERU CRISTIAN, cu domiciliu în Judet Tulcea, Sat Văcareni, Comuna Văcăreni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
14063,3535,01.07.2024,ROȘU VICTOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mahmudia, Comuna Mahmudia, Strada TULCEI, Nr. 69, Bloc 40, Scara A, Etaj 1,",Tulcea,50298524,F36/127/2024,ROONRC.F36/127/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 14063 din data de 27.06.2024, autorizează constituirea \na ROȘU VICTOR PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Mahmudia, Comuna Mahmudia, Strada TULCEI, Nr. 69, Bloc 40, Scara A, \nEtaj 1, Ap. 8, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n031 - Pescuitul \n - activitate principală: \n0312 - Pescuitul în ape dulci \n             Persoana fizică autorizată:  \n1. ROȘU VICTOR, cu domiciliu în Judet Tulcea, Comuna Mahmudia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 28.06.2024"
14064,3538,01.07.2024,DRG TRUCK S.R.L.,"Sat Turcoaia, Comuna Turcoaia, Strada ANCA ŞERBĂNESCU, Nr. 20, Judet Tulcea",Tulcea,50298508,J36/353/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 14064 din data de 27.06.2024, autorizează constituirea \na DRG TRUCK S.R.L., cu următoarele date: \n \n - sediul social: Sat Turcoaia, Comuna Turcoaia, Strada ANCA ȘERBĂNESCU, Nr. 20, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRĂGHICI MĂDĂLIN, cu domiciliu în Judet Tulcea, Sat Turcoaia, Comuna Turcoaia. \n - administrator: \n1. DRĂGHICI MĂDĂLIN, cu domiciliu în Judet Tulcea, Sat Turcoaia, Comuna Turcoaia. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
14038/27.06.2024,3529,01.07.2024,ATANASIU ANIŞOARA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Strada PESCARILOR, Nr. 22, Judet Tulcea",Tulcea,44566878,F36/334/2021,ROONRC.F36/334/2021,Geta Voinea,ATANASIU ANIŞOARA,persoana fizica autorizata al ATANASIU ANIŞOARA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 14038 din data de 27.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 25.05.2024 la contractul de subînchiriere din \n25.05.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
9348/11.06.2024,3527,01.07.2024,TOUR TIB ASIG-AGENT DE ASIGURARE SRL,"Municipiul Tulcea, Strada MIRCEA VODĂ, Nr. 65, camera nr. 1, Judet Tulcea",Tulcea,34162120,J36/65/2015,ROONRC.J36/65/2015,Geta Voinea,POTELEANU IONICA,administrator al  TOUR TIB ASIG-AGENT DE ASIGURARE  SRL,"înscriere mențiuni, referitoare la cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  10.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9348 din data de 11.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 10.06.2024, modificare date asociaţi persoane fizice; modificare date \n32\npersoane împuternicite; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 9348 din 11.06.2024; Decizie asociat unic nr. 1 din 10.06.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
