dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8734/31.05.2024,3098,04.06.2024,BOGHICI PETRICĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cataloi, Comuna Frecăţei, Strada Ulmului, Nr. 3, Judet Tulcea",Tulcea,46969656,F36/255/2022,ROONRC.F36/255/2022,Geta Voinea,BOGHICI  PETRICĂ,persoana fizica autorizata al BOGHICI PETRICĂ PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8734 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8734 \ndin 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8732/31.05.2024,3097,04.06.2024,SISTEM RETAIL S.R.L.,"Municipiul Tulcea, Strada ISACCEI, Nr. 115, biroul 3, Judet Tulcea",Tulcea,49040318,J36/468/2023,ROONRC.J36/468/2023,Geta Voinea,LUCHIAN  ION,administrator al  SISTEM RETAIL S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8732 din data de 31.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 34 din 31.05.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8732 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8760/31.05.2024,3111,04.06.2024,ALBU-DIMA ALEXANDRU-GRIGORE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dunăvăţu de Jos, Comuna Murighiol, Strada DUNĂRENI, Nr. 130, Judet Tulcea",Tulcea,45047526,F36/458/2021,ROONRC.F36/458/2021,Geta Voinea,ALBU- DIMA ALEXANDRU-GRIGORE,persoana fizica autorizata al ALBU-DIMA  ALEXANDRU-GRIGORE PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni,  referitoare la  cod obiect de activitate; text obiect de activitate; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8760 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8760 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8727/31.05.2024,3108,04.06.2024,SPEED OIL SRL,"Sat Stejaru, Comuna Stejaru, Strada Principala, Nr. 18, camera 1, Judet Tulcea",Tulcea,33523626,J36/315/2014,ROONRC.J36/315/2014,Geta Voinea,ŞAMATA  MARIA,administrator al  SPEED OIL SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8727 din data de 31.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8727 din \n31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8599/29.05.2024,3103,04.06.2024,CREŢU P. NICU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Str. MALCOCI, Nr. 57, Judet Tulcea",Tulcea,19954895,F36/682/2005,ROONRC.F36/682/2005,Geta Voinea,CREŢU  P.NICU,persoana fizica autorizata al CREŢU P. NICU PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional;  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 8599 din data de 29.05.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat nr. 1 din 29.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8702/30.05.2024,3106,04.06.2024,PETRU SILVOFOREST SRL,"Sat Turcoaia, Comuna Turcoaia, Str. TROISMIS, Nr. 161, camera nr.1, Judet Tulcea",Tulcea,27606867,J36/368/2010,ROONRC.J36/368/2010,Geta Voinea,CHIOVEANU PETRICA,administrator al  PETRU SILVOFOREST SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8702 din data de 30.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8702 \ndin 30.05.2024; Decizie asociat unic nr. 10 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8607/29.05.2024,3107,04.06.2024,DLG MARIA S.R.L.,"Sat Agighiol, Comuna Valea Nucarilor, Strada Viitorului, Nr. 1, corp 1, camera 1, Judet",Tulcea,48227351,J36/238/2023,ROONRC.J36/238/2023,Geta Voinea,DULGHERU NICOLAE,administrator al  DLG MARIA S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8607 din data de 29.05.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 29.05.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8607 din 29.05.2024; Decizie asociat unic nr. 1 din 28.05.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8813/03.06.2024,3102,03.06.2024,GÂRNEŢU MARIAN ZOOTEHNIE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Traian, Comuna Cerna, Strada BISERICII, Nr. 4, Judet Tulcea",Tulcea,29771097,F36/250/2012,ROONRC.F36/250/2012,Geta Voinea,,,,"Admite cererea înregistrată sub nr. 8813 din data de 03.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8855,3129,05.06.2024,NEOTRANS STG S.R.L.,"Sat Garvăn, Comuna Jijila, Strada LALELELOR, Nr. 17, Judet Tulcea",Tulcea,50184635,J36/308/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 8855 din data de 03.06.2024, autorizează constituirea \na NEOTRANS STG S.R.L., cu următoarele date: \n \n - sediul social: Sat Garvăn, Comuna Jijila, Strada LALELELOR, Nr. 17, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STÎNGĂ ION, cu domiciliu în Judet Tulcea, Sat Garvăn, Comuna Jijila. \n - administrator: \n1. STÎNGĂ ION, cu domiciliu în Judet Tulcea, Sat Garvăn, Comuna Jijila. \n - durata de funcționare: limitată; durata de functionare: 50 ani ; data expirare: 04.06.2074 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8633,3141,05.06.2024,ESA MODERN TRAINING S.R.L.,"Sat Jijila, Comuna Jijila, Strada SPERANŢEI, Nr. 3, Judet Tulcea",Tulcea,50184643,J36/309/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 8633 din data de 29.05.2024, autorizează constituirea \na ESA MODERN TRAINING S.R.L., cu următoarele date: \n \n - sediul social: Sat Jijila, Comuna Jijila, Strada SPERANȚEI, Nr. 3, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STOICA ELENA-AURA, cu domiciliu în Judet Constanța, Municipiul Constanța. \n - administrator: \n1. STOICA ELENA-AURA, cu domiciliu în Judet Constanța, Municipiul Constanța. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
