dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3351/28.02.2024,1307,01.03.2024,DREAM BOAT ANTONIO S.R.L.,"Loc. Isaccea, Oraş Isaccea, Strada Teilor, Nr. 13, camera 2, Judet Tulcea",Tulcea,41002602,J36/302/2019,ROONRC.J36/302/2019,Geta Voinea,POPA  RAUL-ANTONIO,administrator al  DREAM BOAT ANTONIO S.R.L.,"înscriere  mențiuni , referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare   avand numarul 3351 din data: 28.02.2024","Admite cererea înregistrată sub nr. 3351 din data de 28.02.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 3351 din data: \n28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3380,1314,01.03.2024,WORLD IN STEEL S.R.L.,"Municipiul Tulcea, Strada MIRON COSTIN, Nr. 32A, Bloc K3, Scara C, Etaj 3, Ap. 16,",Tulcea,49686042,J36/130/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 3380 din data de 28.02.2024, autorizează constituirea \na WORLD IN STEEL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Tulcea, Strada MIRON COSTIN, Nr. 32A, Bloc K3, Scara C, Etaj 3, Ap. \n16, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4322 - Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COSTEA DOBRICĂ, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - administrator: \n1. COSTEA DOBRICĂ, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
3395/28.02.2024,1312,01.03.2024,AGRICOLROFGREEN SRL,"Sat Enisala, Comuna Sarichioi, Nr. 106, camera nr. 1, Judet Tulcea",Tulcea,32337943,J36/413/2013,ROONRC.J36/413/2013,Geta Voinea,DABIJA  MATEI-ALEXANDRU,împuternicit al  AGRICOLROFGREEN SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 3395 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 01 din 22.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 22.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3367,1305,01.03.2024,CIOBOTARU ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sarichioi, Comuna Sarichioi, Strada PRINCIPALĂ, Nr. 107, Judet Tulcea",Tulcea,49686026,F36/44/2024,ROONRC.F36/44/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 3367 din data de 28.02.2024, autorizează constituirea \na CIOBOTARU ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Sarichioi, Comuna Sarichioi, Strada PRINCIPALĂ, Nr. 107, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0149 - Creşterea altor animale \nText suplimentar: APICULTURĂ \n             Persoana fizică autorizată:  \n1. CIOBOTARU ALEXANDRU, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.02.2024"
3228/26.02.2024,1302,01.03.2024,CALOIANU P. CAMELIA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Babadag, Oraş Babadag, Strada ALUNULUI, Nr. 7, Judet Tulcea",Tulcea,49618684,F36/35/2024,ROONRC.F36/35/2024,Geta Voinea,CALOIANU CAMELIA,titular întreprindere individuala al CALOIANU P. CAMELIA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3228 din data de 26.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3228 \ndin 26.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3386/28.02.2024,1310,01.03.2024,AXPRO LINE  SRL,"Municipiul Tulcea, Strada MIHAI VITEAZU, Nr. 9, camera nr.2, C1, PARTER, Judet",Tulcea,35932163,J36/182/2016,ROONRC.J36/182/2016,Geta Voinea,MĂCEŞ  FĂNICA,administrator al  AXPRO LINE  SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 3386 din data de 28.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3360/28.02.2024,1295,01.03.2024,ECOBILOS S.R.L.,"Sat Văcareni, Comuna Văcăreni, Strada LIVEZILOR, Nr. 11, Judet Tulcea",Tulcea,49173454,J36/509/2023,ROONRC.J36/509/2023,Geta Voinea,POPA  IONUŢ,administrator al  ECOBILOS S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală;  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 07 din data: 27.02.2024,  adăugare, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 3360 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 07 din data: 27.02.2024, adăugare, \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3360 din 28.02.2024; Decizie din 27.02.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie din 27.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3126,1301,01.03.2024,CRISTI PIPE INSTAL S.R.L.,"Municipiul Tulcea, Strada SPERANŢEI, Nr. 23, Judet Tulcea",Tulcea,49686069,J36/131/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 3126 din data de 22.02.2024, autorizează constituirea \na CRISTI PIPE INSTAL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Tulcea, Strada SPERANŢEI, Nr. 23, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4322 - Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUREANU CRISTIAN, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - administrator: \n1. UNGUREANU CRISTIAN, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
3388,1296,01.03.2024,NANE ALEXANDRU-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Strada DELTEI, Nr. 11, Judet Tulcea",Tulcea,49686050,F36/45/2024,ROONRC.F36/45/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 3388 din data de 28.02.2024, autorizează constituirea \na NANE ALEXANDRU-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Tulcea, Strada DELTEI, Nr. 11, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. NANE ALEXANDRU-VALENTIN, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.02.2024"
3361/28.02.2024,1298,01.03.2024,BRĂNZĂ IULIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Sulina, Oraş Sulina, Strada a III-a, Nr. 69, Judet Tulcea",Tulcea,39550018,F36/662/2018,ROONRC.F36/662/2018,Geta Voinea,BRĂNZĂ  IULIAN,persoana fizica autorizata  al BRĂNZĂ IULIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3361 din data de 28.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
