dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7055/29.04.2024,2560,07.05.2024,ELISA&ANISIA S.R.L.,"Sat Cataloi, Comuna Frecăţei, Strada Principală, Nr. 125, Judet Tulcea",Tulcea,43686728,J36/72/2021,ROONRC.J36/72/2021,Geta Voinea,BĂBUŞ  MĂDĂLINA-GEORGIANA,administrator al  ELISA&ANISIA S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7055 din data de 29.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7055 din 29.04.2024; Decizie \nasociat unic nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7090/29.04.2024,2563,07.05.2024,SOUND TRUCKS SRL,"Municipiul Tulcea, Strada MĂRĂŞEŞTI, Nr. 11, parter, camera nr.1, Bloc 37, Scara B,",Tulcea,36466037,J36/413/2016,ROONRC.J36/413/2016,Geta Voinea,CICÂRÂC  CRISTIAN,administrator al  SOUND TRUCKS SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7090 din data de 29.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7073/29.04.2024,2586,07.05.2024,NOVA DELTA RETAIL S.R.L.,"Municipiul Tulcea, Strada CELIC, Nr. 14, Judet Tulcea",Tulcea,46176090,J36/285/2022,ROONRC.J36/285/2022,Geta Voinea,ILIE  LUCIAN-TICU,administrator al  NOVA DELTA RETAIL S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7073 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7073 \ndin 29.04.2024; Hotărârea adunării generale a asociaţilor nr. 30 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7074/29.04.2024,2573,07.05.2024,PISCICOLA TULCEA SA,"Municipiul Tulcea, Str. PROGRESULUI, Nr. 4, Judet Tulcea",Tulcea,2365780,J36/87/1991,ROONRC.J36/87/1991,Geta Voinea,ZIBILIANU CONSTANTIN,administrator al  PISCICOLA TULCEA SA,"înscriere mențiuni , referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 7074 din data de 29.04.2024  având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 105 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 105 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7039/29.04.2024,2561,07.05.2024,ECONOMISTUL SRL,"Municipiul Tulcea, Str. 1848, Nr. 17, Bloc 8, Scara B, Etaj 2, Ap. 10, Judet Tulcea",Tulcea,16799134,J36/364/2004,ROONRC.J36/364/2004,Geta Voinea,TURBATU  GETA,administrator al  ECONOMISTUL SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7039 din data de 29.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7104/29.04.2024,2578,07.05.2024,GOOD MENTORS S.R.L.,"Municipiul Tulcea, Strada GĂRII, Nr. 5, camera 2, Bloc G2, Scara C, Etaj 1, Ap. 10,",Tulcea,42147377,J36/31/2020,ROONRC.J36/31/2020,Geta Voinea,IANCU  MIOARA-ANTONETA,administrator al  GOOD MENTORS S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 7104 din data de 29.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 23.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7056/29.04.2024,2583,07.05.2024,RIVER TOUR DELTA SERVICES S.R.L.,"Municipiul Tulcea, Strada BABADAG, Nr. 150, camera 1, Bloc 12B, Scara B, Etaj 2, Ap.",Tulcea,41105756,J36/371/2019,ROONRC.J36/371/2019,Geta Voinea,PERICLEANU DANIEL,administrator al  RIVER TOUR DELTA SERVICES S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social; domeniu principal de  activitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 259 din data:  29.04.2024, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7056 din data de 29.04.2024  având ca obiect: modificare \ndovada sediu social; domeniu principal de activitate/activitate principală; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul 259 din data: 29.04.2024, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7056 din \n29.04.2024; Decizie asociat unic nr. 258 din 29.04.2024; Contract de comodat nr. 1 din 20.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 258 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7060/29.04.2024,2584,07.05.2024,FERMA CRISGED SRL,"Sat Cataloi, Comuna Frecăţei, Strada Principală, Nr. 24, camera nr.1, Judet Tulcea",Tulcea,34402908,J36/151/2015,ROONRC.J36/151/2015,Geta Voinea,GULI  GEORGE-DANIEL,administrator al  FERMA CRISGED SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 16.04.2024,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 7060 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 16.04.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic din \n16.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 16.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7100/29.04.2024,2579,07.05.2024,TONICOL-SERV SRL,"Sat Nicolae Bălcescu, Comuna Nalbant, Com. NALBANT, Judet Tulcea",Tulcea,9043609,J36/589/1996,ROONRC.J36/589/1996,Geta Voinea,BĂICULESCU TOADER,administrator al  TONICOL-SERV SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7100 din data de 29.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7062/29.04.2024,2564,07.05.2024,CONSTANT PROD SRL,"Municipiul Tulcea, Str. VICTORIEI, Nr. 68, Bloc 9/C, Ap. 11, Judet Tulcea",Tulcea,9152380,J36/61/1997,ROONRC.J36/61/1997,Geta Voinea,ZIBILIANU CONSTANTIN,administrator al  CONSTANT PROD SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 7062 din data de 29.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 32 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
