dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3316/21.03.2024,2095,08.04.2024,EARK STYLE GYM PUB S.R.L.,"Sat Bârlăleşti, Comuna Epureni, Nr. 13, Str. VIILOR, Judet Vaslui",Vaslui,44944787,J37/835/2021,ROONRC.J37/835/2021,Larisa-Manuela Ungureanu,MATEI  EMILIAN,asociat al  EARK STYLE GYM PUB S.R.L.,"înscriere mențiuni,  referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3316 din data de 21.03.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; solicitant declaraţii înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3316 din 21.03.2024; Decizie \nasociat unic nr. 1 din 04.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3768/03.04.2024,2093,08.04.2024,INTERSET SRL,"Municipiul Bârlad, Strada TRESTIANA, Nr. 1 A, Judet Vaslui",Vaslui,23964668,J37/418/2008,ROONRC.J37/418/2008,Larisa-Manuela Ungureanu,CREȚU  RADU-OVIDIU,asociat al  INTERSET SRL,"înscriere mențiuni , referitoare la   capital social; transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 25.03.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 3768 din data de 03.04.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024, \nmodificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane împuternicite, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 109 din 25.03.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 109 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3609/29.03.2024,2091,08.04.2024,TROFIN ALL IN ONE S.R.L.,"Sat Gugeşti, Comuna Boteşti, Strada Alexandru Obreja, Nr. 3, Judet Vaslui",Vaslui,49349837,J37/938/2023,ROONRC.J37/938/2023,Larisa-Manuela Ungureanu,TROFIN  IONUȚ,asociat al  TROFIN ALL IN ONE S.R.L.,"înscriere mențiuni , referitoare  la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 26.03.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3609 din data de 29.03.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.03.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3609 din 29.03.2024; Decizie asociat unic nr. 1 din 26.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3879/05.04.2024,2086,08.04.2024,ONESTED CONSTRUCT S.R.L.,"Sat Săuca, Comuna Laza, Nr. 269, Judet Vaslui",Vaslui,33918588,J37/398/2014,ROONRC.J37/398/2014,Larisa-Manuela Ungureanu,CARP  OANA,asociat al  ONESTED CONSTRUCT S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.03.2024,  modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3879 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.03.2024, modificare date, adăugare asociaţi \npersoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Act constitutiv actualizat din 21.03.2024; \nDecizie asociat unic nr. 1 din 21.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 3879 din 05.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3891/05.04.2024,2089,08.04.2024,MERRYOKIDS S.R.L.,"Municipiul Vaslui, Strada FEROVIARI, Bloc 359, Scara B, Etaj Parter, Ap. 17, Judet",Vaslui,34740194,J37/288/2015,ROONRC.J37/288/2015,Larisa-Manuela Ungureanu,CIUBOTARU PETRUȚ,asociat al  MERRYOKIDS S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 3891 din data de 05.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 04.04.2024 la contract de \ncomodat  nr. 04 din 19.03.2018 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3900/05.04.2024,2078,08.04.2024,TĂNĂSUCĂ DOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Negreşti, Oraş Negreşti, Str. FLORILOR, Nr. A-6, Judet Vaslui",Vaslui,20166688,F37/929/2004,ROONRC.F37/929/2004,Larisa-Manuela Ungureanu,TĂNĂSUCĂ DOREL,persoana fizica autorizata al TĂNĂSUCĂ DOREL PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3900 din data de 05.04.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3900 \ndin 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3901/05.04.2024,2092,08.04.2024,ELMITLUCA BÂRLAD SRL,"Municipiul Bârlad, Strada GRAHILOR, Nr. 23 A, Judet Vaslui",Vaslui,37353400,J37/234/2017,ROONRC.J37/234/2017,Larisa-Manuela Ungureanu,VAMA  MITICĂ,asociat unic al  ELMITLUCA BÂRLAD SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3901 din data de 05.04.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3890/05.04.2024,2084,08.04.2024,HODRING ADAM S.R.L.,"Sat Muntenii de Sus, Comuna Muntenii de Sus, Nr. 2, Judet Vaslui",Vaslui,45314968,J37/1032/2021,ROONRC.J37/1032/2021,Larisa-Manuela Ungureanu,ADAM  ANDREI,asociat al  HODRING ADAM S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3890 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3896/05.04.2024,2077,08.04.2024,MATASE M. LENUȚA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vultureşti, Comuna Vultureşti, Nr. 398, Judet Vaslui",Vaslui,41384120,F37/311/2019,ROONRC.F37/311/2019,Larisa-Manuela Ungureanu,MATASE  LENUȚA,titular întreprindere individuala  al MATASE M. LENUȚA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3896 din data de 05.04.2024  având ca obiect:radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
3894/05.04.2024,2082,08.04.2024,AGRONOPIC CULTURE SRL,"Municipiul Vaslui, Str. CĂLUGĂRENI, Nr. 201, Judet Vaslui",Vaslui,28107350,J37/75/2011,ROONRC.J37/75/2011,Larisa-Manuela Ungureanu,PICIOROAGĂ ŞTEFAN,asociat al  AGRONOPIC CULTURE SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 01.04.2024, modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 3894 din data de 05.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 01.04.2024, modificare date, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 2 din 01.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024."
